TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Density_2","Density_3","Density_4","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","MassFrac_2","MassFrac_3","MassFrac_4","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.294256e+00	3.347925e-01	5.903296e-02	2.436717e-03	1.545245e-03	8.522158e-06	1.000000e-20	4.605314e-05	4.157732e+00	-1.637798e+00	3.986324e-02	9.225967e+03	2.741257e-01	6.036652e-01	3.828145e-01	2.111255e-03	2.477371e-18	1.140907e-02	2.427052e+03	2.108591e+03	8.844092e+01	1.205227e+00	3.045578e-01	
1.295000e+00	3.301762e-01	5.821898e-02	3.790713e-04	5.736075e+00	5.573383e-03	4.603886e-06	1.879839e-01	-1.971879e+03	9.918417e+03	2.911831e+03	3.028393e+07	2.869976e+06	6.392416e-05	9.672950e-01	9.398596e-04	7.763699e-07	3.170041e-02	6.218740e+06	3.911669e+03	2.759004e+03	1.459336e+00	7.867592e+02	
1.295000e+00	3.339939e-01	2.922068e-02	3.397535e-02	6.335259e-02	3.315025e-04	1.745927e-04	3.169557e-01	-9.753283e+02	9.798940e+02	-2.802814e+02	8.652021e+06	1.064487e+06	8.190983e-02	1.527342e-01	7.992062e-04	4.209187e-04	7.641358e-01	1.834700e+05	9.582973e+02	1.543597e+04	4.030028e+00	2.320915e+01	
1.247400e+00	6.328524e-01	5.536741e-02	2.369025e-02	4.469028e-02	1.000000e-20	1.000000e-20	1.000000e-20	7.714644e+00	1.324317e+02	1.471282e+01	1.401721e+05	4.102740e+03	3.464473e-01	6.535527e-01	1.462404e-19	1.462404e-19	1.462404e-19	2.324763e+03	1.246956e+02	1.015973e+03	8.946700e+00	2.916167e-01	
1.294256e+00	3.386636e-01	2.962923e-02	3.255351e-03	5.798308e-03	6.758077e-05	5.762215e-06	2.894242e-04	5.579500e+00	-4.027566e+00	-4.360677e-01	8.115759e+03	2.156795e+00	3.457098e-01	6.157653e-01	7.176903e-03	6.119323e-04	3.073610e-02	3.012819e+02	1.138906e+02	9.685288e+01	3.448052e+00	3.561673e-02	
1.293513e+00	3.433333e-01	3.003777e-02	1.760940e-04	4.327700e-04	1.099223e-04	5.374890e-07	8.370263e-04	1.114613e-01	1.684588e+00	-5.012877e-01	1.557608e+04	4.857738e+02	1.131455e-01	2.780672e-01	7.062825e-02	3.453523e-04	5.378137e-01	4.729631e+02	7.501724e+02	3.225710e+03	1.647364e+00	5.733691e-02	
1.292769e+00	3.480029e-01	3.044631e-02	1.849932e+00	9.794859e-01	1.000000e-20	2.206011e-05	2.940565e-01	2.908487e+03	2.232661e+03	-6.782700e+02	7.947311e+06	1.477199e+04	5.922632e-01	3.135863e-01	3.201540e-21	7.062632e-06	9.414335e-02	5.032027e+05	5.261436e+02	4.168020e+02	2.489546e+00	6.366002e+01	
1.292025e+00	3.526726e-01	3.085485e-02	8.506358e-01	4.400291e-01	1.681390e-02	6.405370e-06	1.352928e-01	4.746808e+02	1.103034e+03	-1.667049e+02	2.721596e+06	3.774025e+03	5.895819e-01	3.049874e-01	1.165384e-02	4.439609e-06	9.377240e-02	3.173786e+04	7.184124e+01	2.354160e+02	4.742398e+00	4.012804e+00	
1.291281e+00	3.573423e-01	3.126340e-02	3.927490e-03	8.272333e-03	1.200614e-06	1.006314e-06	5.761297e-06	4.470492e+00	-2.911125e+00	3.255924e-01	1.876517e+03	1.321918e+00	3.217200e-01	6.776273e-01	9.834814e-05	8.243209e-05	4.719360e-04	2.317275e+02	6.981699e+01	2.679910e+02	2.685507e+00	2.681706e-02	
1.290537e+00	3.620119e-01	3.167194e-02	8.224073e-03	1.726385e-02	5.123535e-04	6.526633e-07	9.209686e-06	1.375467e+01	-2.906271e+00	-1.357305e+00	6.544580e+03	6.028810e+00	3.161872e-01	6.637355e-01	1.969822e-02	2.509264e-05	3.540806e-04	4.013491e+02	5.673698e+01	2.988035e+02	3.694322e+00	4.827669e-02	
1.289794e+00	3.666816e-01	3.208048e-02	1.828001e-02	4.479414e-02	1.784651e-04	1.155043e-09	1.000000e-20	4.512639e+01	-1.076741e+01	6.986210e+00	2.628235e+04	6.677239e+02	2.890000e-01	7.081785e-01	2.821466e-03	1.826079e-08	1.580962e-19	3.071854e+03	1.794919e+02	5.918798e+02	2.844591e+00	3.861347e-01	
1.289050e+00	3.713512e-01	3.248902e-02	4.232709e-03	9.016845e-03	2.720984e-06	1.000000e-20	1.000000e-20	6.495294e+00	-4.869781e-01	3.088726e-01	2.138451e+03	5.161555e+01	3.193949e-01	6.803998e-01	2.053220e-04	7.545874e-19	7.545874e-19	1.897467e+02	5.270829e+01	4.764408e+02	3.475421e+00	2.150589e-02	
1.288306e+00	3.760209e-01	3.289757e-02	3.749107e-03	8.719290e-03	1.000000e-20	1.000000e-20	1.000000e-20	6.056613e+00	2.355265e-01	4.429518e-02	2.155410e+03	1.728092e+01	3.006888e-01	6.993112e-01	8.020277e-19	8.020277e-19	8.020277e-19	2.659217e+02	7.871379e+01	3.912126e+02	2.813347e+00	3.114314e-02	
1.287562e+00	3.806906e-01	3.330611e-02	2.662951e-02	5.932051e-02	4.149190e-05	1.000000e-20	1.000000e-20	4.346360e+01	5.303994e+00	-4.187330e-01	2.249771e+04	7.606057e+03	3.096760e-01	6.898414e-01	4.825116e-04	1.162905e-19	1.162905e-19	1.447380e+03	6.204246e+01	1.174056e+03	3.317206e+00	1.806149e-01	
1.286819e+00	3.853602e-01	3.371465e-02	4.076211e-03	2.603671e-02	1.109755e-03	2.425676e-05	1.000000e-20	1.443046e+01	4.846970e-01	3.720290e+00	9.794930e+03	8.084295e+02	1.304516e-01	8.332565e-01	3.551563e-02	7.762924e-04	3.200314e-19	5.142933e+02	6.198526e+01	7.328987e+02	3.143163e+00	6.256579e-02	
1.286075e+00	3.900299e-01	3.412319e-02	1.102793e-02	3.440253e-02	1.668066e-03	6.582027e-06	1.000000e-20	2.654334e+01	-1.438951e+00	7.350926e+00	1.559031e+04	6.044761e-01	2.341132e-01	7.303355e-01	3.541158e-02	1.397307e-04	2.122912e-19	9.162420e+02	7.226867e+01	2.149867e+02	3.547997e+00	1.134182e-01	
1.285331e+00	3.946996e-01	3.453174e-02	4.050791e-03	8.690060e-03	2.408833e-05	1.233893e-06	2.770324e-06	6.908777e+00	1.036110e+00	7.583819e-01	3.874516e+03	2.427924e+00	3.172377e-01	6.805622e-01	1.886478e-03	9.663238e-05	2.169579e-04	7.130222e+02	2.055335e+02	2.909672e+02	1.968187e+00	8.770790e-02	
1.284587e+00	3.993692e-01	3.494028e-02	6.996240e-03	1.615660e-02	4.731641e-08	1.000000e-20	1.000000e-20	1.275827e+01	1.877851e+00	2.082147e+00	4.783573e+03	1.591738e+01	3.021757e-01	6.978223e-01	2.043650e-06	4.319115e-19	4.319115e-19	4.330208e+02	6.901175e+01	3.493175e+02	3.486688e+00	5.228362e-02	
1.283844e+00	4.040389e-01	3.534882e-02	6.758173e-03	1.546758e-02	1.324704e-06	2.279635e-07	4.878336e-05	1.041129e+01	5.740405e+00	-7.943286e-01	4.864993e+03	1.159730e+01	3.033824e-01	6.943580e-01	5.946754e-05	1.023355e-05	2.189942e-03	3.620953e+02	5.984311e+01	3.275338e+02	3.544959e+00	4.331051e-02	
1.283100e+00	4.087085e-01	3.575736e-02	3.729116e-03	8.064157e-03	1.000000e-20	1.000000e-20	1.000000e-20	7.362730e+00	1.074285e+00	-1.803810e+00	2.920492e+03	1.413772e+01	3.162071e-01	6.837929e-01	8.479411e-19	8.479411e-19	8.479411e-19	1.684560e+02	5.260672e+01	3.830057e+02	4.590814e+00	1.881230e-02	
1.282356e+00	4.133782e-01	3.616591e-02	1.307834e-02	3.137620e-02	1.000000e-20	3.764293e-08	6.611354e-05	4.348388e+01	8.043252e+00	-4.861558e+00	2.593608e+04	3.213818e+01	2.937587e-01	7.047555e-01	2.246147e-19	8.455154e-07	1.485007e-03	1.063986e+03	8.816037e+01	3.473321e+02	5.462086e+00	1.321100e-01	
1.281613e+00	4.180479e-01	3.657445e-02	3.066877e-03	5.400586e-03	1.000000e-20	1.000000e-20	1.000000e-20	3.026679e+00	1.392900e+00	-1.611649e-01	1.056733e+03	4.529129e+00	3.621955e-01	6.378045e-01	1.180991e-18	1.180991e-18	1.180991e-18	1.580653e+02	6.832218e+01	3.404875e+02	2.436850e+00	1.749772e-02	
1.280869e+00	4.227175e-01	3.698299e-02	1.965790e-04	5.767648e-03	7.095482e-06	8.364023e-09	6.049144e-05	7.941150e+00	1.550534e+00	-6.229588e-01	8.133839e+03	1.219149e+03	3.259032e-02	9.562032e-01	1.176341e-03	1.386650e-06	1.002872e-02	2.026692e+02	1.274330e+02	1.657863e+03	6.196056e+00	2.314077e-02	
1.280125e+00	4.273872e-01	3.739153e-02	1.519059e-02	5.000919e-02	3.355103e-04	1.000000e-20	1.000000e-20	5.610561e+01	-5.331066e-01	9.274646e+00	6.047456e+04	3.044405e+04	2.317926e-01	7.630879e-01	5.119537e-03	1.525895e-19	1.525895e-19	1.739664e+03	9.886813e+01	2.709821e+03	4.501376e+00	2.175931e-01	
1.279381e+00	4.320569e-01	3.780008e-02	1.108532e-02	1.609843e-02	1.998339e-05	1.391839e-07	1.997523e-03	2.637223e+01	-4.815538e+00	-1.067897e+01	6.017876e+04	1.384292e+04	3.796161e-01	5.512898e-01	6.843299e-04	4.766344e-06	6.840506e-02	5.260744e+02	6.176906e+01	2.899601e+03	6.177379e+00	6.405626e-02	
1.278638e+00	4.367265e-01	3.820862e-02	6.613082e-03	1.181551e-02	4.380048e-07	1.000000e-20	1.000000e-20	6.249607e+00	4.650984e-01	5.952132e-01	1.951470e+03	2.440342e+02	3.588404e-01	6.411358e-01	2.376711e-05	5.426221e-19	5.426221e-19	2.523861e+02	5.014618e+01	6.375494e+02	2.466915e+00	2.943068e-02	
1.277894e+00	4.413962e-01	3.861716e-02	5.586301e-03	1.988139e-02	7.086420e-05	1.000000e-20	1.000000e-20	1.346073e+01	-1.391154e+00	9.872439e-01	1.949498e+04	9.350538e+03	2.187399e-01	7.784853e-01	2.774793e-03	3.915649e-19	3.915649e-19	2.530986e+03	3.698338e+02	2.351720e+03	1.426334e+00	3.177070e-01	
1.277150e+00	4.460658e-01	3.902570e-02	5.111412e-03	9.991655e-03	1.000000e-20	1.000000e-20	1.000000e-20	6.399739e+00	7.868429e-01	1.618525e-01	2.587096e+03	6.388847e+02	3.384354e-01	6.615646e-01	6.621172e-19	6.621172e-19	6.621172e-19	2.283770e+02	5.552188e+01	8.956135e+02	2.935176e+00	2.639319e-02	
1.276406e+00	4.507355e-01	3.943425e-02	6.959274e-03	1.397672e-02	1.000000e-20	1.000000e-20	1.000000e-20	9.035081e+00	1.569221e+00	3.649495e-01	3.939361e+03	1.215330e+03	3.324072e-01	6.675928e-01	4.776464e-19	4.776464e-19	4.776464e-19	2.849853e+02	5.002204e+01	1.000544e+03	3.175463e+00	3.355496e-02	
1.275662e+00	4.554052e-01	3.984279e-02	2.501086e-03	5.353138e-03	1.000000e-20	1.000000e-20	1.000000e-20	3.736027e+00	1.186996e+00	3.086244e-01	1.564035e+03	2.851389e+01	3.184384e-01	6.815616e-01	1.273200e-18	1.273200e-18	1.273200e-18	2.204813e+02	1.033536e+02	4.695752e+02	2.525415e+00	2.539426e-02	
1.274919e+00	4.600748e-01	4.025133e-02	3.792957e-03	2.972994e-02	1.648977e-05	1.000000e-20	1.000000e-20	3.568073e+01	6.016303e+00	3.275804e+00	3.922316e+04	1.784668e+04	1.130896e-01	8.864187e-01	4.916537e-04	2.981569e-19	2.981569e-19	6.592185e+02	7.444373e+01	2.905576e+03	6.530365e+00	8.090094e-02	
1.274175e+00	4.647445e-01	4.065987e-02	7.263237e-04	3.720890e-03	8.567822e-07	4.237261e-09	1.637626e-05	3.374680e+00	1.237127e-01	5.246184e-01	2.330023e+03	4.030168e+02	1.626905e-01	8.334485e-01	1.919121e-04	9.491112e-07	3.668146e-03	1.460577e+02	1.226192e+02	1.151305e+03	3.575317e+00	1.597859e-02	
1.273431e+00	4.694142e-01	4.106842e-02	4.696195e-03	8.973252e-03	1.767634e-06	1.000000e-20	1.000000e-20	4.183039e+00	9.287103e-02	-2.210986e-02	1.712190e+03	5.874588e+02	3.435097e-01	6.563610e-01	1.292961e-04	7.314639e-19	7.314639e-19	1.916577e+02	5.143912e+01	9.014870e+02	2.184612e+00	2.174766e-02	
1.272687e+00	4.740838e-01	4.147696e-02	7.609226e-03	1.369520e-02	1.000000e-20	1.000000e-20	1.000000e-20	9.658870e+00	5.044538e-01	9.126068e-01	3.336436e+03	3.272647e+02	3.571664e-01	6.428336e-01	4.693860e-19	4.693860e-19	4.693860e-19	3.176451e+02	5.460677e+01	6.627347e+02	3.156258e+00	3.768691e-02	
1.271944e+00	4.787535e-01	4.188550e-02	1.510307e-02	2.931099e-02	1.293829e-05	1.000000e-20	1.000000e-20	1.032397e+01	-1.181951e+01	8.612404e+00	6.317847e+03	8.691816e+02	3.399525e-01	6.597563e-01	2.912258e-04	2.250884e-19	2.250884e-19	7.213097e+02	5.960110e+01	7.053647e+02	2.672622e+00	8.875640e-02	
1.271200e+00	4.834231e-01	4.229404e-02	7.921086e-05	2.801925e-04	5.564923e-09	1.000000e-20	1.000000e-20	3.179526e-01	5.561956e-02	1.109098e-02	1.919667e+02	4.023969e+00	2.203920e-01	7.795925e-01	1.548354e-05	2.782346e-17	2.782346e-17	1.712490e+01	1.777994e+02	5.907587e+02	3.479296e+00	-3.333031e-04	
1.270456e+00	4.880928e-01	4.270259e-02	7.965595e-03	1.372438e-02	1.591908e-06	1.000000e-20	1.000000e-20	1.422114e+01	1.163011e+00	-4.175885e-01	5.619759e+03	1.707544e+02	3.672209e-01	6.327057e-01	7.338834e-05	4.610087e-19	4.610087e-19	2.989173e+02	5.040127e+01	5.621405e+02	4.737866e+00	3.531756e-02	
1.269713e+00	4.927625e-01	4.311113e-02	1.476140e-03	4.237719e-03	1.000000e-20	1.000000e-20	1.000000e-20	4.444933e+00	1.501413e+00	1.297991e-03	2.319378e+03	1.828231e+02	2.583438e-01	7.416562e-01	1.750131e-18	1.750131e-18	1.750131e-18	8.415603e+01	5.467385e+01	8.018454e+02	5.718145e+00	8.147117e-03	
1.268969e+00	4.974321e-01	4.351967e-02	5.046175e-02	1.661596e-01	2.110936e-04	4.376748e-08	1.240582e-03	1.639504e+02	-1.365078e+02	1.618229e+01	4.048564e+05	1.079561e+05	2.313984e-01	7.619446e-01	9.679949e-04	2.007010e-07	5.688835e-03	6.918514e+04	1.175523e+03	2.823514e+03	1.471209e+00	8.750434e+00	
1.268225e+00	5.021018e-01	4.392822e-02	8.343150e-03	3.019973e-02	1.955983e-05	2.089790e-07	3.150189e-03	2.558583e+01	8.186238e+00	3.313624e+00	9.101641e+04	1.816414e+04	2.000140e-01	7.239913e-01	4.689162e-04	5.009943e-06	7.552085e-02	6.555508e+03	5.478500e+02	2.711061e+03	1.372073e+00	8.268679e-01	
1.267481e+00	5.067715e-01	4.433676e-02	5.938415e-03	1.543609e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.702881e+01	1.693499e+00	1.379985e+00	8.584125e+03	9.638759e+02	2.778270e-01	7.221730e-01	4.678470e-19	4.678470e-19	4.678470e-19	2.901180e+02	5.025080e+01	9.029578e+02	5.826789e+00	3.420433e-02	
1.266738e+00	5.114411e-01	4.474530e-02	7.034645e-03	1.164257e-02	8.025139e-06	1.000000e-20	1.000000e-20	8.507622e+00	-1.168781e+00	-4.951018e-01	3.381976e+03	6.352085e+02	3.764813e-01	6.230892e-01	4.294907e-04	5.351817e-19	5.351817e-19	2.971064e+02	5.808198e+01	8.407520e+02	3.085457e+00	3.508846e-02	
1.265994e+00	5.161108e-01	4.515384e-02	1.416808e-02	2.605490e-02	6.995489e-06	1.000000e-20	1.000000e-20	1.573192e+01	-3.925231e-01	1.232800e-01	6.746165e+03	2.175794e+03	3.521773e-01	6.476488e-01	1.738875e-04	2.485709e-19	2.485709e-19	5.885200e+02	5.361351e+01	9.793018e+02	2.733447e+00	7.195654e-02	
1.265250e+00	5.207804e-01	4.556239e-02	7.002989e-03	1.337165e-02	1.000000e-20	1.000000e-20	1.000000e-20	7.749305e+00	1.678267e+00	4.160371e-01	3.247381e+03	1.002602e+03	3.437110e-01	6.562890e-01	4.908061e-19	4.908061e-19	4.908061e-19	2.790893e+02	5.025962e+01	9.449645e+02	2.814053e+00	3.280903e-02	
1.264506e+00	5.254501e-01	4.597093e-02	2.893122e-03	6.287429e-03	8.379198e-07	1.000000e-20	1.000000e-20	3.398428e+00	9.429109e-01	1.044270e-01	9.955530e+02	7.614965e-01	3.151073e-01	6.848015e-01	9.126286e-05	1.089160e-18	1.089160e-18	1.257256e+02	5.043908e+01	2.638078e+02	2.775506e+00	1.340628e-02	
1.263762e+00	5.301198e-01	4.637947e-02	1.379667e-02	3.966380e-02	1.000000e-20	1.000000e-20	1.922114e-05	5.856132e+01	5.613145e+00	8.021875e+00	6.022866e+04	2.373470e+04	2.579797e-01	7.416609e-01	1.869869e-19	1.869869e-19	3.594100e-04	1.295893e+03	8.992393e+01	2.643736e+03	6.027498e+00	1.614495e-01	
1.263019e+00	5.347894e-01	4.678801e-02	1.464362e-02	1.148255e-01	4.985336e-04	1.756318e-08	1.338838e-03	5.595689e+01	1.925324e+01	1.024488e+01	1.391507e+05	5.284992e+04	1.115224e-01	8.744844e-01	3.796717e-03	1.337571e-07	1.019628e-02	2.034253e+04	5.809488e+02	2.470077e+03	9.809707e-01	2.571128e+00	
1.262275e+00	5.394591e-01	4.719656e-02	1.917707e-02	8.722580e-02	1.000000e-20	2.190399e-08	6.020942e-04	9.216362e+01	4.338855e+01	-9.557165e+00	1.847706e+05	1.026797e+05	1.792166e-01	8.151564e-01	9.345359e-20	2.047007e-07	5.626786e-03	9.603575e+03	3.349792e+02	4.272750e+03	2.695742e+00	1.212493e+00	
1.261531e+00	5.441288e-01	4.760510e-02	1.182783e-03	3.916031e-03	1.630111e-06	1.000000e-20	1.000000e-20	3.882346e+00	6.465693e-01	-1.035225e+00	2.804097e+03	5.619386e+02	2.318981e-01	7.677823e-01	3.196017e-04	1.960614e-18	1.960614e-18	2.454597e+02	1.792941e+02	1.270729e+03	3.073993e+00	2.855439e-02	
1.260787e+00	5.487984e-01	4.801364e-02	6.597045e-03	7.651472e-03	9.471966e-05	1.000000e-20	1.000000e-20	8.036169e+00	2.056596e+00	3.700059e-01	3.794419e+03	4.626361e+02	4.599412e-01	5.334550e-01	6.603786e-03	6.971927e-19	6.971927e-19	2.576697e+02	6.486498e+01	8.447494e+02	3.650370e+00	3.009914e-02	
1.260044e+00	5.534681e-01	4.842218e-02	3.580543e-03	1.031148e-02	2.851450e-06	2.673753e-09	1.718240e-05	1.106149e+01	2.163736e-01	-9.670744e-01	5.396782e+03	1.166104e+02	2.573697e-01	7.411900e-01	2.049624e-04	1.921895e-07	1.235072e-03	2.298697e+02	6.127020e+01	5.547558e+02	5.247950e+00	2.658203e-02	
1.259300e+00	5.581377e-01	4.883073e-02	8.161349e-03	4.084390e-02	2.373788e-04	8.859030e-08	2.209723e-03	3.249367e+01	7.762702e+00	1.145086e+01	5.898491e+04	7.661398e+03	1.586193e-01	7.938185e-01	4.613558e-03	1.721790e-06	4.294691e-02	1.842818e+03	1.293277e+02	1.464937e+03	3.050749e+00	2.306437e-01	
1.258556e+00	5.628074e-01	4.923927e-02	1.826288e-02	5.791879e-02	4.932864e-04	1.000000e-20	1.000000e-20	3.231496e+01	-2.175303e+00	1.401368e+01	3.051152e+04	1.400494e+04	2.381857e-01	7.553808e-01	6.433474e-03	1.304207e-19	1.304207e-19	2.762243e+03	1.340466e+02	1.616840e+03	2.049405e+00	3.469644e-01	
1.257812e+00	5.674771e-01	4.964781e-02	1.069430e-02	2.008746e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.289548e+01	1.827795e-01	5.872203e-01	5.521700e+03	1.742105e+03	3.474233e-01	6.525767e-01	3.248677e-19	3.248677e-19	3.248677e-19	4.289139e+02	5.110037e+01	9.945359e+02	3.002859e+00	5.176404e-02	
1.257069e+00	5.721467e-01	5.005635e-02	8.645341e-03	1.706418e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.009987e+01	1.340835e+00	2.495629e-01	5.318602e+03	2.346733e+03	3.362700e-01	6.637300e-01	3.889610e-19	3.889610e-19	3.889610e-19	3.807402e+02	5.439253e+01	1.195684e+03	2.753052e+00	4.566936e-02	
1.256325e+00	5.768164e-01	5.046490e-02	1.038894e-02	2.271220e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.613971e+01	1.134726e+00	4.236032e-01	1.003797e+04	4.943653e+03	3.138545e-01	6.861455e-01	3.021043e-19	3.021043e-19	3.021043e-19	4.549611e+02	5.063602e+01	1.482244e+03	3.524864e+00	5.505940e-02	
1.255581e+00	5.814861e-01	5.087344e-02	5.885930e-03	1.228706e-02	1.000000e-20	1.000000e-20	1.000000e-20	8.077916e+00	1.383543e+00	4.096335e-01	5.011388e+03	2.504642e+03	3.238835e-01	6.761165e-01	5.502672e-19	5.502672e-19	5.502672e-19	2.616566e+02	5.297133e+01	1.429836e+03	3.180361e+00	3.060354e-02	
1.254838e+00	5.861557e-01	5.128198e-02	6.729349e-03	1.269764e-02	1.000000e-20	1.000000e-20	1.000000e-20	6.726540e+00	1.207285e+00	3.104323e-01	3.348481e+03	1.374492e+03	3.463917e-01	6.536083e-01	5.147478e-19	5.147478e-19	5.147478e-19	3.077891e+02	5.811067e+01	1.081608e+03	2.364453e+00	3.643998e-02	
1.254094e+00	5.908254e-01	5.169052e-02	8.742174e-03	1.665075e-02	1.000000e-20	1.000000e-20	1.000000e-20	7.496886e+00	2.155048e+00	-7.176219e-01	3.124852e+03	1.014887e+03	3.442760e-01	6.557240e-01	3.938105e-19	3.938105e-19	3.938105e-19	3.606820e+02	5.211281e+01	8.798024e+02	2.187605e+00	4.313171e-02	
1.253350e+00	5.954950e-01	5.209907e-02	1.263029e-02	2.704222e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.325079e+01	4.659996e+00	-1.454458e+00	4.893246e+03	8.736913e+02	3.183637e-01	6.816363e-01	2.520637e-19	2.520637e-19	2.520637e-19	6.025197e+02	5.591692e+01	7.258412e+02	2.441089e+00	7.372772e-02	
1.252606e+00	6.001647e-01	5.250761e-02	9.021062e-03	2.081668e-02	1.000000e-20	1.000000e-20	1.000000e-20	1.168739e+01	7.585989e+00	-6.036512e-01	4.376244e+03	5.339539e+01	3.023373e-01	6.976627e-01	3.351460e-19	3.351460e-19	3.351460e-19	4.253773e+02	5.260395e+01	4.091958e+02	3.308514e+00	5.131660e-02	
1.251863e+00	6.048344e-01	5.291615e-02	7.366664e-03	1.844311e-02	2.353448e-07	2.187044e-10	3.162392e-05	1.155442e+01	6.994691e+00	3.214891e-01	5.617195e+03	2.351732e+01	2.850696e-01	7.136975e-01	9.107195e-06	8.463261e-09	1.223759e-03	6.302650e+02	9.010040e+01	3.609265e+02	2.828964e+00	7.723791e-02	
1.251119e+00	6.095040e-01	5.332469e-02	9.569983e-03	2.490648e-02	1.653462e-05	1.821615e-08	7.918942e-05	1.393771e+01	1.041892e+01	7.624281e+00	8.107156e+03	2.565989e+01	2.768115e-01	7.204192e-01	4.782634e-04	5.269017e-07	2.290552e-03	6.377721e+02	6.815436e+01	3.455887e+02	3.418613e+00	7.818766e-02	
1.250375e+00	6.141737e-01	5.373324e-02	4.318367e-02	1.207469e-01	1.626675e-04	1.508348e-07	6.599520e-03	1.094091e+02	7.733739e+01	2.057831e+01	1.684329e+05	1.742175e+02	2.529904e-01	7.073926e-01	9.529834e-04	8.836616e-07	3.866312e-02	5.069346e+03	1.063508e+02	2.187343e+02	3.878232e+00	6.388467e-01	
1.249631e+00	6.188434e-01	5.414178e-02	1.073720e-02	3.952880e-02	7.898132e-06	4.283258e-07	1.000000e-20	2.241490e+01	3.055052e+01	7.604739e+00	1.868760e+04	5.711638e+00	2.135722e-01	7.862622e-01	1.571007e-04	8.519773e-06	1.989087e-19	1.515756e+03	1.126094e+02	2.695215e+02	3.741657e+00	1.892655e-01	
1.248887e+00	6.235130e-01	5.455032e-02	5.876294e-04	1.527192e-03	2.343264e-06	1.000000e-20	1.000000e-20	9.975837e-01	1.340928e+00	1.534172e-01	7.972403e+02	7.664144e+00	2.775549e-01	7.213383e-01	1.106793e-03	4.723298e-18	4.723298e-18	4.692702e+01	8.205748e+01	4.649808e+02	4.500130e+00	3.437102e-03	
1.248144e+00	6.281827e-01	5.495886e-02	5.023190e-03	9.272071e-03	7.580244e-06	1.000000e-20	1.000000e-20	5.113566e+00	1.385241e+01	1.068102e+00	8.735562e+03	2.708629e+02	3.512022e-01	6.482678e-01	5.299817e-04	6.991618e-19	6.991618e-19	3.119562e+02	7.994323e+01	7.009092e+02	5.923483e+00	3.696718e-02	
2.321126e-05	2.619339e-03	4.618602e-04	3.377031e-01	1.460144e+00	2.261073e-01	2.162023e-05	2.583321e-01	7.568474e+02	5.157262e+02	6.861326e+02	5.921428e+06	3.043124e+04	1.479656e-01	6.397664e-01	9.906956e-02	9.472965e-06	1.131889e-01	4.113485e+05	6.080145e+02	5.689181e+02	9.861055e-01	5.203911e+01	
2.321126e-05	2.649626e-03	2.318122e-04	5.259530e-03	2.652031e-02	3.450967e-04	1.042595e-04	6.671441e-03	1.742354e+01	2.394298e-01	3.844394e+00	1.129043e+05	1.257049e+02	1.352042e-01	6.817448e-01	8.871235e-03	2.680149e-03	1.714995e-01	6.374107e+02	5.278120e+01	1.630278e+02	2.972937e+00	7.814194e-02	
1.161892e+00	3.094143e-01	5.455810e-02	4.798747e-04	1.017912e-01	9.004780e-02	5.182633e-05	1.983253e-01	4.838000e+02	1.562682e+02	3.303025e+02	5.322496e+06	2.636361e+05	1.228256e-03	2.605380e-01	2.304805e-01	1.326513e-04	5.076205e-01	6.885598e+05	4.452716e+03	5.233458e+03	9.402815e-01	8.711041e+01	
1.043936e+00	2.910158e-01	5.131393e-02	9.133894e-01	2.021308e+01	4.361873e+00	5.633266e-06	1.203439e+00	-1.452614e+03	6.432579e+04	1.423218e+04	1.184883e+08	5.280687e+04	3.421986e-02	7.572772e-01	1.634163e-01	2.110486e-07	4.508647e-02	2.265860e+06	3.079771e+02	3.201318e+02	7.125679e+00	2.866620e+02	
9.394022e-01	2.747107e-01	4.843891e-02	1.611454e-02	1.067882e+00	8.202508e-01	1.000000e-20	6.424072e-02	4.364122e+02	-2.149010e+03	-6.471974e+02	4.979811e+06	4.322880e+04	8.186253e-03	5.424885e-01	4.166908e-01	5.080041e-21	3.263455e-02	6.508512e+04	1.198782e+02	7.101575e+02	5.379223e+00	8.231721e+00	
8.467574e-01	2.602602e-01	4.589089e-02	6.563358e-02	1.000000e-20	1.000000e-20	1.771267e-02	1.000000e-20	1.535542e+02	9.104142e+01	-2.041838e+02	1.317930e+06	1.770705e+03	7.874809e-01	1.199814e-19	1.199814e-19	2.125191e-01	1.199814e-19	1.301405e+05	4.338798e+03	9.309663e+02	2.151363e+00	1.646217e+01	
7.646435e-01	2.474522e-01	4.363249e-02	2.177074e-01	1.000000e-20	1.000000e-20	3.317411e-02	1.000000e-20	9.251292e+02	-3.640435e+01	-2.243953e+02	4.759919e+06	7.091111e+03	8.677698e-01	3.985946e-20	3.985946e-20	1.322302e-01	3.985946e-20	8.072052e+05	9.574418e+03	9.801544e+02	1.763362e+00	1.021208e+02	
