TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
3.352889e-02	1.160118e-01	0.000000e+00	1.724615e-03	7.938026e-05	6.276436e+00	5.577823e+00	5.198924e-03	4.685643e+04	4.931395e+03	9.559975e-01	4.400248e-02	8.161714e+03	1.460079e+04	1.028323e+04	1.840288e+00	1.030296e+00	
3.906827e-02	1.202778e-01	0.000000e+00	1.648258e-03	1.488613e-04	6.393875e+00	5.479380e+00	8.223673e-02	4.744770e+04	5.433170e+03	9.171667e-01	8.283330e-02	7.364038e+03	1.274997e+04	1.090280e+04	1.938395e+00	9.293564e-01	
4.480572e-02	1.241339e-01	0.000000e+00	1.592161e-03	2.288089e-04	6.515469e+00	5.446659e+00	1.255850e-01	4.867668e+04	5.551250e+03	8.743478e-01	1.256522e-01	6.865579e+03	1.128501e+04	1.092739e+04	2.002228e+00	8.662807e-01	
5.072716e-02	1.275682e-01	0.000000e+00	1.468772e-03	3.019762e-04	6.367853e+00	5.087445e+00	1.281964e-01	4.782506e+04	5.243984e+03	8.294641e-01	1.705359e-01	6.190275e+03	1.006237e+04	1.072380e+04	2.042722e+00	7.808266e-01	
5.681779e-02	1.305689e-01	0.000000e+00	1.320071e-03	3.678253e-04	6.060676e+00	4.578230e+00	1.176738e-01	4.599964e+04	4.776037e+03	7.820806e-01	2.179194e-01	5.494800e+03	9.005741e+03	1.043006e+04	2.059550e+00	6.928201e-01	
6.306207e-02	1.331250e-01	0.000000e+00	1.154505e-03	4.233617e-04	5.620036e+00	3.963658e+00	9.775868e-02	4.336760e+04	4.227098e+03	7.316873e-01	2.683127e-01	4.778950e+03	8.045770e+03	1.010126e+04	2.057799e+00	6.022353e-01	
6.944374e-02	1.352256e-01	0.000000e+00	9.848749e-04	4.678303e-04	5.092486e+00	3.312877e+00	7.565624e-02	4.026954e+04	3.652236e+03	6.779592e-01	3.220408e-01	4.070346e+03	7.140700e+03	9.750602e+03	2.042248e+00	5.125676e-01	
7.594581e-02	1.368606e-01	0.000000e+00	8.236438e-04	5.047401e-04	4.545788e+00	2.687725e+00	5.361750e-02	3.716617e+04	3.081588e+03	6.200345e-01	3.799655e-01	3.399789e+03	6.248731e+03	9.351411e+03	2.020338e+00	4.277142e-01	
-1.787336e-02	2.071436e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.250271e-10	-5.106416e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.388703e-12	
-1.617477e-02	2.943173e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-4.750518e-11	-1.135695e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.648209e-12	
-1.415596e-02	3.792518e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.125139e-11	-2.730512e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.050806e-11	
-1.182122e-02	4.618153e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.238805e-12	-4.400047e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.136363e-11	
-9.175458e-03	5.418748e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.758390e-13	3.133346e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.203045e-11	
-6.224173e-03	6.192958e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.540270e-12	6.306213e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.269468e-11	
-2.973519e-03	6.939434e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.139107e-12	8.331922e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.340620e-11	
5.696964e-04	7.656819e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.610040e-12	1.011267e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.418269e-11	
4.397994e-03	8.343758e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.060133e-12	1.179998e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.502916e-11	
8.503205e-03	8.998897e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.525690e-12	1.352209e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.595052e-11	
1.287646e-02	9.620885e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.020922e-12	1.542199e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.694939e-11	
1.750817e-02	1.020838e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.502549e-08	-3.328829e-07	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975941e+01	2.540001e+02	2.540350e+02	2.389999e+01	1.489037e-09	
2.238804e-02	1.076007e-01	0.000000e+00	2.620761e-04	2.623399e-07	2.037861e+00	5.030947e-04	-5.360863e-03	7.975147e+03	2.442679e-03	9.990000e-01	1.000005e-03	2.048180e+01	2.627870e+02	2.929015e+02	2.349348e+01	9.141318e-05	
2.750502e-02	1.127463e-01	0.000000e+00	3.302066e-04	3.691373e-07	2.287213e+00	2.077737e-01	-9.465064e-02	9.488590e+03	1.416027e+01	9.988834e-01	1.116650e-03	5.888087e+02	5.994465e+03	1.061411e+03	4.402686e+00	7.200839e-02	
3.284734e-02	1.175078e-01	0.000000e+00	1.307042e-03	9.760870e-06	5.227850e+00	3.792725e+00	-1.822246e-01	3.388758e+04	2.118283e+03	9.925874e-01	7.412554e-03	6.272581e+03	1.593126e+04	6.987492e+03	1.898477e+00	7.912418e-01	
3.840249e-02	1.218725e-01	0.000000e+00	1.706433e-03	6.496035e-05	6.543756e+00	5.544544e+00	1.763615e-02	4.630758e+04	4.619755e+03	9.633281e-01	3.667190e-02	7.714718e+03	1.415454e+04	9.981707e+03	1.952760e+00	9.737321e-01	
4.415722e-02	1.258282e-01	0.000000e+00	1.612605e-03	1.276557e-04	6.549373e+00	5.328044e+00	8.605334e-02	4.617428e+04	5.091017e+03	9.266457e-01	7.335434e-02	6.901970e+03	1.244937e+04	1.070155e+04	2.042194e+00	8.708856e-01	
5.009754e-02	1.293628e-01	0.000000e+00	1.538969e-03	2.021499e-04	6.572027e+00	5.188694e+00	1.227446e-01	4.672867e+04	5.182006e+03	8.838966e-01	1.161034e-01	6.376811e+03	1.105611e+04	1.078483e+04	2.097052e+00	8.044313e-01	
5.620872e-02	1.324648e-01	0.000000e+00	1.401752e-03	2.717769e-04	6.327089e+00	4.753475e+00	1.202660e-01	4.535592e+04	4.867061e+03	8.376025e-01	1.623975e-01	5.692920e+03	9.860049e+03	1.061827e+04	2.129193e+00	7.178906e-01	
6.247530e-02	1.351229e-01	0.000000e+00	1.243812e-03	3.346458e-04	5.939651e+00	4.199352e+00	1.073169e-01	4.315813e+04	4.404633e+03	7.879919e-01	2.120081e-01	4.997059e+03	8.800510e+03	1.035063e+04	2.140069e+00	6.298353e-01	
6.888112e-02	1.373264e-01	0.000000e+00	1.075026e-03	3.872474e-04	5.442468e+00	3.573290e+00	8.667031e-02	4.032413e+04	3.876338e+03	7.351744e-01	2.648256e-01	4.295285e+03	7.824642e+03	1.004287e+04	2.135269e+00	5.410317e-01	
7.540930e-02	1.390651e-01	0.000000e+00	9.072405e-04	4.284304e-04	4.881959e+00	2.935908e+00	6.503171e-02	3.715518e+04	3.331838e+03	6.792396e-01	3.207604e-01	3.613152e+03	6.900721e+03	9.709373e+03	2.119979e+00	4.547134e-01	
8.204223e-02	1.403294e-01	0.000000e+00	7.499853e-04	4.603708e-04	4.313219e+00	2.336936e+00	4.406220e-02	3.399195e+04	2.790809e+03	6.196402e-01	3.803598e-01	2.971183e+03	5.991778e+03	9.322069e+03	2.103076e+00	3.734777e-01	
-1.865476e-02	2.089593e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-2.071060e-10	-4.766389e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.822678e-12	
-1.695500e-02	2.970431e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-4.270427e-11	-1.033697e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.581161e-12	
-1.493424e-02	3.828900e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-9.817627e-12	-2.404025e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.030756e-11	
-1.259675e-02	4.663689e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.779433e-12	-3.283185e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.112022e-11	
-9.947416e-03	5.473471e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.242096e-13	3.507366e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.176914e-11	
-6.991705e-03	6.256909e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.579977e-12	6.411432e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.242271e-11	
-3.735733e-03	7.012658e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.137263e-12	8.338218e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.312560e-11	
-1.862653e-04	7.739368e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.590690e-12	1.007016e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.389360e-11	
3.649265e-03	8.435687e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.032632e-12	1.173026e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.473163e-11	
7.762740e-03	9.100264e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.493882e-12	1.344081e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.564386e-11	
1.214535e-02	9.731756e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.986795e-12	1.534547e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.663324e-11	
1.678756e-02	1.032883e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.517129e-12	1.745985e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.770380e-11	
2.167914e-02	1.089015e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.330470e-09	-5.712139e-08	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.500684e-10	
2.680911e-02	1.141443e-01	0.000000e+00	2.618164e-04	2.620787e-07	2.036054e+00	2.443598e-04	-3.426848e-03	7.967702e+03	7.586214e-04	9.990000e-01	1.000001e-03	1.999678e+01	2.568186e+02	2.660819e+02	2.376734e+01	3.003826e-05	
3.216578e-02	1.190037e-01	0.000000e+00	3.251281e-04	3.425999e-07	2.278060e+00	1.977812e-01	-8.802997e-02	9.391408e+03	1.109796e+01	9.989474e-01	1.052629e-03	5.302106e+02	5.482913e+03	9.931578e+02	4.655015e+00	6.459329e-02	
3.773671e-02	1.234672e-01	0.000000e+00	1.329989e-03	7.313455e-06	5.522685e+00	3.939857e+00	-1.699612e-01	3.468075e+04	2.023699e+03	9.945312e-01	5.468810e-03	6.103881e+03	1.529465e+04	6.660602e+03	2.006174e+00	7.698943e-01	
4.350872e-02	1.275225e-01	0.000000e+00	1.678813e-03	5.393897e-05	6.763875e+00	5.453385e+00	3.131955e-02	4.560039e+04	4.336438e+03	9.688709e-01	3.112907e-02	7.242202e+03	1.365692e+04	9.714913e+03	2.065609e+00	9.139391e-01	
4.946791e-02	1.311575e-01	0.000000e+00	1.574240e-03	1.110971e-04	6.667415e+00	5.154651e+00	9.016193e-02	4.494013e+04	4.782414e+03	9.340802e-01	6.591979e-02	6.460022e+03	1.211586e+04	1.051271e+04	2.142891e+00	8.149608e-01	
5.559964e-02	1.343606e-01	0.000000e+00	1.479417e-03	1.804535e-04	6.571467e+00	4.900514e+00	1.188477e-01	4.472827e+04	4.829783e+03	8.912846e-01	1.087154e-01	5.898148e+03	1.079825e+04	1.064874e+04	2.188018e+00	7.438604e-01	
6.188853e-02	1.371208e-01	0.000000e+00	1.330211e-03	2.467729e-04	6.232291e+00	4.403895e+00	1.117430e-01	4.289004e+04	4.507893e+03	8.435159e-01	1.564841e-01	5.213264e+03	9.631071e+03	1.051658e+04	2.211594e+00	6.571941e-01	
6.831851e-02	1.394272e-01	0.000000e+00	1.164912e-03	3.064349e-04	5.771051e+00	3.817076e+00	9.679399e-02	4.036550e+04	4.051353e+03	7.917316e-01	2.082684e-01	4.521775e+03	8.569636e+03	1.027376e+04	2.217265e+00	5.696920e-01	
7.487278e-02	1.412696e-01	0.000000e+00	9.954574e-04	3.558360e-04	5.228571e+00	3.192432e+00	7.593492e-02	3.739219e+04	3.545893e+03	7.366701e-01	2.633299e-01	3.841132e+03	7.580966e+03	9.986295e+03	2.210434e+00	4.835624e-01	
8.153385e-02	1.426384e-01	0.000000e+00	8.312673e-04	3.937113e-04	4.644563e+00	2.576789e+00	5.496709e-02	3.420036e+04	3.031410e+03	6.785974e-01	3.214026e-01	3.190291e+03	6.640465e+03	9.667506e+03	2.196347e+00	4.012040e-01	
8.828356e-02	1.435245e-01	0.000000e+00	6.799849e-04	4.195098e-04	4.062812e+00	2.010662e+00	3.545389e-02	3.099473e+04	2.519569e+03	6.184522e-01	3.815478e-01	2.584763e+03	5.733151e+03	9.292537e+03	2.185855e+00	3.245795e-01	
-1.943617e-02	2.107749e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.902763e-10	-4.441072e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.216663e-12	
-1.773523e-02	2.997689e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-3.829841e-11	-9.385798e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.499139e-12	
-1.571251e-02	3.865282e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-8.531076e-12	-2.106888e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.010120e-11	
-1.337228e-02	4.709224e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.377572e-12	-2.294102e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.087440e-11	
-1.071937e-02	5.528195e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.487426e-13	3.826895e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.150690e-11	
-7.759236e-03	6.320861e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.608969e-12	6.489195e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.215009e-11	
-4.497947e-03	7.085883e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.130103e-12	8.334677e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.284476e-11	
-9.422271e-04	7.821917e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.568169e-12	1.001822e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.360409e-11	
2.900536e-03	8.527615e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.002673e-12	1.164816e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.443322e-11	
7.022276e-03	9.201632e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.459964e-12	1.335138e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.533637e-11	
1.141424e-02	9.842627e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.950631e-12	1.526387e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.631630e-11	
1.606695e-02	1.044927e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.480179e-12	1.739206e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.737728e-11	
2.097024e-02	1.102024e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.051683e-12	1.966612e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.852040e-11	
2.611321e-02	1.155423e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.097796e-10	-1.053260e-08	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.958439e-11	
3.148422e-02	1.204997e-01	0.000000e+00	2.617270e-04	2.619890e-07	2.035414e+00	1.625290e-04	-2.715848e-03	7.965100e+03	4.768661e-04	9.990000e-01	1.000000e-03	1.987023e+01	2.552805e+02	2.567799e+02	2.383946e+01	1.402494e-05	
3.707093e-02	1.250619e-01	0.000000e+00	3.304269e-04	3.395258e-07	2.305402e+00	2.219917e-01	-8.771860e-02	9.528092e+03	1.014721e+01	9.989735e-01	1.026482e-03	5.549457e+02	5.646968e+03	9.642627e+02	4.571525e+00	6.772331e-02	
4.286022e-02	1.292167e-01	0.000000e+00	1.399592e-03	6.253983e-06	5.966833e+00	4.262720e+00	-1.519287e-01	3.672741e+04	2.071000e+03	9.955514e-01	4.448554e-03	6.146971e+03	1.466653e+04	6.521349e+03	2.107632e+00	7.753469e-01	
4.883828e-02	1.329521e-01	0.000000e+00	1.638467e-03	4.548743e-05	6.914850e+00	5.292527e+00	4.455619e-02	4.461239e+04	4.071281e+03	9.729877e-01	2.701227e-02	6.740991e+03	1.313256e+04	9.490298e+03	2.177681e+00	8.505151e-01	
5.499056e-02	1.362565e-01	0.000000e+00	1.532474e-03	9.839700e-05	6.743074e+00	4.958910e+00	9.418007e-02	4.370040e+04	4.504615e+03	9.396660e-01	6.033400e-02	6.037915e+03	1.176404e+04	1.034361e+04	2.239266e+00	7.615468e-01	
6.130176e-02	1.391187e-01	0.000000e+00	1.412905e-03	1.630034e-04	6.508964e+00	4.584624e+00	1.135778e-01	4.263687e+04	4.492622e+03	8.965655e-01	1.034345e-01	5.428055e+03	1.051716e+04	1.052419e+04	2.274651e+00	6.843742e-01	
6.775590e-02	1.415280e-01	0.000000e+00	1.254966e-03	2.262933e-04	6.087398e+00	4.045085e+00	1.028301e-01	4.042968e+04	4.167268e+03	8.472292e-01	1.527708e-01	4.753456e+03	9.379228e+03	1.042152e+04	2.289661e+00	5.990093e-01	
7.433627e-02	1.434741e-01	0.000000e+00	1.084497e-03	2.825288e-04	5.561662e+00	3.438324e+00	8.624666e-02	3.763375e+04	3.717304e+03	7.933260e-01	2.066740e-01	4.071062e+03	8.315200e+03	1.020108e+04	2.291325e+00	5.126582e-01	
8.102548e-02	1.449475e-01	0.000000e+00	9.168788e-04	3.285178e-04	4.986073e+00	2.827002e+00	6.570968e-02	3.458449e+04	3.236503e+03	7.362143e-01	2.637857e-01	3.418091e+03	7.317022e+03	9.932326e+03	2.283558e+00	4.300302e-01	
8.780545e-02	1.459389e-01	0.000000e+00	7.584993e-04	3.621219e-04	4.389204e+00	2.241449e+00	4.572695e-02	3.140086e+04	2.751489e+03	6.768561e-01	3.231439e-01	2.805675e+03	6.375340e+03	9.626680e+03	2.271683e+00	3.525341e-01	
9.465745e-02	1.464398e-01	0.000000e+00	6.140403e-04	3.819349e-04	3.801093e+00	1.711296e+00	2.780232e-02	2.818119e+04	2.267780e+03	6.165217e-01	3.834783e-01	2.239107e+03	5.475022e+03	9.262336e+03	2.268686e+00	2.808398e-01	
-2.021757e-02	2.125906e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.744891e-10	-4.130275e-12	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.571992e-12	
-1.851545e-02	3.024946e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-3.426168e-11	-8.499279e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.403297e-12	
-1.649079e-02	3.901665e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-7.379216e-12	-1.836857e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.889738e-12	
-1.414781e-02	4.754760e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	-1.027312e-12	-1.421649e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.062665e-11	
-1.149133e-02	5.582918e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.521513e-13	4.096080e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.124343e-11	
-8.526768e-03	6.384812e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.628645e-12	6.546722e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.187710e-11	
-5.260160e-03	7.159108e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.118199e-12	8.313350e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.256329e-11	
-1.698189e-03	7.904466e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.542911e-12	9.956000e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.331440e-11	
2.151807e-03	8.619543e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.970755e-12	1.156384e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.413472e-11	
6.281812e-03	9.302999e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.424194e-12	1.325703e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.502847e-11	
1.068312e-02	9.953498e-02	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.912616e-12	1.518276e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.599882e-11	
1.534634e-02	1.056971e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.440968e-12	1.731411e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.704943e-11	
2.026134e-02	1.115032e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.012627e-12	1.959627e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.818255e-11	
2.541731e-02	1.169404e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.628770e-12	2.196509e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.940016e-11	
3.080267e-02	1.219957e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.671251e-10	-2.087677e-09	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.819864e-11	
3.640515e-02	1.266566e-01	0.000000e+00	2.617330e-04	2.619950e-07	2.035459e+00	1.735000e-04	-3.013653e-03	7.965281e+03	4.266596e-04	9.990000e-01	1.000000e-03	1.987297e+01	2.553098e+02	2.546450e+02	2.383808e+01	1.437140e-05	
4.221172e-02	1.309110e-01	0.000000e+00	3.484032e-04	3.545747e-07	2.383925e+00	2.907925e-01	-9.344261e-02	9.966280e+03	1.100382e+01	9.989833e-01	1.016679e-03	6.653334e+02	6.421047e+03	9.717777e+02	4.216307e+00	8.169193e-02	
4.820866e-02	1.347468e-01	0.000000e+00	1.508774e-03	6.026637e-06	6.564792e+00	4.733531e+00	-1.244054e-01	3.985814e+04	2.233725e+03	9.960215e-01	3.978502e-03	6.338444e+03	1.404218e+04	6.524984e+03	2.206739e+00	7.995761e-01	
5.438148e-02	1.381523e-01	0.000000e+00	1.582992e-03	3.901196e-05	6.975249e+00	5.056776e+00	5.550038e-02	4.324979e+04	3.815356e+03	9.759483e-01	2.405170e-02	6.213552e+03	1.260370e+04	9.311400e+03	2.287387e+00	7.837722e-01	
6.071499e-02	1.411166e-01	0.000000e+00	1.485562e-03	8.888886e-05	6.767264e+00	4.737549e+00	9.767602e-02	4.238673e+04	4.251809e+03	9.435429e-01	5.645707e-02	5.630345e+03	1.140476e+04	1.020119e+04	2.330243e+00	7.099723e-01	
