TITLE = "Visualization of the solution"
VARIABLES = "x","y","z","Density_0","Density_1","Momentum_x","Momentum_y","Momentum_z","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Skin_Friction_Coefficient_z","Heat_Flux","Y_Plus"
ZONE NODES= 12285, ELEMENTS= 7936, DATAPACKING=POINT, ZONETYPE=FEBRICK
1.306222e-01	2.759070e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.251857e-12	8.896279e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.360075e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.370452e-01	2.757332e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.193346e-12	2.285801e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.456644e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.438157e-01	2.755320e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.472723e-12	-2.805469e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.555158e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.510330e-01	2.753363e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.071678e-12	-6.534271e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.659900e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.588049e-01	2.751752e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.935650e-12	-9.226125e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.775283e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.672493e-01	2.750744e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.996828e-12	-1.133429e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.905324e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.764958e-01	2.750558e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.197170e-12	-1.327280e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.054265e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.866874e-01	2.751376e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.500575e-12	-1.533236e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.226933e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.979833e-01	2.753336e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.839081e-12	-1.802069e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.426712e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.105601e-01	2.756526e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.213682e-12	-2.165022e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.660046e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.246149e-01	2.760975e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.610541e-12	-2.668994e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.932482e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.403676e-01	2.766639e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.022415e-12	-3.375277e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.250118e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.580629e-01	2.773386e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.445516e-12	-4.364585e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.619568e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.779730e-01	2.780980e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.877068e-12	-5.754742e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.047947e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.004000e-01	2.789059e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.307999e-12	-7.703273e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.543002e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.256765e-01	2.797113e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.704904e-12	-1.043988e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.112905e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.541649e-01	2.804606e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.014741e-12	-1.419720e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.748323e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.861186e-01	2.819560e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.195013e-12	-1.928697e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.441413e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.220327e-01	2.840942e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.229502e-12	-2.614728e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.192743e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.624272e-01	2.869563e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.137937e-12	-3.526250e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.995103e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.078880e-01	2.906334e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.018652e-12	-4.703102e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.835363e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.590755e-01	2.952274e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.052610e-12	-6.157119e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.069444e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.167345e-01	3.008529e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.464966e-12	-7.845328e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.155150e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.817046e-01	3.076383e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.411408e-12	-9.671149e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.238893e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.549335e-01	3.157278e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.921303e-12	-1.150929e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.319790e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.374899e-01	3.252830e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.089648e-11	-1.324852e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.397899e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.305801e-01	3.364855e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	1.314440e-11	-1.481040e-11	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.474022e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.035565e+00	3.495394e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.175335e-12	-4.622940e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.554047e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.629862e-02	1.376317e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.744336e-13	1.290049e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.471009e-13	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.148579e-02	1.483182e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.378907e-13	2.056629e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.244118e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.636054e-02	1.586917e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.394269e-13	2.974166e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.682691e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.093015e-02	1.687407e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	8.846633e-13	4.084305e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.168188e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.202442e-03	1.784534e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.179316e-12	5.419174e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.704316e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.141934e-04	1.878184e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.530161e-12	7.033827e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.298655e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.110799e-03	1.968239e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	1.944169e-12	8.925235e-14	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.954266e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.367783e-02	2.054586e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.428717e-12	1.113966e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.678725e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.050514e-02	2.137111e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	2.990956e-12	1.370660e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.476981e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.758200e-02	2.215701e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	3.636997e-12	1.667536e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.355090e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.489704e-02	2.290245e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	4.370933e-12	2.004896e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.319155e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.243828e-02	2.360635e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	5.189539e-12	2.378181e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.372470e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.019316e-02	2.426765e-01	0.000000e+00	2.615792e-04	2.618411e-07	2.034311e+00	6.079791e-12	2.780629e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.519302e-12	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.814844e-02	2.488531e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.012786e-12	3.200031e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.076204e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.629030e-02	2.545835e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.936823e-12	3.606843e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.209728e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
7.460431e-02	2.598578e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.777100e-12	3.960850e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.351869e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
8.307541e-02	2.646670e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.439120e-12	4.212767e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.501481e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
9.168795e-02	2.690021e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.821030e-12	4.311044e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.656874e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.004257e-01	2.728549e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.836791e-12	4.211484e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.816052e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.092718e-01	2.762175e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	9.441209e-12	3.891007e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.976820e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.182089e-01	2.790826e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	8.370830e-12	3.232431e-13	7.960700e+03	4.131144e-04	9.990000e-01	1.000000e-03	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.115541e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.241855e-01	2.791278e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.822768e-12	2.341622e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.227718e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.303316e-01	2.790675e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.318229e-12	1.467903e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.332453e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.367332e-01	2.789434e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.039574e-12	6.984973e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.433287e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.434826e-01	2.787926e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.087883e-12	7.814898e-15	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.534479e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.506787e-01	2.786484e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.482708e-12	-3.900195e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.640497e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.584294e-01	2.785404e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.186553e-12	-7.320296e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.755949e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.668523e-01	2.784945e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.135195e-12	-9.880404e-14	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	2.885398e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.760771e-01	2.785331e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.259726e-12	-1.205218e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.033194e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.862470e-01	2.786743e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.503014e-12	-1.424561e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.204059e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1.975212e-01	2.789318e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	2.828586e-12	-1.680916e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.403151e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.100766e-01	2.793141e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.175199e-12	-2.032509e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.634834e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.241108e-01	2.798232e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.553501e-12	-2.513747e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	3.906017e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.398439e-01	2.804535e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	3.945695e-12	-3.191092e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.222570e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.575215e-01	2.811900e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.350611e-12	-4.141960e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	4.591255e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.774166e-01	2.820064e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	4.766075e-12	-5.478976e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.019212e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
2.998318e-01	2.828626e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.181889e-12	-7.359335e-13	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	5.514326e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.251006e-01	2.837021e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.564796e-12	-1.000673e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999999e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.085027e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.535858e-01	2.844647e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.863438e-12	-1.365053e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	6.721574e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
3.855343e-01	2.859834e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.036292e-12	-1.858883e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	7.415838e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.214425e-01	2.881478e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.067952e-12	-2.525460e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.168411e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
4.618303e-01	2.910394e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.980245e-12	-3.412626e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	8.972101e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.072835e-01	2.947497e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.877837e-12	-4.559515e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	9.813470e-11	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
5.584623e-01	2.993812e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	5.940185e-12	-5.977715e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999998e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.067329e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.161113e-01	3.050489e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	6.389198e-12	-7.625046e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.153037e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
6.810702e-01	3.118819e-01	0.000000e+00	2.615792e-04	2.618410e-07	2.034311e+00	7.376141e-12	-9.406693e-12	7.960700e+03	4.131144e-04	9.990000e-01	9.999997e-04	1.975940e+01	2.540000e+02	2.540350e+02	2.390000e+01	1.236705e-10	1.637276e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
