T, gamma
9811, 1.28679
9812, 1.28679
9813, 1.28679
9814, 1.28679
9815, 1.28679
9816, 1.28679
9817, 1.28679
9818, 1.28679
9819, 1.28679
9820, 1.28679
9821, 1.28679
9822, 1.28679
9823, 1.28679
9824, 1.28679
9825, 1.28679
9826, 1.28679
9827, 1.28679
9828, 1.28679
9829, 1.28679
9830, 1.28679
9831, 1.28679
9832, 1.28679
9833, 1.28679
9834, 1.28679
9835, 1.28679
9836, 1.28679
9837, 1.28679
9838, 1.28679
9839, 1.28679
9840, 1.28679
9841, 1.28679
9842, 1.28679
9843, 1.28679
9844, 1.28679
9845, 1.28679
9846, 1.28679
9847, 1.28679
9848, 1.28679
9849, 1.28679
9850, 1.28679
9851, 1.28679
9852, 1.28679
9853, 1.28679
9854, 1.28679
9855, 1.28679
9856, 1.28679
9857, 1.28679
9858, 1.28679
9859, 1.28679
9860, 1.28679
9861, 1.28679
9862, 1.28679
9863, 1.28679
9864, 1.28679
9865, 1.28679
9866, 1.28679
9867, 1.28679
9868, 1.28679
9869, 1.28679
9870, 1.28679
9871, 1.28679
9872, 1.28679
9873, 1.28679
9874, 1.28679
9875, 1.28679
9876, 1.28679
9877, 1.28679
9878, 1.28679
9879, 1.28679
9880, 1.28679
9881, 1.28679
9882, 1.28679
9883, 1.28679
9884, 1.28679
9885, 1.28679
9886, 1.28679
9887, 1.28679
9888, 1.28679
9889, 1.28679
9890, 1.28679
9891, 1.28679
9892, 1.28679
9893, 1.28679
9894, 1.28679
9895, 1.28679
9896, 1.28679
9897, 1.28679
9898, 1.28679
9899, 1.28679
9900, 1.28679
9901, 1.28679
9902, 1.28679
9903, 1.28679
9904, 1.28679
9905, 1.28679
9906, 1.28679
9907, 1.28679
9908, 1.28679
9909, 1.28679
9910, 1.28679
9911, 1.28679
9912, 1.28679
9913, 1.28679
9914, 1.28679
9915, 1.28679
9916, 1.28679
9917, 1.28679
9918, 1.28679
9919, 1.28679
9920, 1.28679
9921, 1.28679
9922, 1.28679
9923, 1.28679
9924, 1.28679
9925, 1.28679
9926, 1.28679
9927, 1.28679
9928, 1.28679
9929, 1.28679
9930, 1.28679
9931, 1.28679
9932, 1.28679
9933, 1.28679
9934, 1.28679
9935, 1.28679
9936, 1.28679
9937, 1.28679
9938, 1.28679
9939, 1.28679
9940, 1.28679
9941, 1.28679
9942, 1.28679
9943, 1.28679
9944, 1.28679
9945, 1.28679
9946, 1.28679
9947, 1.28679
9948, 1.28679
9949, 1.28679
9950, 1.28679
9951, 1.28679
9952, 1.28679
9953, 1.28679
9954, 1.28679
9955, 1.28679
9956, 1.28679
9957, 1.28679
9958, 1.28679
9959, 1.28679
9960, 1.28679
9961, 1.28679
9962, 1.28679
9963, 1.28679
9964, 1.28679
9965, 1.28679
9966, 1.28679
9967, 1.28679
9968, 1.28679
9969, 1.28679
9970, 1.28679
9971, 1.28679
9972, 1.28679
9973, 1.28679
9974, 1.28679
9975, 1.28679
9976, 1.28679
9977, 1.28679
9978, 1.28679
9979, 1.28679
9980, 1.28679
9981, 1.28679
9982, 1.28679
9983, 1.28679
9984, 1.28679
9985, 1.28679
9986, 1.28679
9987, 1.28679
9988, 1.28679
9989, 1.28679
9990, 1.28679
9991, 1.28679
9992, 1.28679
9993, 1.28679
9994, 1.28679
9995, 1.28679
9996, 1.28679
9997, 1.28679
9998, 1.28679
9999, 1.28679
10000, 1.28679
10001, 1.28679
10002, 1.28679
10003, 1.28679
10004, 1.28679
10005, 1.28679
10006, 1.28679
10007, 1.28679
10008, 1.28679
10009, 1.28679
10010, 1.28679
10011, 1.28679
10012, 1.28679
10013, 1.28679
10014, 1.28679
10015, 1.28679
10016, 1.28679
10017, 1.28679
10018, 1.28679
10019, 1.28679
10020, 1.28679
10021, 1.28679
10022, 1.28679
10023, 1.28679
10024, 1.28679
10025, 1.28679
10026, 1.28679
10027, 1.28679
10028, 1.28679
10029, 1.28679
10030, 1.28679
10031, 1.28679
10032, 1.28679
10033, 1.28679
10034, 1.28679
10035, 1.28679
10036, 1.28679
10037, 1.28679
10038, 1.28679
10039, 1.28679
10040, 1.28679
10041, 1.28679
10042, 1.28679
10043, 1.28679
10044, 1.28679
10045, 1.28679
10046, 1.28679
10047, 1.28679
10048, 1.28679
10049, 1.28679
10050, 1.28679
10051, 1.28679
10052, 1.28679
10053, 1.28679
10054, 1.28679
10055, 1.28679
10056, 1.28679
10057, 1.28679
10058, 1.28679
10059, 1.28679
10060, 1.28679
10061, 1.28679
10062, 1.28679
10063, 1.28679
10064, 1.28679
10065, 1.28679
10066, 1.28679
10067, 1.28679
10068, 1.28679
10069, 1.28679
10070, 1.28679
10071, 1.28679
10072, 1.28679
10073, 1.28679
10074, 1.28679
10075, 1.28679
10076, 1.28679
10077, 1.28679
10078, 1.28679
10079, 1.28679
10080, 1.28679
10081, 1.28679
10082, 1.28679
10083, 1.28679
10084, 1.28679
10085, 1.28679
10086, 1.28679
10087, 1.28679
10088, 1.28679
10089, 1.28679
10090, 1.28679
10091, 1.28679
10092, 1.28679
10093, 1.28679
10094, 1.28679
10095, 1.28679
10096, 1.28679
10097, 1.28679
10098, 1.28679
10099, 1.28679
10100, 1.28679
10101, 1.28679
10102, 1.28679
10103, 1.28679
10104, 1.28679
10105, 1.28679
10106, 1.28679
10107, 1.28679
10108, 1.28679
10109, 1.28679
10110, 1.28679
10111, 1.28679
10112, 1.28679
10113, 1.28679
10114, 1.28679
10115, 1.28679
10116, 1.28679
10117, 1.28679
10118, 1.28679
10119, 1.28679
10120, 1.28679
10121, 1.28679
10122, 1.28679
10123, 1.28679
10124, 1.28679
10125, 1.28679
10126, 1.28679
10127, 1.28679
10128, 1.28679
10129, 1.28679
10130, 1.28679
10131, 1.28679
10132, 1.28679
10133, 1.28679
10134, 1.28679
10135, 1.28679
10136, 1.28679
10137, 1.28679
10138, 1.28679
10139, 1.28679
10140, 1.28679
10141, 1.28679
10142, 1.28679
10143, 1.28679
10144, 1.28679
10145, 1.28679
10146, 1.28679
10147, 1.28679
10148, 1.28679
10149, 1.28679
10150, 1.28679
10151, 1.28679
10152, 1.28679
10153, 1.28679
10154, 1.28679
10155, 1.28679
10156, 1.28679
10157, 1.28679
10158, 1.28679
10159, 1.28679
10160, 1.28679
10161, 1.28679
10162, 1.28679
10163, 1.28679
10164, 1.28679
10165, 1.28679
10166, 1.28679
10167, 1.28679
10168, 1.28679
10169, 1.28679
10170, 1.28679
10171, 1.28679
10172, 1.28679
10173, 1.28679
10174, 1.28679
10175, 1.28679
10176, 1.28679
10177, 1.28679
10178, 1.28679
10179, 1.28679
10180, 1.28679
10181, 1.28679
10182, 1.28679
10183, 1.28679
10184, 1.28679
10185, 1.28679
10186, 1.28679
10187, 1.28679
10188, 1.28679
10189, 1.28679
10190, 1.28679
10191, 1.28679
10192, 1.28679
10193, 1.28679
10194, 1.28679
10195, 1.28679
10196, 1.28679
10197, 1.28679
10198, 1.28679
10199, 1.28679
10200, 1.28679
10201, 1.28679
10202, 1.28679
10203, 1.28679
10204, 1.28679
10205, 1.28679
10206, 1.28679
10207, 1.28679
10208, 1.28679
10209, 1.28679
10210, 1.28679
10211, 1.28679
10212, 1.28679
10213, 1.28679
10214, 1.28679
10215, 1.28679
10216, 1.28679
10217, 1.28679
10218, 1.28679
10219, 1.28679
10220, 1.28679
10221, 1.28679
10222, 1.28679
10223, 1.28679
10224, 1.28679
10225, 1.28679
10226, 1.28679
10227, 1.28679
10228, 1.28679
10229, 1.28679
10230, 1.28679
10231, 1.28679
10232, 1.28679
10233, 1.28679
10234, 1.28679
10235, 1.28679
10236, 1.28679
10237, 1.28679
10238, 1.28679
10239, 1.28679
10240, 1.28679
10241, 1.28679
10242, 1.28679
10243, 1.28679
10244, 1.28679
10245, 1.28679
10246, 1.28679
10247, 1.28679
10248, 1.28679
10249, 1.28679
10250, 1.28679
10251, 1.28679
10252, 1.28679
10253, 1.28679
10254, 1.28679
10255, 1.28679
10256, 1.28679
10257, 1.28679
10258, 1.28679
10259, 1.28679
10260, 1.28679
10261, 1.28679
10262, 1.28679
10263, 1.28679
10264, 1.28679
10265, 1.28679
10266, 1.28679
10267, 1.28679
10268, 1.28679
10269, 1.28679
10270, 1.28679
10271, 1.28679
10272, 1.28679
10273, 1.28679
10274, 1.28679
10275, 1.28679
10276, 1.28679
10277, 1.28679
10278, 1.28679
10279, 1.28679
10280, 1.28679
10281, 1.28679
10282, 1.28679
10283, 1.28679
10284, 1.28679
10285, 1.28679
10286, 1.28679
10287, 1.28679
10288, 1.28679
10289, 1.28679
10290, 1.28679
10291, 1.28679
10292, 1.28679
10293, 1.28679
10294, 1.28679
10295, 1.28679
10296, 1.28679
10297, 1.28679
10298, 1.28679
10299, 1.28679
10300, 1.28679
10301, 1.28679
10302, 1.28679
10303, 1.28679
10304, 1.28679
10305, 1.28679
10306, 1.28679
10307, 1.28679
10308, 1.28679
10309, 1.28679
10310, 1.28679
10311, 1.28679
10312, 1.28679
10313, 1.28679
10314, 1.28679
10315, 1.28679
10316, 1.28679
10317, 1.28679
10318, 1.28679
10319, 1.28679
10320, 1.28679
10321, 1.28679
10322, 1.28679
10323, 1.28679
10324, 1.28679
10325, 1.28679
10326, 1.28679
10327, 1.28679
10328, 1.28679
10329, 1.28679
10330, 1.28679
10331, 1.28679
10332, 1.28679
10333, 1.28679
10334, 1.28679
10335, 1.28679
10336, 1.28679
10337, 1.28679
10338, 1.28679
10339, 1.28679
10340, 1.28679
10341, 1.28679
10342, 1.28679
10343, 1.28679
10344, 1.28679
10345, 1.28679
10346, 1.28679
10347, 1.28679
10348, 1.28679
10349, 1.28679
10350, 1.28679
10351, 1.28679
10352, 1.28679
10353, 1.28679
10354, 1.28679
10355, 1.28679
10356, 1.28679
10357, 1.28679
10358, 1.28679
10359, 1.28679
10360, 1.28679
10361, 1.28679
10362, 1.28679
10363, 1.28679
10364, 1.28679
10365, 1.28679
10366, 1.28679
10367, 1.28679
10368, 1.28679
10369, 1.28679
10370, 1.28679
10371, 1.28679
10372, 1.28679
10373, 1.28679
10374, 1.28679
10375, 1.28679
10376, 1.28679
10377, 1.28679
10378, 1.28679
10379, 1.28679
10380, 1.28679
10381, 1.28679
10382, 1.28679
10383, 1.28679
10384, 1.28679
10385, 1.28679
10386, 1.28679
10387, 1.28679
10388, 1.28679
10389, 1.28679
10390, 1.28679
10391, 1.28679
10392, 1.28679
10393, 1.28679
10394, 1.28679
10395, 1.28679
10396, 1.28679
10397, 1.28679
10398, 1.28679
10399, 1.28679
10400, 1.28679
10401, 1.28679
10402, 1.28679
10403, 1.28679
10404, 1.28679
10405, 1.28679
10406, 1.28679
10407, 1.28679
10408, 1.28679
10409, 1.28679
10410, 1.28679
10411, 1.28679
10412, 1.28679
10413, 1.28679
10414, 1.28679
10415, 1.28679
10416, 1.28679
10417, 1.28679
10418, 1.28679
10419, 1.28679
10420, 1.28679
10421, 1.28679
10422, 1.28679
10423, 1.28679
10424, 1.28679
10425, 1.28679
10426, 1.28679
10427, 1.28679
10428, 1.28679
10429, 1.28679
10430, 1.28679
10431, 1.28679
10432, 1.28679
10433, 1.28679
10434, 1.28679
10435, 1.28679
10436, 1.28679
10437, 1.28679
10438, 1.28679
10439, 1.28679
10440, 1.28679
10441, 1.28679
10442, 1.28679
10443, 1.28679
10444, 1.28679
10445, 1.28679
10446, 1.28679
10447, 1.28679
10448, 1.28679
10449, 1.28679
10450, 1.28679
10451, 1.28679
10452, 1.28679
10453, 1.28679
10454, 1.28679
10455, 1.28679
10456, 1.28679
10457, 1.28679
10458, 1.28679
10459, 1.28679
10460, 1.28679
10461, 1.28679
10462, 1.28679
10463, 1.28679
10464, 1.28679
10465, 1.28679
10466, 1.28679
10467, 1.28679
10468, 1.28679
10469, 1.28679
10470, 1.28679
10471, 1.28679
10472, 1.28679
10473, 1.28679
10474, 1.28679
10475, 1.28679
10476, 1.28679
10477, 1.28679
10478, 1.28679
10479, 1.28679
10480, 1.28679
10481, 1.28679
10482, 1.28679
10483, 1.28679
10484, 1.28679
10485, 1.28679
10486, 1.28679
10487, 1.28679
10488, 1.28679
10489, 1.28679
10490, 1.28679
10491, 1.28679
10492, 1.28679
10493, 1.28679
10494, 1.28679
10495, 1.28679
10496, 1.28679
10497, 1.28679
10498, 1.28679
10499, 1.28679
10500, 1.28679
10501, 1.28679
10502, 1.28679
10503, 1.28679
10504, 1.28679
10505, 1.28679
10506, 1.28679
10507, 1.28679
10508, 1.28679
10509, 1.28679
10510, 1.28679
10511, 1.28679
10512, 1.28679
10513, 1.28679
10514, 1.28679
10515, 1.28679
10516, 1.28679
10517, 1.28679
10518, 1.28679
10519, 1.28679
10520, 1.28679
10521, 1.28679
10522, 1.28679
10523, 1.28679
10524, 1.28679
10525, 1.28679
10526, 1.28679
10527, 1.28679
10528, 1.28679
10529, 1.28679
10530, 1.28679
10531, 1.28679
10532, 1.28679
10533, 1.28679
10534, 1.28679
10535, 1.28679
10536, 1.28679
10537, 1.28679
10538, 1.28679
10539, 1.28679
10540, 1.28679
10541, 1.28679
10542, 1.28679
10543, 1.28679
10544, 1.28679
10545, 1.28679
10546, 1.28679
10547, 1.28679
10548, 1.28679
10549, 1.28679
10550, 1.28679
10551, 1.28679
10552, 1.28679
10553, 1.28679
10554, 1.28679
10555, 1.28679
10556, 1.28679
10557, 1.28679
10558, 1.28679
10559, 1.28679
10560, 1.28679
10561, 1.28679
10562, 1.28679
10563, 1.28679
10564, 1.28679
10565, 1.28679
10566, 1.28679
10567, 1.28679
10568, 1.28679
10569, 1.28679
10570, 1.28679
10571, 1.28679
10572, 1.28679
10573, 1.28679
10574, 1.28679
10575, 1.28679
10576, 1.28679
10577, 1.28679
10578, 1.28679
10579, 1.28679
10580, 1.28679
10581, 1.28679
10582, 1.28679
10583, 1.28679
10584, 1.28679
10585, 1.28679
10586, 1.28679
10587, 1.28679
10588, 1.28679
10589, 1.28679
10590, 1.28679
10591, 1.28679
10592, 1.28679
10593, 1.28679
10594, 1.28679
10595, 1.28679
10596, 1.28679
10597, 1.28679
10598, 1.28679
10599, 1.28679
10600, 1.28679
10601, 1.28679
10602, 1.28679
10603, 1.28679
10604, 1.28679
10605, 1.28679
10606, 1.28679
10607, 1.28679
10608, 1.28679
10609, 1.28679
10610, 1.28679
10611, 1.28679
10612, 1.28679
10613, 1.28679
10614, 1.28679
10615, 1.28679
10616, 1.28679
10617, 1.28679
10618, 1.28679
10619, 1.28679
10620, 1.28679
10621, 1.28679
10622, 1.28679
10623, 1.28679
10624, 1.28679
10625, 1.28679
10626, 1.28679
10627, 1.28679
10628, 1.28679
10629, 1.28679
10630, 1.28679
10631, 1.28679
10632, 1.28679
10633, 1.28679
10634, 1.28679
10635, 1.28679
10636, 1.28679
10637, 1.28679
10638, 1.28679
10639, 1.28679
10640, 1.28679
10641, 1.28679
10642, 1.28679
10643, 1.28679
10644, 1.28679
10645, 1.28679
10646, 1.28679
10647, 1.28679
10648, 1.28679
10649, 1.28679
10650, 1.28679
10651, 1.28679
10652, 1.28679
10653, 1.28679
10654, 1.28679
10655, 1.28679
10656, 1.28679
10657, 1.28679
10658, 1.28679
10659, 1.28679
10660, 1.28679
10661, 1.28679
10662, 1.28679
10663, 1.28679
10664, 1.28679
10665, 1.28679
10666, 1.28679
10667, 1.28679
10668, 1.28679
10669, 1.28679
10670, 1.28679
10671, 1.28679
10672, 1.28679
10673, 1.28679
10674, 1.28679
10675, 1.28679
10676, 1.28679
10677, 1.28679
10678, 1.28679
10679, 1.28679
10680, 1.28679
10681, 1.28679
10682, 1.28679
10683, 1.28679
10684, 1.28679
10685, 1.28679
10686, 1.28679
10687, 1.28679
10688, 1.28679
10689, 1.28679
10690, 1.28679
10691, 1.28679
10692, 1.28679
10693, 1.28679
10694, 1.28679
10695, 1.28679
10696, 1.28679
10697, 1.28679
10698, 1.28679
10699, 1.28679
10700, 1.28679
10701, 1.28679
10702, 1.28679
10703, 1.28679
10704, 1.28679
10705, 1.28679
10706, 1.28679
10707, 1.28679
10708, 1.28679
10709, 1.28679
10710, 1.28679
10711, 1.28679
10712, 1.28679
10713, 1.28679
10714, 1.28679
10715, 1.28679
10716, 1.28679
10717, 1.28679
10718, 1.28679
10719, 1.28679
10720, 1.28679
10721, 1.28679
10722, 1.28679
10723, 1.28679
10724, 1.28679
10725, 1.28679
10726, 1.28679
10727, 1.28679
10728, 1.28679
10729, 1.28679
10730, 1.28679
10731, 1.28679
10732, 1.28679
10733, 1.28679
10734, 1.28679
10735, 1.28679
10736, 1.28679
10737, 1.28679
10738, 1.28679
10739, 1.28679
10740, 1.28679
10741, 1.28679
10742, 1.28679
10743, 1.28679
10744, 1.28679
10745, 1.28679
10746, 1.28679
10747, 1.28679
10748, 1.28679
10749, 1.28679
10750, 1.28679
10751, 1.28679
10752, 1.28679
10753, 1.28679
10754, 1.28679
10755, 1.28679
10756, 1.28679
10757, 1.28679
10758, 1.28679
10759, 1.28679
10760, 1.28679
10761, 1.28679
10762, 1.28679
10763, 1.28679
10764, 1.28679
10765, 1.28679
10766, 1.28679
10767, 1.28679
10768, 1.28679
10769, 1.28679
10770, 1.28679
10771, 1.28679
10772, 1.28679
10773, 1.28679
10774, 1.28679
10775, 1.28679
10776, 1.28679
10777, 1.28679
10778, 1.28679
10779, 1.28679
10780, 1.28679
10781, 1.28679
10782, 1.28679
10783, 1.28679
10784, 1.28679
10785, 1.28679
10786, 1.28679
10787, 1.28679
10788, 1.28679
10789, 1.28679
10790, 1.28679
10791, 1.28679
10792, 1.28679
10793, 1.28679
10794, 1.28679
10795, 1.28679
10796, 1.28679
10797, 1.28679
10798, 1.28679
10799, 1.28679
10800, 1.28679
10801, 1.28679
10802, 1.28679
10803, 1.28679
10804, 1.28679
10805, 1.28679
10806, 1.28679
10807, 1.28679
10808, 1.28679
10809, 1.28679
10810, 1.28679
10811, 1.28679
10812, 1.28679
10813, 1.28679
10814, 1.28679
10815, 1.28679
10816, 1.28679
10817, 1.28679
10818, 1.28679
10819, 1.28679
10820, 1.28679
10821, 1.28679
10822, 1.28679
10823, 1.28679
10824, 1.28679
10825, 1.28679
10826, 1.28679
10827, 1.28679
10828, 1.28679
10829, 1.28679
10830, 1.28679
10831, 1.28679
10832, 1.28679
10833, 1.28679
10834, 1.28679
10835, 1.28679
10836, 1.28679
10837, 1.28679
10838, 1.28679
10839, 1.28679
10840, 1.28679
10841, 1.28679
10842, 1.28679
10843, 1.28679
10844, 1.28679
10845, 1.28679
10846, 1.28679
10847, 1.28679
10848, 1.28679
10849, 1.28679
10850, 1.28679
10851, 1.28679
10852, 1.28679
10853, 1.28679
10854, 1.28679
10855, 1.28679
10856, 1.28679
10857, 1.28679
10858, 1.28679
10859, 1.28679
10860, 1.28679
10861, 1.28679
10862, 1.28679
10863, 1.28679
10864, 1.28679
10865, 1.28679
10866, 1.28679
10867, 1.28679
10868, 1.28679
10869, 1.28679
10870, 1.28679
10871, 1.28679
10872, 1.28679
10873, 1.28679
10874, 1.28679
10875, 1.28679
10876, 1.28679
10877, 1.28679
10878, 1.28679
10879, 1.28679
10880, 1.28679
10881, 1.28679
10882, 1.28679
10883, 1.28679
10884, 1.28679
10885, 1.28679
10886, 1.28679
10887, 1.28679
10888, 1.28679
10889, 1.28679
10890, 1.28679
10891, 1.28679
10892, 1.28679
10893, 1.28679
10894, 1.28679
10895, 1.28679
10896, 1.28679
10897, 1.28679
10898, 1.28679
10899, 1.28679
10900, 1.28679
10901, 1.28679
10902, 1.28679
10903, 1.28679
10904, 1.28679
10905, 1.28679
10906, 1.28679
10907, 1.28679
10908, 1.28679
10909, 1.28679
10910, 1.28679
10911, 1.28679
10912, 1.28679
10913, 1.28679
10914, 1.28679
10915, 1.28679
10916, 1.28679
10917, 1.28679
10918, 1.28679
10919, 1.28679
10920, 1.28679
10921, 1.28679
10922, 1.28679
10923, 1.28679
10924, 1.28679
10925, 1.28679
10926, 1.28679
10927, 1.28679
10928, 1.28679
10929, 1.28679
10930, 1.28679
10931, 1.28679
10932, 1.28679
10933, 1.28679
10934, 1.28679
10935, 1.28679
10936, 1.28679
10937, 1.28679
10938, 1.28679
10939, 1.28679
10940, 1.28679
10941, 1.28679
10942, 1.28679
10943, 1.28679
10944, 1.28679
10945, 1.28679
10946, 1.28679
10947, 1.28679
10948, 1.28679
10949, 1.28679
10950, 1.28679
10951, 1.28679
10952, 1.28679
10953, 1.28679
10954, 1.28679
10955, 1.28679
10956, 1.28679
10957, 1.28679
10958, 1.28679
10959, 1.28679
10960, 1.28679
10961, 1.28679
10962, 1.28679
10963, 1.28679
10964, 1.28679
10965, 1.28679
10966, 1.28679
10967, 1.28679
10968, 1.28679
10969, 1.28679
10970, 1.28679
10971, 1.28679
10972, 1.28679
10973, 1.28679
10974, 1.28679
10975, 1.28679
10976, 1.28679
10977, 1.28679
10978, 1.28679
10979, 1.28679
10980, 1.28679
10981, 1.28679
10982, 1.28679
10983, 1.28679
10984, 1.28679
10985, 1.28679
10986, 1.28679
10987, 1.28679
10988, 1.28679
10989, 1.28679
10990, 1.28679
10991, 1.28679
10992, 1.28679
10993, 1.28679
10994, 1.28679
10995, 1.28679
10996, 1.28679
10997, 1.28679
10998, 1.28679
10999, 1.28679
11000, 1.28679
11001, 1.28679
11002, 1.28679
11003, 1.28679
11004, 1.28679
11005, 1.28679
11006, 1.28679
11007, 1.28679
11008, 1.28679
11009, 1.28679
11010, 1.28679
11011, 1.28679
11012, 1.28679
11013, 1.28679
11014, 1.28679
11015, 1.28679
11016, 1.28679
11017, 1.28679
11018, 1.28679
11019, 1.28679
11020, 1.28679
11021, 1.28679
11022, 1.28679
11023, 1.28679
11024, 1.28679
11025, 1.28679
11026, 1.28679
11027, 1.28679
11028, 1.28679
11029, 1.28679
11030, 1.28679
11031, 1.28679
11032, 1.28679
11033, 1.28679
11034, 1.28679
11035, 1.28679
11036, 1.28679
11037, 1.28679
11038, 1.28679
11039, 1.28679
11040, 1.28679
11041, 1.28679
11042, 1.28679
11043, 1.28679
11044, 1.28679
11045, 1.28679
11046, 1.28679
11047, 1.28679
11048, 1.28679
11049, 1.28679
11050, 1.28679
11051, 1.28679
11052, 1.28679
11053, 1.28679
11054, 1.28679
11055, 1.28679
11056, 1.28679
11057, 1.28679
11058, 1.28679
11059, 1.28679
11060, 1.28679
11061, 1.28679
11062, 1.28679
11063, 1.28679
11064, 1.28679
11065, 1.28679
11066, 1.28679
11067, 1.28679
11068, 1.28679
11069, 1.28679
11070, 1.28679
11071, 1.28679
11072, 1.28679
11073, 1.28679
11074, 1.28679
11075, 1.28679
11076, 1.28679
11077, 1.28679
11078, 1.28679
11079, 1.28679
11080, 1.28679
11081, 1.28679
11082, 1.28679
11083, 1.28679
11084, 1.28679
11085, 1.28679
11086, 1.28679
11087, 1.28679
11088, 1.28679
11089, 1.28679
11090, 1.28679
11091, 1.28679
11092, 1.28679
11093, 1.28679
11094, 1.28679
11095, 1.28679
11096, 1.28679
11097, 1.28679
11098, 1.28679
11099, 1.28679
11100, 1.28679
11101, 1.28679
11102, 1.28679
11103, 1.28679
11104, 1.28679
11105, 1.28679
11106, 1.28679
11107, 1.28679
11108, 1.28679
11109, 1.28679
11110, 1.28679
11111, 1.28679
11112, 1.28679
11113, 1.28679
11114, 1.28679
11115, 1.28679
11116, 1.28679
11117, 1.28679
11118, 1.28679
11119, 1.28679
11120, 1.28679
11121, 1.28679
11122, 1.28679
11123, 1.28679
11124, 1.28679
11125, 1.28679
11126, 1.28679
11127, 1.28679
11128, 1.28679
11129, 1.28679
11130, 1.28679
11131, 1.28679
11132, 1.28679
11133, 1.28679
11134, 1.28679
11135, 1.28679
11136, 1.28679
11137, 1.28679
11138, 1.28679
11139, 1.28679
11140, 1.28679
11141, 1.28679
11142, 1.28679
11143, 1.28679
11144, 1.28679
11145, 1.28679
11146, 1.28679
11147, 1.28679
11148, 1.28679
11149, 1.28679
11150, 1.28679
11151, 1.28679
11152, 1.28679
11153, 1.28679
11154, 1.28679
11155, 1.28679
11156, 1.28679
11157, 1.28679
11158, 1.28679
11159, 1.28679
11160, 1.28679
11161, 1.28679
11162, 1.28679
11163, 1.28679
11164, 1.28679
11165, 1.28679
11166, 1.28679
11167, 1.28679
11168, 1.28679
11169, 1.28679
11170, 1.28679
11171, 1.28679
11172, 1.28679
11173, 1.28679
11174, 1.28679
11175, 1.28679
11176, 1.28679
11177, 1.28679
11178, 1.28679
11179, 1.28679
11180, 1.28679
11181, 1.28679
11182, 1.28679
11183, 1.28679
11184, 1.28679
11185, 1.28679
11186, 1.28679
11187, 1.28679
11188, 1.28679
11189, 1.28679
11190, 1.28679
11191, 1.28679
11192, 1.28679
11193, 1.28679
11194, 1.28679
11195, 1.28679
11196, 1.28679
11197, 1.28679
11198, 1.28679
11199, 1.28679
11200, 1.28679
11201, 1.28679
11202, 1.28679
11203, 1.28679
11204, 1.28679
11205, 1.28679
11206, 1.28679
11207, 1.28679
11208, 1.28679
11209, 1.28679
11210, 1.28679
11211, 1.28679
11212, 1.28679
11213, 1.28679
11214, 1.28679
11215, 1.28679
11216, 1.28679
11217, 1.28679
11218, 1.28679
11219, 1.28679
11220, 1.28679
11221, 1.28679
11222, 1.28679
11223, 1.28679
11224, 1.28679
11225, 1.28679
11226, 1.28679
11227, 1.28679
11228, 1.28679
11229, 1.28679
11230, 1.28679
11231, 1.28679
11232, 1.28679
11233, 1.28679
11234, 1.28679
11235, 1.28679
11236, 1.28679
11237, 1.28679
11238, 1.28679
11239, 1.28679
11240, 1.28679
11241, 1.28679
11242, 1.28679
11243, 1.28679
11244, 1.28679
11245, 1.28679
11246, 1.28679
11247, 1.28679
11248, 1.28679
11249, 1.28679
11250, 1.28679
11251, 1.28679
11252, 1.28679
11253, 1.28679
11254, 1.28679
11255, 1.28679
11256, 1.28679
11257, 1.28679
11258, 1.28679
11259, 1.28679
11260, 1.28679
11261, 1.28679
11262, 1.28679
11263, 1.28679
11264, 1.28679
11265, 1.28679
11266, 1.28679
11267, 1.28679
11268, 1.28679
11269, 1.28679
11270, 1.28679
11271, 1.28679
11272, 1.28679
11273, 1.28679
11274, 1.28679
11275, 1.28679
11276, 1.28679
11277, 1.28679
11278, 1.28679
11279, 1.28679
11280, 1.28679
11281, 1.28679
11282, 1.28679
11283, 1.28679
11284, 1.28679
11285, 1.28679
11286, 1.28679
11287, 1.28679
11288, 1.28679
11289, 1.28679
11290, 1.28679
11291, 1.28679
11292, 1.28679
11293, 1.28679
11294, 1.28679
11295, 1.28679
11296, 1.28679
11297, 1.28679
11298, 1.28679
11299, 1.28679
11300, 1.28679
11301, 1.28679
11302, 1.28679
11303, 1.28679
11304, 1.28679
11305, 1.28679
11306, 1.28679
11307, 1.28679
11308, 1.28679
11309, 1.28679
11310, 1.28679
11311, 1.28679
11312, 1.28679
11313, 1.28679
11314, 1.28679
11315, 1.28679
11316, 1.28679
11317, 1.28679
11318, 1.28679
11319, 1.28679
11320, 1.28679
11321, 1.28679
11322, 1.28679
11323, 1.28679
11324, 1.28679
11325, 1.28679
11326, 1.28679
11327, 1.28679
11328, 1.28679
11329, 1.28679
11330, 1.28679
11331, 1.28679
11332, 1.28679
11333, 1.28679
11334, 1.28679
11335, 1.28679
11336, 1.28679
11337, 1.28679
11338, 1.28679
11339, 1.28679
11340, 1.28679
11341, 1.28679
11342, 1.28679
11343, 1.28679
11344, 1.28679
11345, 1.28679
11346, 1.28679
11347, 1.28679
11348, 1.28679
11349, 1.28679
11350, 1.28679
11351, 1.28679
11352, 1.28679
11353, 1.28679
11354, 1.28679
11355, 1.28679
11356, 1.28679
11357, 1.28679
11358, 1.28679
11359, 1.28679
11360, 1.28679
11361, 1.28679
11362, 1.28679
11363, 1.28679
11364, 1.28679
