TITLE = "Visualization of the surface solution"
VARIABLES = "x""y""z""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Conservative_5""Pressure""Pressure_Coefficient""Mach""Sharp_Edge_Dist"
ZONE NODES= 756, ELEMENTS= 1380, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.400000e-01	8.904249e-02	-1.040961e-01	1.286198e+00	5.873334e+01	2.426621e+00	3.798138e-01	2.542059e+05	1.011450e+05	-1.127810e-01	1.377444e-01	1.090643e-01	
1.400000e-01	1.289346e-01	3.243934e-02	1.291945e+00	6.984550e+01	7.546590e+00	9.243576e-01	2.560989e+05	1.016754e+05	2.195721e-01	1.638334e-01	7.936674e-02	
1.400000e-01	8.491350e-02	1.615116e-01	1.287016e+00	6.884150e+01	1.355023e+00	1.391939e+00	2.550851e+05	1.012970e+05	-1.755444e-02	1.612014e-01	1.375436e-01	
1.400000e-01	4.180138e-02	-1.367479e-01	1.288167e+00	5.818898e+01	9.134020e-01	-5.765299e-01	2.544784e+05	1.012655e+05	-3.730905e-02	1.361867e-01	1.375356e-01	
1.400000e-01	1.072783e-02	1.300867e-01	1.285260e+00	8.022353e+01	2.005455e+00	8.853894e-01	2.555491e+05	1.012174e+05	-6.741163e-02	1.880514e-01	1.379045e-01	
1.400000e-01	-4.653202e-02	1.299873e-01	1.286106e+00	6.937813e+01	-1.644843e+00	6.293365e+00	2.548890e+05	1.012005e+05	-7.802026e-02	1.632411e-01	1.303690e-01	
1.400000e-01	-1.150912e-01	-7.507234e-02	1.288645e+00	6.628575e+01	-2.473447e+00	-1.048934e+00	2.550784e+05	1.013483e+05	1.460572e-02	1.551450e-01	9.523015e-02	
1.400000e-01	-2.343192e-02	1.750144e-01	1.289798e+00	6.070438e+01	-1.604599e+00	5.374572e-03	2.551387e+05	1.014837e+05	9.941824e-02	1.418563e-01	1.434433e-01	
1.400000e-01	-1.670366e-01	-6.518938e-02	1.286803e+00	6.499662e+01	-1.700264e+00	-1.640162e+00	2.547551e+05	1.012446e+05	-5.040696e-02	1.522900e-01	1.283277e-01	
1.400000e-01	3.479885e-02	-1.831917e-01	1.285182e+00	7.393868e+01	9.953758e-01	4.464656e-01	2.550987e+05	1.011885e+05	-8.550704e-02	1.733033e-01	1.335343e-01	
1.400000e-01	1.223189e-01	5.276666e-02	1.284718e+00	7.469671e+01	5.719672e-01	-3.848305e-02	2.548840e+05	1.010849e+05	-1.504279e-01	1.751875e-01	8.435904e-02	
1.400000e-01	6.939779e-03	1.759370e-01	1.290542e+00	7.145911e+01	2.418409e+00	1.977600e+00	2.557818e+05	1.015198e+05	1.220850e-01	1.670116e-01	1.440224e-01	
1.400000e-01	2.052429e-02	-1.611008e-01	1.292883e+00	6.332925e+01	1.167025e+00	-2.568889e+00	2.557135e+05	1.016637e+05	2.122617e-01	1.477775e-01	1.575991e-01	
1.400000e-01	1.267701e-01	-1.237265e-01	1.290623e+00	6.053127e+01	-6.951857e-02	-1.865630e+00	2.552240e+05	1.015213e+05	1.229796e-01	1.413983e-01	1.422889e-01	
1.400000e-01	1.896810e-01	3.192988e-02	1.285801e+00	6.656460e+01	-1.403635e+00	7.255642e-01	2.543491e+05	1.010501e+05	-1.722745e-01	1.561157e-01	1.276896e-01	
1.400000e-01	-1.714928e-01	-4.098850e-03	1.284193e+00	7.269668e+01	1.500354e+00	-3.594202e-01	2.547194e+05	1.010643e+05	-1.633299e-01	1.705824e-01	1.150658e-01	
1.400000e-01	-1.513995e-01	4.334385e-02	1.290270e+00	7.363907e+01	-2.178971e+00	1.209316e+00	2.560454e+05	1.015766e+05	1.576792e-01	1.720107e-01	1.043293e-01	
1.400000e-01	1.747736e-01	-1.998589e-02	1.279815e+00	9.060810e+01	4.918068e+00	-1.887495e+00	2.556399e+05	1.009687e+05	-2.232878e-01	2.133874e-01	1.199503e-01	
1.400000e-01	-1.526474e-01	-9.441869e-02	1.287682e+00	7.015970e+01	-4.741211e+00	-1.665826e+00	2.551447e+05	1.012894e+05	-2.228644e-02	1.646071e-01	1.347561e-01	
1.400000e-01	1.082898e-01	1.337197e-01	1.285939e+00	8.139956e+01	1.523390e+00	2.394331e+00	2.557987e+05	1.012877e+05	-2.337126e-02	1.907363e-01	1.433985e-01	
1.400000e-01	-1.769887e-01	4.489550e-02	1.288900e+00	6.402431e+01	9.669372e-01	5.110618e-01	2.550077e+05	1.013668e+05	2.622318e-02	1.497224e-01	1.285812e-01	
1.400000e-01	-1.379962e-01	-1.208376e-01	1.288281e+00	7.071802e+01	-1.958983e+00	-1.486324e+00	2.553276e+05	1.013537e+05	1.799070e-02	1.655020e-01	1.366002e-01	
1.400000e-01	9.100346e-02	1.127040e-01	1.289571e+00	7.227339e+01	3.834004e+00	3.881241e+00	2.558489e+05	1.015248e+05	1.252152e-01	1.692932e-01	1.178672e-01	
1.400000e-01	-1.690633e-01	7.043841e-02	1.287672e+00	6.525874e+01	-1.222282e+00	4.199943e-01	2.547967e+05	1.012569e+05	-4.264146e-02	1.527724e-01	1.327858e-01	
1.400000e-01	1.291319e-01	-4.506430e-02	1.283413e+00	6.928778e+01	3.369511e+00	-3.000035e+00	2.543058e+05	1.009710e+05	-2.218172e-01	1.630158e-01	8.547619e-02	
1.400000e-01	2.661807e-02	1.489573e-01	1.286849e+00	5.846947e+01	7.148340e-01	1.493490e+00	2.543697e+05	1.012161e+05	-6.821022e-02	1.369779e-01	1.519250e-01	
1.400000e-01	-7.051132e-02	-1.414733e-01	1.288504e+00	6.701026e+01	-3.953785e+00	-1.911224e+00	2.552229e+05	1.013892e+05	4.020403e-02	1.570252e-01	1.421654e-01	
1.400000e-01	-8.463919e-02	-1.163381e-01	1.288616e+00	7.570629e+01	-2.444811e+00	-3.509857e+00	2.558855e+05	1.014618e+05	8.571799e-02	1.772340e-01	1.196928e-01	
1.400000e-01	1.004535e-01	-8.786677e-02	1.288337e+00	8.403252e+01	4.222136e+00	3.198552e-01	2.567086e+05	1.015844e+05	1.625686e-01	1.965648e-01	9.824701e-02	
1.400000e-01	1.181864e-01	-7.959906e-02	1.279012e+00	7.508647e+01	1.693021e+00	3.802204e-01	2.538399e+05	1.006539e+05	-4.205514e-01	1.769136e-01	1.007036e-01	
1.400000e-01	1.463887e-01	-9.009065e-03	1.287699e+00	7.061465e+01	6.248343e+00	-4.862295e+00	2.552524e+05	1.013167e+05	-5.177346e-03	1.662631e-01	9.033900e-02	
1.400000e-01	-6.134893e-03	1.485187e-01	1.285960e+00	7.303237e+01	6.713610e-02	6.720585e-01	2.551146e+05	1.012162e+05	-6.815932e-02	1.710926e-01	1.568262e-01	
1.400000e-01	-1.734716e-01	2.198330e-02	1.287329e+00	7.195140e+01	2.196465e-01	1.365687e+00	2.552455e+05	1.012936e+05	-1.968029e-02	1.684301e-01	1.190194e-01	
1.400000e-01	-2.514352e-02	1.343100e-01	1.288657e+00	5.729106e+01	-1.873246e+00	4.348257e+00	2.545115e+05	1.012917e+05	-2.086418e-02	1.344761e-01	1.379218e-01	
1.400000e-01	1.654544e-01	4.949203e-02	1.284189e+00	8.274954e+01	3.439888e+00	6.344202e-01	2.555809e+05	1.011640e+05	-1.008628e-01	1.942056e-01	1.196684e-01	
1.400000e-01	1.417581e-01	4.823071e-02	1.292898e+00	6.373436e+01	6.493094e+00	-6.886648e-02	2.560464e+05	1.017837e+05	2.874190e-01	1.492556e-01	9.795480e-02	
1.400000e-01	1.395382e-01	7.450939e-02	1.288850e+00	5.723784e+01	4.535063e+00	1.093555e+00	2.546396e+05	1.013441e+05	1.194903e-02	1.342940e-01	1.115661e-01	
1.400000e-01	4.802530e-02	-1.606239e-01	1.291502e+00	6.510071e+01	2.675267e+00	-1.749275e+00	2.556813e+05	1.016146e+05	1.814818e-01	1.520614e-01	1.524039e-01	
1.400000e-01	-6.351995e-02	1.483413e-01	1.286106e+00	7.894087e+01	-2.441004e+00	4.229303e+00	2.557168e+05	1.013140e+05	-6.922814e-03	1.851801e-01	1.485073e-01	
1.400000e-01	-8.716955e-03	-1.586341e-01	1.287007e+00	6.354353e+01	7.731696e-01	-1.444958e+00	2.546762e+05	1.012426e+05	-5.164170e-02	1.488263e-01	1.611337e-01	
1.400000e-01	7.583206e-02	-1.482987e-01	1.284581e+00	7.298956e+01	2.856086e+00	-2.089220e+00	2.548022e+05	1.010895e+05	-1.475785e-01	1.713850e-01	1.495535e-01	
1.400000e-01	5.505366e-02	1.578745e-01	1.287719e+00	6.937970e+01	2.538801e+00	3.189021e+00	2.550467e+05	1.012685e+05	-3.539651e-02	1.626555e-01	1.529344e-01	
1.400000e-01	-1.693099e-01	-3.180419e-02	1.288529e+00	7.139891e+01	-1.375921e+00	-2.411758e+00	2.556687e+05	1.014750e+05	9.400255e-02	1.670048e-01	1.172075e-01	
1.400000e-01	-1.475451e-01	-4.331175e-02	1.287273e+00	7.070740e+01	-1.600718e+00	2.576252e+00	2.550918e+05	1.012585e+05	-4.164894e-02	1.656719e-01	1.008222e-01	
1.400000e-01	-1.518990e-01	1.251131e-02	1.290178e+00	7.143250e+01	-3.232927e+00	-4.493214e-01	2.559757e+05	1.015976e+05	1.708288e-01	1.669238e-01	9.621591e-02	
1.400000e-01	1.705243e-01	-4.996903e-02	1.284675e+00	7.929336e+01	5.310706e+00	3.866536e-01	2.554813e+05	1.012093e+05	-7.252503e-02	1.862701e-01	1.244927e-01	
1.400000e-01	-3.762904e-02	-1.530641e-01	1.288234e+00	6.348007e+01	2.701114e-01	-2.011586e+00	2.547921e+05	1.012906e+05	-2.155514e-02	1.485981e-01	1.542230e-01	
1.400000e-01	-1.280706e-01	1.005146e-01	1.287607e+00	5.877621e+01	-2.716043e+00	2.541158e+00	2.544529e+05	1.012424e+05	-5.175585e-02	1.378582e-01	1.233918e-01	
1.400000e-01	-1.407114e-01	7.372323e-02	1.288335e+00	7.031328e+01	-4.098568e+00	-1.811695e+00	2.552140e+05	1.013150e+05	-6.281971e-03	1.648171e-01	1.119226e-01	
1.400000e-01	1.481845e-01	-5.376013e-02	1.291174e+00	6.136789e+01	6.035500e+00	3.842416e+00	2.548916e+05	1.013654e+05	2.529719e-02	1.443350e-01	1.062835e-01	
1.400000e-01	1.343437e-01	-6.741252e-02	1.288818e+00	6.649050e+01	2.633621e+00	-5.964170e-01	2.552156e+05	1.013991e+05	4.640731e-02	1.555753e-01	1.029761e-01	
1.400000e-01	-9.048317e-02	1.381603e-01	1.286290e+00	6.655140e+01	1.593192e+00	5.605873e+00	2.547680e+05	1.012132e+05	-7.003114e-02	1.564818e-01	1.422783e-01	
1.400000e-01	1.660688e-01	1.206897e-02	1.292260e+00	5.858188e+01	2.395541e+00	-1.520656e+00	2.554804e+05	1.016598e+05	2.097699e-01	1.367598e-01	1.102315e-01	
1.400000e-01	1.491655e-01	3.056087e-02	1.280172e+00	8.681371e+01	4.920850e+00	8.244878e-01	2.551865e+05	1.008933e+05	-2.705181e-01	2.044914e-01	9.757493e-02	
1.400000e-01	-1.080348e-01	-1.285397e-01	1.285655e+00	7.651224e+01	-2.115439e+00	-2.088173e+00	2.553617e+05	1.012326e+05	-5.789289e-02	1.793791e-01	1.384857e-01	
1.400000e-01	7.536071e-02	1.357024e-01	1.288425e+00	7.283488e+01	3.027781e+00	2.962203e+00	2.557333e+05	1.014670e+05	8.900574e-02	1.705362e-01	1.370068e-01	
1.400000e-01	-1.396560e-01	-7.075606e-02	1.287101e+00	6.576878e+01	-2.891910e+00	-1.001420e+00	2.547161e+05	1.012128e+05	-7.028703e-02	1.541705e-01	1.091849e-01	
1.400000e-01	-1.262328e-01	-9.843337e-02	1.287687e+00	6.038640e+01	-2.683018e+00	-2.577787e+00	2.545426e+05	1.012485e+05	-4.791587e-02	1.416115e-01	1.206308e-01	
1.400000e-01	9.784166e-02	-1.255800e-01	1.288836e+00	7.022826e+01	-8.015480e-02	-4.662989e+00	2.553691e+05	1.013789e+05	3.379257e-02	1.645625e-01	1.322099e-01	
1.400000e-01	1.173147e-01	1.007182e-01	1.289887e+00	6.299616e+01	1.994822e+00	3.400763e+00	2.551071e+05	1.014251e+05	6.272622e-02	1.474858e-01	1.176545e-01	
1.400000e-01	-3.691907e-02	1.523733e-01	1.288237e+00	8.090091e+01	-3.332686e+00	-5.478116e-02	2.562921e+05	1.014990e+05	1.090298e-01	1.892470e-01	1.536262e-01	
1.400000e-01	1.134244e-01	-1.035955e-01	1.287523e+00	6.273068e+01	3.440584e-01	1.567384e+00	2.546588e+05	1.012518e+05	-4.584386e-02	1.468855e-01	1.182050e-01	
1.400000e-01	-1.507196e-01	-1.512210e-02	1.289786e+00	8.315447e+01	-2.602180e+00	-7.003086e-01	2.567273e+05	1.016176e+05	1.833331e-01	1.942255e-01	9.542538e-02	
1.400000e-01	1.498506e-01	-3.250490e-02	1.289761e+00	6.183081e+01	6.021262e+00	-2.326323e+00	2.551327e+05	1.014538e+05	8.070206e-02	1.452466e-01	9.884791e-02	
133	3	1	1
134	5	4	4
135	7	6	6
136	9	8	8
137	11	10	10
138	13	12	12
139	15	14	14
140	17	16	16
141	19	18	18
142	21	20	20
143	23	22	22
144	25	24	24
145	27	26	26
146	29	28	28
147	31	30	30
148	33	32	32
149	35	34	34
150	37	36	36
151	39	38	38
179	94	93	93
180	96	95	95
181	98	97	97
182	100	99	99
183	102	101	101
184	1	102	102
184	102	183	183
184	133	1	1
185	103	105	105
186	105	106	106
187	106	107	107
188	107	108	108
204	122	123	123
205	123	124	124
206	124	125	125
207	125	126	126
208	126	127	127
209	127	128	128
210	128	129	129
211	129	130	130
212	130	131	131
213	131	132	132
214	132	103	103
215	4	3	3
216	6	5	5
217	8	7	7
218	10	9	9
219	12	11	11
220	14	13	13
221	16	15	15
222	18	17	17
223	20	19	19
224	22	21	21
225	24	23	23
226	26	25	25
227	28	27	27
228	30	29	29
229	32	31	31
230	34	33	33
231	36	35	35
232	38	37	37
233	40	39	39
261	95	94	94
262	97	96	96
263	99	98	98
264	101	100	100
185	105	186	186
187	186	106	106
188	187	107	107
189	188	108	108
204	203	122	122
205	204	123	123
206	205	124	124
207	206	125	125
208	207	126	126
209	208	127	127
210	209	128	128
211	210	129	129
212	211	130	130
213	212	131	131
214	213	132	132
185	214	103	103
133	215	3	3
216	5	134	134
217	7	135	135
218	9	136	136
219	11	137	137
220	13	138	138
221	15	139	139
222	17	140	140
223	19	141	141
224	21	142	142
225	23	143	143
226	25	144	144
227	27	145	145
228	29	146	146
229	31	147	147
230	33	148	148
231	35	149	149
232	37	150	150
233	39	151	151
261	94	179	179
262	96	180	180
263	98	181	181
264	100	182	182
134	4	215	215
135	6	216	216
136	8	217	217
137	10	218	218
138	12	219	219
139	14	220	220
140	16	221	221
141	18	222	222
142	20	223	223
143	22	224	224
144	24	225	225
145	26	226	226
146	28	227	227
147	30	228	228
148	32	229	229
149	34	230	230
150	36	231	231
151	38	232	232
152	40	233	233
179	93	260	260
180	95	261	261
181	97	262	262
182	99	263	263
183	101	264	264
265	135	216	216
266	136	217	217
267	137	218	218
268	138	219	219
269	139	220	220
269	221	139	139
270	140	221	221
271	141	222	222
272	142	223	223
273	143	224	224
274	144	225	225
275	145	226	226
276	146	227	227
277	147	228	228
278	148	229	229
279	149	230	230
280	150	231	231
281	151	232	232
282	152	233	233
309	179	260	260
309	261	179	179
310	180	261	261
310	262	180	180
311	181	262	262
312	182	263	263
313	264	182	182
313	182	312	312
313	183	264	264
314	134	215	215
315	185	186	186
316	186	187	187
317	216	134	134
317	134	314	314
317	265	216	216
318	215	133	133
318	314	215	215
319	187	188	188
320	188	189	189
335	203	204	204
336	204	205	205
337	205	206	206
338	206	207	207
339	207	208	208
340	208	209	209
341	209	210	210
342	210	211	211
343	211	212	212
344	212	213	213
345	213	214	214
346	214	185	185
347	217	135	135
348	218	136	136
349	219	137	137
350	220	138	138
270	221	269	269
351	222	140	140
352	223	141	141
353	224	142	142
354	225	143	143
355	226	144	144
356	227	145	145
357	228	146	146
357	146	276	276
357	277	228	228
358	229	147	147
359	230	148	148
360	231	149	149
361	232	150	150
362	233	151	151
308	309	260	260
309	310	261	261
310	311	262	262
386	263	181	181
346	185	315	315
320	319	188	188
316	315	186	186
319	316	187	187
387	184	183	183
282	233	362	362
281	232	361	361
280	231	360	360
276	227	356	356
275	226	355	355
274	225	354	354
273	224	353	353
272	223	352	352
269	220	350	350
268	219	349	349
267	218	348	348
266	217	347	347
345	214	346	346
344	213	345	345
343	212	344	344
342	211	343	343
341	210	342	342
340	209	341	341
339	208	340	340
338	207	339	339
337	206	338	338
336	205	337	337
335	204	336	336
313	387	183	183
388	133	184	184
388	184	387	387
388	318	133	133
265	347	135	135
283	152	282	282
362	151	281	281
361	150	280	280
360	149	279	279
359	148	278	278
358	147	277	277
278	229	358	358
356	145	275	275
355	144	274	274
354	143	273	273
353	142	272	272
352	141	271	271
270	351	140	140
350	138	268	268
349	137	267	267
348	136	266	266
271	222	351	351
279	230	359	359
312	263	386	386
311	386	181	181
389	345	346	346
390	271	351	351
391	266	347	347
392	348	266	266
392	266	391	391
392	267	348	348
393	349	267	267
394	268	349	349
394	349	393	393
394	350	268	268
395	279	359	359
396	272	352	352
397	273	353	353
398	355	274	274
398	275	355	355
399	356	275	275
400	358	277	277
402	359	278	278
402	395	359	359
403	276	356	356
403	356	399	399
403	357	276	276
395	360	279	279
404	361	280	280
404	281	361	361
405	283	282	282
406	312	386	386
407	363	283	283
407	401	363	363
430	310	309	309
431	311	310	310
432	346	315	315
432	389	346	346
433	313	312	312
436	315	316	316
433	387	313	313
445	347	265	265
445	391	347	347
448	335	336	336
449	336	337	337
450	337	338	338
451	338	339	339
452	339	340	340
452	451	339	339
453	340	341	341
454	341	342	342
454	453	341	341
455	342	343	343
456	343	344	344
457	344	345	345
458	319	320	320
463	316	319	319
463	319	458	458
463	436	316	316
464	314	318	318
465	309	308	308
465	430	309	309
467	350	394	394
467	269	350	350
392	393	267	267
468	270	269	269
469	273	397	397
469	354	273	273
271	396	352	352
390	351	270	270
468	390	270	270
470	353	272	272
470	272	396	396
470	397	353	353
390	396	271	271
471	274	354	354
399	275	398	398
433	312	406	406
472	278	358	358
472	358	400	400
472	402	278	278
467	468	269	269
473	280	360	360
474	281	404	404
407	283	405	405
474	362	281	281
473	404	280	280
475	282	362	362
474	475	362	362
430	431	310	310
436	432	315	315
469	471	354	354
457	345	389	389
406	386	311	311
487	277	357	357
487	357	403	403
487	400	277	277
488	387	433	433
489	318	388	388
489	464	318	318
317	445	265	265
449	448	336	336
450	449	337	337
451	450	338	338
456	455	343	343
453	452	340	340
455	454	342	342
457	456	344	344
431	406	311	311
434	458	320	320
490	314	464	464
490	317	314	314
395	473	360	360
398	274	471	471
405	282	475	475
491	390	468	468
492	392	391	391
493	457	389	389
494	394	393	393
494	467	394	394
495	469	397	397
492	393	392	392
496	396	390	390
498	399	398	398
499	398	471	471
499	498	398	398
502	468	467	467
502	467	494	494
502	491	468	468
503	401	407	407
504	474	404	404
505	407	405	405
505	503	407	407
507	405	475	475
507	505	405	405
488	388	387	387
490	445	317	317
523	454	455	455
524	456	457	457
525	489	488	488
388	488	489	489
529	488	433	433
530	406	431	431
531	452	453	453
532	453	454	454
533	451	452	452
534	455	456	456
534	456	524	524
534	523	455	455
535	450	451	451
536	449	450	450
537	448	449	449
538	391	445	445
543	431	430	430
545	389	432	432
545	493	389	389
546	458	434	434
547	432	436	436
548	395	402	402
550	404	473	473
550	473	395	395
550	504	404	404
529	433	406	406
538	492	391	391
551	494	393	393
552	469	495	495
552	471	469	469
551	393	492	492
553	403	399	399
553	487	403	403
552	499	471	471
555	474	504	504
555	475	474	474
556	464	489	489
556	489	525	525
556	490	464	464
530	529	406	406
548	550	395	395
555	507	475	475
558	399	498	498
558	553	399	399
530	431	543	543
562	457	493	493
562	524	457	457
491	496	390	390
545	432	547	547
571	445	490	490
571	490	556	556
571	538	445	445
532	454	523	523
535	451	533	533
531	453	532	532
533	452	531	531
525	488	529	529
536	450	535	535
572	463	458	458
573	430	465	465
573	465	566	566
573	543	430	430
574	436	463	463
575	449	536	536
575	537	449	449
572	458	546	546
574	547	436	436
579	503	505	505
580	494	551	551
580	502	494	494
581	470	396	396
582	487	553	553
582	400	487	487
581	396	496	496
495	397	470	470
495	470	581	581
584	572	546	546
585	402	472	472
585	548	402	402
587	498	499	499
588	504	550	550
591	530	543	543
596	507	555	555
597	472	400	400
597	400	582	582
597	585	472	472
598	581	496	496
600	493	545	545
602	545	547	547
602	600	545	545
588	550	548	548
604	496	491	491
604	598	496	496
605	536	535	535
574	463	572	572
607	532	523	523
608	531	532	532
610	529	530	530
610	530	591	591
610	525	529	529
611	492	538	538
613	533	531	531
614	535	533	533
614	605	535	535
620	547	574	574
621	505	507	507
621	507	596	596
621	579	505	505
625	574	572	572
625	620	574	574
626	580	551	551
627	552	495	495
628	582	553	553
625	572	584	584
611	626	551	551
603	584	546	546
587	558	498	498
629	491	502	502
629	502	580	580
629	604	491	491
628	553	558	558
631	556	525	525
631	571	556	556
635	555	504	504
635	596	555	555
636	524	562	562
608	613	531	531
642	525	610	610
644	538	571	571
644	611	538	538
620	602	547	547
646	588	548	548
647	493	600	600
647	562	493	493
648	523	534	534
575	536	605	605
651	543	573	573
651	591	543	543
608	532	607	607
648	607	523	523
653	537	575	575
653	617	537	537
614	533	613	613
655	534	524	524
655	524	636	636
655	648	534	534
551	492	611	611
627	581	598	598
656	499	552	552
656	552	627	627
656	587	499	499
588	635	504	504
631	525	642	642
585	646	548	548
659	625	584	584
660	626	611	611
662	584	603	603
663	627	598	598
664	596	635	635
644	571	631	631
667	608	607	607
669	558	587	587
669	628	558	558
670	582	628	628
682	642	610	610
684	588	646	646
684	635	588	588
686	600	602	602
687	598	604	604
687	663	598	598
688	580	626	626
688	629	580	580
690	575	605	605
650	573	566	566
691	614	613	613
682	610	591	591
692	605	614	614
693	607	648	648
694	602	620	620
696	613	608	608
702	631	642	642
703	625	659	659
703	620	625	625
644	660	611	611
705	702	642	642
627	495	581	581
706	604	629	629
706	629	688	688
706	687	604	604
684	664	635	635
707	670	628	628
702	644	631	631
707	628	669	669
696	608	667	667
710	669	587	587
597	582	670	670
664	621	596	596
621	664	712	712
692	690	605	605
659	584	662	662
656	710	587	587
670	646	585	585
691	692	614	614
717	562	647	647
717	636	562	562
694	686	602	602
690	653	575	575
670	585	597	597
696	691	613	613
719	591	651	651
667	607	693	693
651	573	650	650
720	617	653	653
720	685	617	617
721	648	655	655
721	693	648	648
722	655	636	636
722	721	655	655
703	694	620	620
723	600	686	686
723	647	600	600
712	579	621	621
707	646	670	670
727	646	707	707
727	684	646	646
728	694	703	703
729	703	659	659
730	702	705	705
732	705	642	642
733	688	626	626
660	644	702	702
738	627	663	663
738	656	627	627
739	690	692	692
660	733	626	626
682	732	642	642
742	738	663	663
732	692	691	691
743	636	717	717
733	696	667	667
729	664	684	684
745	707	669	669
746	686	694	694
719	653	690	690
743	663	687	687
747	651	650	650
747	719	651	651
743	722	636	636
733	730	696	696
751	688	733	733
751	733	667	667
751	706	688	688
691	705	732	732
742	743	717	717
742	663	743	743
739	719	690	690
696	705	691	691
710	745	669	669
752	659	662	662
727	707	745	745
730	705	696	696
739	692	732	732
728	703	729	729
752	712	664	664
728	746	694	694
739	591	719	719
751	667	693	693
720	653	719	719
739	732	682	682
739	682	591	591
730	733	660	660
754	751	693	693
754	693	721	721
754	706	751	751
730	660	702	702
745	723	686	686
754	687	706	706
756	717	647	647
723	756	647	647
742	717	756	756
752	729	659	659
746	745	686	686
710	756	723	723
710	656	738	738
729	684	727	727
738	756	710	710
756	738	742	742
745	710	723	723
687	722	743	743
754	722	687	687
721	722	754	754
747	685	720	720
720	719	747	747
727	745	746	746
727	746	728	728
728	729	727	727
729	752	664	664
157	51	50	50
158	2	52	52
159	54	53	53
160	56	55	55
161	58	57	57
162	60	59	59
163	62	61	61
164	64	63	63
165	66	65	65
166	68	67	67
167	70	69	69
168	72	71	71
169	74	73	73
170	76	75	75
171	78	77	77
172	80	79	79
173	82	81	81
174	84	83	83
175	86	85	85
176	88	87	87
177	90	89	89
178	92	91	91
189	108	109	109
190	109	110	110
191	110	111	111
192	111	112	112
193	112	113	113
194	113	114	114
195	114	115	115
196	115	116	116
197	116	117	117
198	117	118	118
199	118	104	104
200	104	119	119
201	119	120	120
202	120	121	121
203	121	122	122
239	52	51	51
240	53	2	2
241	55	54	54
242	57	56	56
243	59	58	58
244	61	60	60
245	63	62	62
246	65	64	64
247	67	66	66
248	69	68	68
249	71	70	70
250	73	72	72
251	75	74	74
252	77	76	76
253	79	78	78
254	81	80	80
255	83	82	82
256	85	84	84
257	87	86	86
258	89	88	88
259	91	90	90
260	93	92	92
190	189	109	109
191	190	110	110
192	191	111	111
193	192	112	112
194	193	113	113
195	194	114	114
196	195	115	115
197	196	116	116
198	197	117	117
199	198	118	118
200	199	104	104
201	200	119	119
202	201	120	120
203	202	121	121
239	51	157	157
240	2	158	158
241	54	159	159
242	56	160	160
243	58	161	161
244	60	162	162
245	62	163	163
246	64	164	164
247	66	165	165
248	68	166	166
249	70	167	167
250	72	168	168
251	74	169	169
252	76	170	170
253	78	171	171
254	80	172	172
255	82	173	173
256	84	174	174
257	86	175	175
258	88	176	176
259	90	177	177
260	92	178	178
157	50	238	238
158	52	239	239
159	53	240	240
160	55	241	241
161	57	242	242
162	59	243	243
163	61	244	244
164	63	245	245
165	65	246	246
166	67	247	247
167	69	248	248
168	71	249	249
169	73	250	250
170	75	251	251
171	77	252	252
172	79	253	253
173	81	254	254
174	83	255	255
175	85	256	256
176	87	257	257
177	89	258	258
178	91	259	259
287	157	238	238
288	158	239	239
289	159	240	240
290	160	241	241
291	161	242	242
292	162	243	243
293	163	244	244
294	164	245	245
295	165	246	246
296	166	247	247
297	167	248	248
298	168	249	249
299	169	250	250
300	170	251	251
301	171	252	252
302	172	253	253
303	173	254	254
304	174	255	255
305	175	256	256
306	176	257	257
307	177	258	258
307	259	177	177
308	178	259	259
308	260	178	178
321	189	190	190
322	190	191	191
323	191	192	192
324	192	193	193
325	193	194	194
326	194	195	195
327	195	196	196
328	196	197	197
329	197	198	198
330	198	199	199
330	329	198	198
331	199	200	200
332	200	201	201
332	331	200	200
333	201	202	202
334	202	203	203
366	239	157	157
367	240	158	158
368	241	159	159
369	242	160	160
370	243	161	161
371	244	162	162
372	245	163	163
373	246	164	164
374	247	165	165
375	248	166	166
376	249	167	167
377	250	168	168
378	251	169	169
379	252	170	170
380	253	171	171
381	254	172	172
382	255	173	173
383	256	174	174
384	257	175	175
384	175	305	305
384	306	257	257
385	258	176	176
308	259	307	307
305	256	383	383
304	255	382	382
303	254	381	381
302	253	380	380
301	252	379	379
300	251	378	378
299	250	377	377
298	249	376	376
297	248	375	375
296	247	374	374
295	246	373	373
294	245	372	372
293	244	371	371
292	243	370	370
291	242	369	369
290	241	368	368
289	240	367	367
288	239	366	366
287	238	286	286
334	203	335	335
333	202	334	334
328	197	329	329
327	196	328	328
326	195	327	327
325	194	326	326
324	193	325	325
321	320	189	189
322	321	190	190
323	322	191	191
324	323	192	192
331	330	199	199
333	332	201	201
385	176	306	306
307	258	385	385
383	174	304	304
382	173	303	303
381	172	302	302
380	171	301	301
379	170	300	300
378	169	299	299
377	168	298	298
376	167	297	297
375	166	296	296
374	165	295	295
373	164	294	294
372	163	293	293
371	162	292	292
370	161	291	291
369	160	290	290
368	159	289	289
367	158	288	288
366	157	287	287
410	287	286	286
411	288	366	366
411	367	288	288
412	368	289	289
413	369	290	290
414	291	369	369
414	369	413	413
414	370	291	291
415	292	370	370
415	371	292	292
416	372	293	293
417	373	294	294
417	295	373	373
418	296	374	374
419	297	375	375
420	376	297	297
420	297	419	419
420	298	376	376
421	377	298	298
422	299	377	377
