TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.542264e-03	4.499300e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.500843e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	4.999999e+00	2.471250e-08	
4.757738e-03	4.956014e-02	1.115427e+00	1.126694e-02	2.001197e+03	6.115636e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.120795e-09	
4.980754e-03	5.436542e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.967708e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.227294e-09	
5.211576e-03	5.942132e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.588127e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.397899e-10	
5.450477e-03	6.474092e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.575895e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.173687e-10	
5.697739e-03	7.033805e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.515701e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.461851e-10	
5.953655e-03	7.622720e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.452354e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.124320e-11	
6.218528e-03	8.242367e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.307925e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.391723e-12	
6.492672e-03	8.894353e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.214144e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.017992e-13	
6.776410e-03	9.580371e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.048821e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.657885e-14	
2.696973e-03	2.703037e-03	1.118835e+00	1.130136e-02	2.006300e+03	1.912411e+00	2.063485e+06	1.316866e+01	1.130136e+00	1.019897e+05	3.010483e+02	3.000000e+02	4.988773e+00	3.740363e-04	
2.853801e-03	5.074310e-03	1.116296e+00	1.127572e-02	2.002446e+03	3.183271e-02	2.059242e+06	1.313877e+01	1.127572e+00	1.014360e+05	3.000947e+02	3.000000e+02	4.998435e+00	6.244597e-05	
3.016119e-03	7.568759e-03	1.116101e+00	1.127375e-02	2.002166e+03	2.524419e-02	2.058989e+06	1.313648e+01	1.127375e+00	1.014111e+05	3.000734e+02	3.000000e+02	4.998786e+00	4.843956e-05	
3.184118e-03	1.019281e-02	1.115939e+00	1.127211e-02	2.001934e+03	2.105560e-02	2.058778e+06	1.313457e+01	1.127211e+00	1.013904e+05	3.000557e+02	3.000000e+02	4.999078e+00	3.679341e-05	
3.357997e-03	1.295322e-02	1.115794e+00	1.127064e-02	2.001725e+03	1.742154e-02	2.058589e+06	1.313286e+01	1.127064e+00	1.013718e+05	3.000399e+02	3.000000e+02	4.999340e+00	2.634749e-05	
3.537961e-03	1.585712e-02	1.115665e+00	1.126934e-02	2.001540e+03	1.369701e-02	2.058422e+06	1.313135e+01	1.126934e+00	1.013554e+05	3.000259e+02	3.000000e+02	4.999572e+00	1.710974e-05	
3.724225e-03	1.891198e-02	1.115557e+00	1.126825e-02	2.001385e+03	9.389468e-03	2.058282e+06	1.313008e+01	1.126825e+00	1.013416e+05	3.000142e+02	3.000000e+02	4.999767e+00	9.367188e-06	
3.917007e-03	2.212568e-02	1.115478e+00	1.126746e-02	2.001272e+03	4.471660e-03	2.058179e+06	1.312915e+01	1.126746e+00	1.013316e+05	3.000057e+02	3.000000e+02	4.999908e+00	3.731474e-06	
4.116537e-03	2.550653e-02	1.115441e+00	1.126708e-02	2.001218e+03	1.039460e-03	2.058130e+06	1.312871e+01	1.126708e+00	1.013268e+05	3.000016e+02	3.000000e+02	4.999974e+00	1.025994e-06	
4.323051e-03	2.906325e-02	1.115435e+00	1.126702e-02	2.001209e+03	4.738472e-04	2.058121e+06	1.312864e+01	1.126702e+00	1.013260e+05	3.000009e+02	3.000000e+02	4.999986e+00	5.755825e-07	
4.536792e-03	3.280501e-02	1.115431e+00	1.126698e-02	2.001204e+03	2.423011e-04	2.058117e+06	1.312860e+01	1.126698e+00	1.013256e+05	3.000005e+02	3.000000e+02	4.999992e+00	3.345414e-07	
4.758015e-03	3.674149e-02	1.115429e+00	1.126696e-02	2.001201e+03	1.604508e-04	2.058115e+06	1.312858e+01	1.126696e+00	1.013254e+05	3.000003e+02	3.000000e+02	4.999995e+00	2.079447e-07	
4.986980e-03	4.088286e-02	1.115428e+00	1.126695e-02	2.001200e+03	1.048820e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.146224e-07	
5.223959e-03	4.523982e-02	1.115427e+00	1.126694e-02	2.001198e+03	5.293838e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	4.785896e-08	
5.469232e-03	4.982363e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.281618e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.187247e-08	
5.723090e-03	5.464614e-02	1.115427e+00	1.126694e-02	2.001197e+03	4.126405e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.360816e-09	
5.985833e-03	5.971984e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.642434e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.892494e-09	
6.257772e-03	6.505784e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.984584e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.558120e-10	
6.539228e-03	7.067396e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.384025e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.995789e-10	
6.830536e-03	7.658275e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.362472e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.286272e-11	
7.132039e-03	8.279951e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.123131e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.541638e-12	
7.444096e-03	8.934032e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.682380e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.136883e-12	
7.767074e-03	9.622216e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.223030e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.086461e-13	
3.108432e-03	2.783404e-03	1.120694e+00	1.132014e-02	2.009067e+03	2.875886e+00	2.066356e+06	1.319054e+01	1.132014e+00	1.023393e+05	3.015790e+02	3.000000e+02	4.982978e+00	5.707120e-04	
3.285500e-03	5.166321e-03	1.116894e+00	1.128176e-02	2.003306e+03	5.896238e-02	2.060022e+06	1.314582e+01	1.128176e+00	1.015126e+05	3.001604e+02	3.000000e+02	4.997355e+00	1.055424e-04	
3.468765e-03	7.672804e-03	1.116575e+00	1.127854e-02	2.002847e+03	4.723089e-02	2.059606e+06	1.314206e+01	1.127854e+00	1.014717e+05	3.001251e+02	3.000000e+02	4.997932e+00	8.252345e-05	
3.658444e-03	1.030929e-02	1.116303e+00	1.127579e-02	2.002457e+03	3.979107e-02	2.059252e+06	1.313886e+01	1.127579e+00	1.014369e+05	3.000955e+02	3.000000e+02	4.998422e+00	6.297870e-05	
3.854762e-03	1.308256e-02	1.116057e+00	1.127330e-02	2.002103e+03	3.311904e-02	2.058932e+06	1.313596e+01	1.127330e+00	1.014054e+05	3.000686e+02	3.000000e+02	4.998867e+00	4.525353e-05	
4.057951e-03	1.599974e-02	1.115837e+00	1.127108e-02	2.001787e+03	2.609199e-02	2.058646e+06	1.313337e+01	1.127108e+00	1.013773e+05	3.000446e+02	3.000000e+02	4.999264e+00	2.944577e-05	
4.268252e-03	1.906834e-02	1.115651e+00	1.126920e-02	2.001521e+03	1.781886e-02	2.058406e+06	1.313119e+01	1.126920e+00	1.013537e+05	3.000244e+02	3.000000e+02	4.999599e+00	1.612819e-05	
4.485913e-03	2.229624e-02	1.115516e+00	1.126784e-02	2.001327e+03	8.414378e-03	2.058229e+06	1.312960e+01	1.126784e+00	1.013364e+05	3.000097e+02	3.000000e+02	4.999841e+00	6.429230e-06	
4.711192e-03	2.569175e-02	1.115451e+00	1.126719e-02	2.001233e+03	1.946220e-03	2.058144e+06	1.312884e+01	1.126719e+00	1.013282e+05	3.000027e+02	3.000000e+02	4.999956e+00	1.785761e-06	
4.944357e-03	2.926362e-02	1.115441e+00	1.126708e-02	2.001218e+03	8.998187e-04	2.058129e+06	1.312871e+01	1.126708e+00	1.013268e+05	3.000015e+02	3.000000e+02	4.999975e+00	1.016259e-06	
5.185681e-03	3.302106e-02	1.115435e+00	1.126702e-02	2.001209e+03	4.775825e-04	2.058122e+06	1.312864e+01	1.126702e+00	1.013261e+05	3.000009e+02	3.000000e+02	4.999985e+00	6.048850e-07	
5.435453e-03	3.697372e-02	1.115432e+00	1.126699e-02	2.001205e+03	3.227185e-04	2.058118e+06	1.312861e+01	1.126699e+00	1.013257e+05	3.000006e+02	3.000000e+02	4.999990e+00	3.798114e-07	
5.693966e-03	4.113182e-02	1.115429e+00	1.126696e-02	2.001202e+03	2.120994e-04	2.058115e+06	1.312858e+01	1.126696e+00	1.013254e+05	3.000003e+02	3.000000e+02	4.999995e+00	2.104497e-07	
5.961527e-03	4.550606e-02	1.115428e+00	1.126695e-02	2.001199e+03	1.065930e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000001e+02	3.000000e+02	4.999998e+00	8.802159e-08	
6.238453e-03	5.010773e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.560461e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	4.999999e+00	2.187383e-08	
6.525072e-03	5.494870e-02	1.115427e+00	1.126694e-02	2.001197e+03	8.252513e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.116989e-09	
6.821722e-03	6.004146e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.391075e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.619648e-09	
7.128754e-03	6.539916e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.694474e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.663185e-09	
7.446533e-03	7.103564e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.166433e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.812896e-10	
7.775434e-03	7.696545e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.115444e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	8.182929e-11	
8.115847e-03	8.320393e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.255935e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.569996e-11	
8.468174e-03	8.976719e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.256579e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.026489e-12	
8.832833e-03	9.667220e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.477202e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.640947e-13	
3.560289e-03	2.871488e-03	1.123439e+00	1.134787e-02	2.013149e+03	4.301203e+00	2.070586e+06	1.322285e+01	1.134787e+00	1.028533e+05	3.023529e+02	3.000000e+02	4.974528e+00	8.599305e-04	
3.758845e-03	5.266881e-03	1.117801e+00	1.129092e-02	2.004609e+03	1.057458e-01	2.061205e+06	1.315650e+01	1.129092e+00	1.016291e+05	3.002609e+02	3.000000e+02	4.995711e+00	1.710861e-04	
3.964351e-03	7.786260e-03	1.117298e+00	1.128584e-02	2.003885e+03	8.460893e-02	2.060546e+06	1.315057e+01	1.128584e+00	1.015641e+05	3.002042e+02	3.000000e+02	4.996631e+00	1.345078e-04	
4.177049e-03	1.043608e-02	1.116861e+00	1.128142e-02	2.003258e+03	7.192832e-02	2.059979e+06	1.314543e+01	1.128142e+00	1.015082e+05	3.001564e+02	3.000000e+02	4.997419e+00	1.030800e-04	
4.397192e-03	1.322312e-02	1.116461e+00	1.127738e-02	2.002684e+03	6.019577e-02	2.059459e+06	1.314071e+01	1.127738e+00	1.014570e+05	3.001127e+02	3.000000e+02	4.998142e+00	7.428900e-05	
4.625040e-03	1.615454e-02	1.116101e+00	1.127374e-02	2.002168e+03	4.750629e-02	2.058992e+06	1.313648e+01	1.127374e+00	1.014111e+05	3.000734e+02	3.000000e+02	4.998792e+00	4.841998e-05	
4.860863e-03	1.923784e-02	1.115796e+00	1.127067e-02	2.001731e+03	3.231996e-02	2.058596e+06	1.313289e+01	1.127067e+00	1.013722e+05	3.000402e+02	3.000000e+02	4.999342e+00	2.653131e-05	
5.104939e-03	2.248095e-02	1.115574e+00	1.126842e-02	2.001411e+03	1.514662e-02	2.058306e+06	1.313028e+01	1.126842e+00	1.013438e+05	3.000161e+02	3.000000e+02	4.999739e+00	1.058750e-05	
5.357558e-03	2.589218e-02	1.115468e+00	1.126735e-02	2.001257e+03	3.502190e-03	2.058165e+06	1.312903e+01	1.126735e+00	1.013303e+05	3.000045e+02	3.000000e+02	4.999926e+00	2.973459e-06	
5.619018e-03	2.948029e-02	1.115450e+00	1.126718e-02	2.001232e+03	1.640432e-03	2.058142e+06	1.312882e+01	1.126718e+00	1.013280e+05	3.000026e+02	3.000000e+02	4.999957e+00	1.715492e-06	
5.889630e-03	3.325450e-02	1.115441e+00	1.126708e-02	2.001218e+03	9.024588e-04	2.058130e+06	1.312871e+01	1.126708e+00	1.013269e+05	3.000016e+02	3.000000e+02	4.999974e+00	1.043775e-06	
6.169713e-03	3.722451e-02	1.115436e+00	1.126703e-02	2.001211e+03	6.204346e-04	2.058123e+06	1.312865e+01	1.126703e+00	1.013262e+05	3.000010e+02	3.000000e+02	4.999983e+00	6.613091e-07	
6.459599e-03	4.140052e-02	1.115432e+00	1.126699e-02	2.001205e+03	4.091201e-04	2.058118e+06	1.312860e+01	1.126699e+00	1.013257e+05	3.000006e+02	3.000000e+02	4.999991e+00	3.679780e-07	
6.759632e-03	4.579327e-02	1.115429e+00	1.126696e-02	2.001200e+03	2.044429e-04	2.058114e+06	1.312857e+01	1.126696e+00	1.013253e+05	3.000002e+02	3.000000e+02	4.999996e+00	1.540466e-07	
7.070165e-03	5.041407e-02	1.115427e+00	1.126694e-02	2.001198e+03	4.879880e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	3.834861e-08	
7.391567e-03	5.527480e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.575737e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.439028e-08	
7.724217e-03	6.038798e-02	1.115427e+00	1.126694e-02	2.001197e+03	6.684873e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.587194e-09	
8.068511e-03	6.576678e-02	1.115427e+00	1.126693e-02	2.001197e+03	3.421338e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.069187e-09	
8.424855e-03	7.142505e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.441354e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.070018e-09	
8.793671e-03	7.737738e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.207489e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.480582e-10	
9.175396e-03	8.363911e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.303557e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.731811e-11	
9.570481e-03	9.022640e-02	1.115427e+00	1.126693e-02	2.001197e+03	6.009739e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.417658e-12	
9.979394e-03	9.715623e-02	1.115427e+00	1.126693e-02	2.001197e+03	8.099977e-10	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.237683e-13	
4.056528e-03	2.968037e-03	1.127413e+00	1.138801e-02	2.019056e+03	6.396905e+00	2.076710e+06	1.326962e+01	1.138801e+00	1.035973e+05	3.034666e+02	3.000000e+02	4.962423e+00	1.278544e-03	
4.277889e-03	5.376798e-03	1.119116e+00	1.130420e-02	2.006499e+03	1.836495e-01	2.062921e+06	1.317197e+01	1.130420e+00	1.017985e+05	3.004083e+02	3.000000e+02	4.993320e+00	2.664453e-04	
4.506998e-03	7.909993e-03	1.118347e+00	1.129643e-02	2.005392e+03	1.453566e-01	2.061913e+06	1.316292e+01	1.129643e+00	1.016984e+05	3.003192e+02	3.000000e+02	4.994740e+00	2.100924e-04	
4.744126e-03	1.057409e-02	1.117674e+00	1.128963e-02	2.004426e+03	1.245913e-01	2.061038e+06	1.315499e+01	1.128963e+00	1.016122e+05	3.002454e+02	3.000000e+02	4.995956e+00	1.615967e-04	
4.989553e-03	1.337589e-02	1.117051e+00	1.128334e-02	2.003533e+03	1.047898e-01	2.060230e+06	1.314766e+01	1.128334e+00	1.015325e+05	3.001773e+02	3.000000e+02	4.997082e+00	1.167599e-04	
5.243570e-03	1.632256e-02	1.116487e+00	1.127765e-02	2.002725e+03	8.280946e-02	2.059499e+06	1.314102e+01	1.127765e+00	1.014604e+05	3.001157e+02	3.000000e+02	4.998101e+00	7.620904e-05	
5.506478e-03	1.942163e-02	1.116008e+00	1.127281e-02	2.002038e+03	5.611524e-02	2.058877e+06	1.313539e+01	1.127281e+00	1.013992e+05	3.000634e+02	3.000000e+02	4.998966e+00	4.177464e-05	
5.778588e-03	2.268102e-02	1.115659e+00	1.126928e-02	2.001535e+03	2.611811e-02	2.058419e+06	1.313128e+01	1.126928e+00	1.013547e+05	3.000254e+02	3.000000e+02	4.999590e+00	1.669514e-05	
6.060221e-03	2.610909e-02	1.115492e+00	1.126760e-02	2.001293e+03	6.062585e-03	2.058198e+06	1.312932e+01	1.126760e+00	1.013334e+05	3.000072e+02	3.000000e+02	4.999882e+00	4.744915e-06	
6.351712e-03	2.971459e-02	1.115465e+00	1.126732e-02	2.001253e+03	2.875713e-03	2.058161e+06	1.312900e+01	1.126732e+00	1.013299e+05	3.000042e+02	3.000000e+02	4.999931e+00	2.773394e-06	
6.653405e-03	3.350677e-02	1.115450e+00	1.126718e-02	2.001232e+03	1.637342e-03	2.058142e+06	1.312882e+01	1.126718e+00	1.013281e+05	3.000026e+02	3.000000e+02	4.999957e+00	1.722031e-06	
6.965657e-03	3.749535e-02	1.115442e+00	1.126709e-02	2.001219e+03	1.142048e-03	2.058131e+06	1.312872e+01	1.126709e+00	1.013270e+05	3.000017e+02	3.000000e+02	4.999973e+00	1.099700e-06	
7.288837e-03	4.169055e-02	1.115435e+00	1.126702e-02	2.001210e+03	7.539826e-04	2.058122e+06	1.312864e+01	1.126702e+00	1.013261e+05	3.000009e+02	3.000000e+02	4.999985e+00	6.139534e-07	
7.623330e-03	4.610313e-02	1.115430e+00	1.126697e-02	2.001202e+03	3.741018e-04	2.058116e+06	1.312859e+01	1.126697e+00	1.013255e+05	3.000004e+02	3.000000e+02	4.999994e+00	2.570492e-07	
7.969529e-03	5.074442e-02	1.115427e+00	1.126694e-02	2.001199e+03	8.881135e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999998e+00	6.409357e-08	
8.327845e-03	5.562631e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.876613e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	4.999999e+00	2.434455e-08	
8.698703e-03	6.076136e-02	1.115427e+00	1.126694e-02	2.001198e+03	1.259804e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.142646e-08	
9.082540e-03	6.616274e-02	1.115427e+00	1.126694e-02	2.001197e+03	6.581510e-06	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.388241e-09	
9.479812e-03	7.184435e-02	1.115427e+00	1.126693e-02	2.001197e+03	2.757239e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.872188e-09	
9.890988e-03	7.782078e-02	1.115427e+00	1.126693e-02	2.001197e+03	4.158778e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	2.543200e-10	
1.031656e-02	8.410741e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.803344e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.507129e-11	
1.075702e-02	9.072042e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.055498e-08	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	5.462938e-12	
1.121290e-02	9.767681e-02	1.115427e+00	1.126693e-02	2.001197e+03	1.374783e-09	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	6.481431e-13	
4.601526e-03	3.073872e-03	1.133050e+00	1.144495e-02	2.027440e+03	9.455115e+00	2.085425e+06	1.333597e+01	1.144495e+00	1.046566e+05	3.050445e+02	3.000000e+02	4.945427e+00	1.874605e-03	
4.847077e-03	5.496955e-03	1.120941e+00	1.132263e-02	2.009121e+03	3.098273e-01	2.065308e+06	1.319344e+01	1.132263e+00	1.020351e+05	3.006163e+02	3.000000e+02	4.989982e+00	3.995408e-04	
5.101224e-03	8.044952e-03	1.119800e+00	1.131112e-02	2.007480e+03	2.399208e-01	2.063806e+06	1.318002e+01	1.131112e+00	1.018848e+05	3.004791e+02	3.000000e+02	4.992121e+00	3.149760e-04	
5.364265e-03	1.072435e-02	1.118803e+00	1.130104e-02	2.006050e+03	2.071918e-01	2.062512e+06	1.316829e+01	1.130104e+00	1.017570e+05	3.003696e+02	3.000000e+02	4.993922e+00	2.430509e-04	
5.636513e-03	1.354196e-02	1.117873e+00	1.129165e-02	2.004717e+03	1.750401e-01	2.061306e+06	1.315734e+01	1.129165e+00	1.016378e+05	3.002675e+02	3.000000e+02	4.995606e+00	1.759988e-04	
5.918289e-03	1.650497e-02	1.117026e+00	1.128309e-02	2.003503e+03	1.384358e-01	2.060208e+06	1.314737e+01	1.128309e+00	1.015294e+05	3.001748e+02	3.000000e+02	4.997139e+00	1.150114e-04	
6.209928e-03	1.962092e-02	1.116304e+00	1.127580e-02	2.002468e+03	9.341494e-02	2.059271e+06	1.313887e+01	1.127580e+00	1.014371e+05	3.000959e+02	3.000000e+02	4.998443e+00	6.307407e-05	
6.511774e-03	2.289776e-02	1.115778e+00	1.127048e-02	2.001708e+03	4.320669e-02	2.058579e+06	1.313268e+01	1.127048e+00	1.013699e+05	3.000384e+02	3.000000e+02	4.999382e+00	2.525663e-05	
6.824185e-03	2.634385e-02	1.115527e+00	1.126795e-02	2.001343e+03	1.010803e-02	2.058244e+06	1.312973e+01	1.126795e+00	1.013379e+05	3.000111e+02	3.000000e+02	4.999820e+00	7.269631e-06	
7.147530e-03	2.996798e-02	1.115486e+00	1.126754e-02	2.001283e+03	4.856380e-03	2.058189e+06	1.312924e+01	1.126754e+00	1.013326e+05	3.000066e+02	3.000000e+02	4.999893e+00	4.301805e-06	
7.482192e-03	3.377942e-02	1.115464e+00	1.126732e-02	2.001252e+03	2.857094e-03	2.058160e+06	1.312899e+01	1.126732e+00	1.013298e+05	3.000042e+02	3.000000e+02	4.999932e+00	2.721367e-06	
7.828567e-03	3.778789e-02	1.115451e+00	1.126718e-02	2.001232e+03	2.016363e-03	2.058143e+06	1.312883e+01	1.126718e+00	1.013281e+05	3.000027e+02	3.000000e+02	4.999956e+00	1.749912e-06	
8.187065e-03	4.200364e-02	1.115440e+00	1.126707e-02	2.001217e+03	1.329968e-03	2.058129e+06	1.312870e+01	1.126707e+00	1.013267e+05	3.000015e+02	3.000000e+02	4.999976e+00	9.793888e-07	
8.558111e-03	4.643745e-02	1.115432e+00	1.126699e-02	2.001206e+03	6.542114e-04	2.058118e+06	1.312861e+01	1.126699e+00	1.013257e+05	3.000006e+02	3.000000e+02	4.999990e+00	4.097892e-07	
8.942143e-03	5.110066e-02	1.115428e+00	1.126695e-02	2.001199e+03	1.545368e-04	2.058113e+06	1.312856e+01	1.126695e+00	1.013252e+05	3.000002e+02	3.000000e+02	4.999997e+00	1.023132e-07	
9.339617e-03	5.600522e-02	1.115427e+00	1.126694e-02	2.001198e+03	5.029130e-05	2.058112e+06	1.312855e+01	1.126694e+00	1.013251e+05	3.000001e+02	3.000000e+02	4.999999e+00	3.937421e-08	
9.751002e-03	6.116367e-02	1.115427e+00	1.126694e-02	2.001198e+03	2.273035e-05	2.058111e+06	1.312855e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	1.892702e-08	
1.017679e-02	6.658924e-02	1.115427e+00	1.126694e-02	2.001197e+03	1.208075e-05	2.058111e+06	1.312854e+01	1.126694e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	9.016541e-09	
1.061747e-02	7.229583e-02	1.115427e+00	1.126693e-02	2.001197e+03	5.024634e-06	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	3.119708e-09	
1.107358e-02	7.829807e-02	1.115427e+00	1.126693e-02	2.001197e+03	7.464688e-07	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	4.154192e-10	
