TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.511774e-03	2.289776e-02	1.200481e+00	2.081656e+03	4.178564e+00	2.066415e+06	1.046374e+05	3.036422e+02	4.963918e+00	1.868054e-03	
6.824185e-03	2.634385e-02	1.178866e+00	2.046161e+03	1.660073e+00	2.030175e+06	1.017641e+05	3.007186e+02	4.992827e+00	2.476090e-04	
7.147530e-03	2.996798e-02	1.178547e+00	2.045676e+03	1.423942e+00	2.029660e+06	1.017026e+05	3.006183e+02	4.993826e+00	2.129702e-04	
7.482192e-03	3.377942e-02	1.178203e+00	2.045152e+03	1.169943e+00	2.029103e+06	1.016362e+05	3.005098e+02	4.994909e+00	1.754911e-04	
7.828567e-03	3.778789e-02	1.177831e+00	2.044587e+03	8.969258e-01	2.028502e+06	1.015643e+05	3.003923e+02	4.996081e+00	1.349810e-04	
8.187065e-03	4.200364e-02	1.177429e+00	2.043977e+03	6.036794e-01	2.027854e+06	1.014868e+05	3.002652e+02	4.997350e+00	9.123903e-05	
8.558111e-03	4.643745e-02	1.176997e+00	2.043319e+03	2.889317e-01	2.027155e+06	1.014031e+05	3.001279e+02	4.998722e+00	4.405377e-05	
8.942143e-03	5.110066e-02	1.176618e+00	2.042744e+03	1.451469e-02	2.026543e+06	1.013298e+05	3.000075e+02	4.999925e+00	2.717884e-06	
9.339617e-03	5.600522e-02	1.176613e+00	2.042736e+03	1.175743e-02	2.026535e+06	1.013289e+05	3.000061e+02	4.999939e+00	2.202085e-06	
9.751002e-03	6.116367e-02	1.176608e+00	2.042728e+03	8.870659e-03	2.026527e+06	1.013279e+05	3.000046e+02	4.999954e+00	1.661792e-06	
1.017679e-02	6.658924e-02	1.176602e+00	2.042719e+03	5.848011e-03	2.026518e+06	1.013269e+05	3.000030e+02	4.999970e+00	1.095793e-06	
1.061747e-02	7.229583e-02	1.176596e+00	2.042710e+03	2.682776e-03	2.026508e+06	1.013259e+05	3.000014e+02	4.999986e+00	5.028114e-07	
1.107358e-02	7.829807e-02	1.176591e+00	2.042703e+03	2.185982e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.297860e-16	
1.154566e-02	8.461136e-02	1.176591e+00	2.042703e+03	2.110629e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
1.203425e-02	9.125189e-02	1.176591e+00	2.042703e+03	2.026685e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.253995e-02	9.823672e-02	1.176591e+00	2.042703e+03	1.933609e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
5.200093e-03	3.189892e-03	1.413312e+00	2.431625e+03	2.710516e+01	2.423476e+06	1.325568e+05	3.267341e+02	4.748315e+00	1.761339e-02	
5.471292e-03	5.628318e-03	1.390197e+00	2.393545e+03	2.485402e+01	2.384666e+06	1.295690e+05	3.246797e+02	4.766640e+00	1.592837e-02	
5.751983e-03	8.192173e-03	1.364957e+00	2.351990e+03	2.231215e+01	2.342298e+06	1.262922e+05	3.223206e+02	4.787879e+00	1.408043e-02	
6.042499e-03	1.088795e-02	1.337436e+00	2.306703e+03	1.945592e+01	2.296112e+06	1.227043e+05	3.196076e+02	4.812568e+00	1.205697e-02	
6.343182e-03	1.372250e-02	1.307468e+00	2.257417e+03	1.626026e+01	2.245832e+06	1.187811e+05	3.164803e+02	4.841386e+00	9.844500e-03	
6.654389e-03	1.670301e-02	1.274880e+00	2.203845e+03	1.269856e+01	2.191166e+06	1.144972e+05	3.128644e+02	4.875197e+00	7.428549e-03	
6.976489e-03	1.983704e-02	1.239485e+00	2.145686e+03	8.742649e+00	2.131803e+06	1.098249e+05	3.086667e+02	4.915128e+00	4.793549e-03	
7.309862e-03	2.313257e-02	1.201088e+00	2.082621e+03	4.362751e+00	2.067418e+06	1.047343e+05	3.037697e+02	4.962667e+00	1.922706e-03	
7.654903e-03	2.659797e-02	1.178950e+00	2.046288e+03	1.711105e+00	2.030311e+06	1.017807e+05	3.007461e+02	4.992552e+00	2.569743e-04	
8.012020e-03	3.024205e-02	1.178620e+00	2.045786e+03	1.467875e+00	2.029777e+06	1.017170e+05	3.006422e+02	4.993588e+00	2.210560e-04	
8.381637e-03	3.407410e-02	1.178263e+00	2.045243e+03	1.205879e+00	2.029199e+06	1.016480e+05	3.005294e+02	4.994713e+00	1.821322e-04	
8.764190e-03	3.810387e-02	1.177876e+00	2.044655e+03	9.239001e-01	2.028575e+06	1.015732e+05	3.004071e+02	4.995933e+00	1.400001e-04	
9.160133e-03	4.234162e-02	1.177458e+00	2.044020e+03	6.206595e-01	2.027900e+06	1.014925e+05	3.002747e+02	4.997255e+00	9.444586e-05	
9.569933e-03	4.679816e-02	1.177007e+00	2.043335e+03	2.948129e-01	2.027172e+06	1.014052e+05	3.001314e+02	4.998686e+00	4.524442e-05	
9.994077e-03	5.148486e-02	1.176618e+00	2.042744e+03	1.439691e-02	2.026543e+06	1.013298e+05	3.000074e+02	4.999926e+00	2.698062e-06	
1.043307e-02	5.641368e-02	1.176613e+00	2.042736e+03	1.165521e-02	2.026535e+06	1.013289e+05	3.000060e+02	4.999940e+00	2.184803e-06	
1.088742e-02	6.159720e-02	1.176608e+00	2.042728e+03	8.786345e-03	2.026526e+06	1.013279e+05	3.000045e+02	4.999955e+00	1.647444e-06	
1.135767e-02	6.704866e-02	1.176602e+00	2.042719e+03	5.784104e-03	2.026517e+06	1.013269e+05	3.000030e+02	4.999970e+00	1.084799e-06	
1.184439e-02	7.278199e-02	1.176596e+00	2.042710e+03	2.641951e-03	2.026508e+06	1.013259e+05	3.000014e+02	4.999986e+00	4.956208e-07	
1.234814e-02	7.881185e-02	1.176591e+00	2.042703e+03	2.231385e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.066863e-16	
1.286952e-02	8.515366e-02	1.176591e+00	2.042703e+03	2.148719e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.340915e-02	9.182366e-02	1.176591e+00	2.042703e+03	2.056638e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.396766e-02	9.883892e-02	1.176591e+00	2.042703e+03	1.954549e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
5.857518e-03	3.317087e-03	1.423518e+00	2.448168e+03	2.902047e+01	2.440492e+06	1.340063e+05	3.279387e+02	4.737656e+00	1.843083e-02	
6.155894e-03	5.771949e-03	1.399493e+00	2.408610e+03	2.660832e+01	2.400163e+06	1.308918e+05	3.258158e+02	4.756499e+00	1.667439e-02	
6.464714e-03	8.352787e-03	1.373209e+00	2.365360e+03	2.388067e+01	2.356054e+06	1.274694e+05	3.233699e+02	4.778417e+00	1.474429e-02	
6.784342e-03	1.106612e-02	1.344500e+00	2.318145e+03	2.081188e+01	2.307886e+06	1.237151e+05	3.205474e+02	4.803993e+00	1.262703e-02	
7.115157e-03	1.391880e-02	1.313188e+00	2.266677e+03	1.737474e+01	2.255364e+06	1.196032e+05	3.172824e+02	4.833965e+00	1.030809e-02	
7.457551e-03	1.691805e-02	1.279088e+00	2.210652e+03	1.354040e+01	2.198175e+06	1.151061e+05	3.134933e+02	4.869284e+00	7.771929e-03	
7.811928e-03	2.007146e-02	1.242000e+00	2.149746e+03	9.278302e+00	2.135989e+06	1.101941e+05	3.090771e+02	4.911195e+00	5.001766e-03	
8.178709e-03	2.338699e-02	1.201717e+00	2.083619e+03	4.556152e+00	2.068457e+06	1.048350e+05	3.039026e+02	4.961364e+00	1.979486e-03	
8.558327e-03	2.687307e-02	1.179042e+00	2.046427e+03	1.766472e+00	2.030458e+06	1.017987e+05	3.007761e+02	4.992254e+00	2.671315e-04	
8.951231e-03	3.053852e-02	1.178699e+00	2.045905e+03	1.515458e+00	2.029904e+06	1.017325e+05	3.006680e+02	4.993331e+00	2.298100e-04	
9.357887e-03	3.439263e-02	1.178327e+00	2.045340e+03	1.244721e+00	2.029303e+06	1.016607e+05	3.005505e+02	4.994502e+00	1.893072e-04	
9.778776e-03	3.844520e-02	1.177924e+00	2.044728e+03	9.529762e-01	2.028653e+06	1.015828e+05	3.004230e+02	4.995774e+00	1.454073e-04	
1.021440e-02	4.270652e-02	1.177489e+00	2.044067e+03	6.388715e-01	2.027950e+06	1.014986e+05	3.002848e+02	4.997154e+00	9.788293e-05	
1.066526e-02	4.718740e-02	1.177019e+00	2.043352e+03	3.009871e-01	2.027190e+06	1.014074e+05	3.001351e+02	4.998649e+00	4.649475e-05	
1.113191e-02	5.189924e-02	1.176618e+00	2.042744e+03	1.427077e-02	2.026543e+06	1.013297e+05	3.000073e+02	4.999927e+00	2.676847e-06	
1.161489e-02	5.685403e-02	1.176613e+00	2.042736e+03	1.154595e-02	2.026535e+06	1.013288e+05	3.000059e+02	4.999941e+00	2.166342e-06	
1.211478e-02	6.206437e-02	1.176608e+00	2.042728e+03	8.696431e-03	2.026526e+06	1.013279e+05	3.000045e+02	4.999955e+00	1.632152e-06	
1.263216e-02	6.754354e-02	1.176602e+00	2.042719e+03	5.716188e-03	2.026517e+06	1.013269e+05	3.000029e+02	4.999971e+00	1.073122e-06	
1.316764e-02	7.330549e-02	1.176596e+00	2.042710e+03	2.598861e-03	2.026508e+06	1.013259e+05	3.000013e+02	4.999987e+00	4.880333e-07	
1.372187e-02	7.936491e-02	1.176591e+00	2.042703e+03	2.280224e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.429550e-02	8.573726e-02	1.176591e+00	2.042703e+03	2.189668e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
1.488921e-02	9.243879e-02	1.176591e+00	2.042703e+03	2.088824e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
1.550369e-02	9.948661e-02	1.176591e+00	2.042703e+03	1.977046e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	7.385978e-17	
6.579611e-03	3.456542e-03	1.434724e+00	2.466331e+03	3.112320e+01	2.459175e+06	1.355965e+05	3.292384e+02	4.726215e+00	1.932762e-02	
6.906769e-03	5.929007e-03	1.409681e+00	2.425120e+03	2.853047e+01	2.417147e+06	1.323404e+05	3.270407e+02	4.745618e+00	1.749130e-02	
7.245378e-03	8.528036e-03	1.382235e+00	2.379984e+03	2.559568e+01	2.371099e+06	1.287559e+05	3.245006e+02	4.768267e+00	1.546983e-02	
7.595838e-03	1.126017e-02	1.352210e+00	2.330633e+03	2.229110e+01	2.320735e+06	1.248175e+05	3.215597e+02	4.794794e+00	1.324872e-02	
7.958564e-03	1.413228e-02	1.319415e+00	2.276758e+03	1.858725e+01	2.265740e+06	1.204974e+05	3.181461e+02	4.826004e+00	1.081241e-02	
8.333986e-03	1.715159e-02	1.283653e+00	2.218035e+03	1.445291e+01	2.205778e+06	1.157661e+05	3.141698e+02	4.862942e+00	8.144168e-03	
8.722547e-03	2.032573e-02	1.244710e+00	2.154119e+03	9.855017e+00	2.140498e+06	1.105916e+05	3.095168e+02	4.906989e+00	5.225944e-03	
9.124709e-03	2.366270e-02	1.202365e+00	2.084647e+03	4.758633e+00	2.069526e+06	1.049391e+05	3.040406e+02	4.960013e+00	2.038198e-03	
9.540945e-03	2.717091e-02	1.179141e+00	2.046576e+03	1.826542e+00	2.030617e+06	1.018182e+05	3.008085e+02	4.991931e+00	2.781471e-04	
9.971750e-03	3.085924e-02	1.178784e+00	2.046034e+03	1.566992e+00	2.030041e+06	1.017493e+05	3.006959e+02	4.993052e+00	2.392866e-04	
1.041763e-02	3.473698e-02	1.178397e+00	2.045445e+03	1.286700e+00	2.029415e+06	1.016744e+05	3.005734e+02	4.994274e+00	1.970577e-04	
1.087912e-02	3.881397e-02	1.177977e+00	2.044807e+03	9.843104e-01	2.028737e+06	1.015932e+05	3.004402e+02	4.995602e+00	1.512310e-04	
1.135676e-02	4.310050e-02	1.177522e+00	2.044117e+03	6.583944e-01	2.028003e+06	1.015051e+05	3.002957e+02	4.997045e+00	1.015648e-04	
1.185112e-02	4.760743e-02	1.177030e+00	2.043370e+03	3.074525e-01	2.027209e+06	1.014098e+05	3.001390e+02	4.998611e+00	4.780467e-05	
1.236278e-02	5.234619e-02	1.176618e+00	2.042744e+03	1.413572e-02	2.026543e+06	1.013297e+05	3.000072e+02	4.999928e+00	2.654148e-06	
1.289235e-02	5.732877e-02	1.176613e+00	2.042736e+03	1.142919e-02	2.026535e+06	1.013288e+05	3.000058e+02	4.999942e+00	2.146628e-06	
1.344046e-02	6.256783e-02	1.176608e+00	2.042728e+03	8.600583e-03	2.026526e+06	1.013279e+05	3.000044e+02	4.999956e+00	1.615863e-06	
1.400775e-02	6.807665e-02	1.176602e+00	2.042719e+03	5.644053e-03	2.026517e+06	1.013269e+05	3.000029e+02	4.999971e+00	1.060727e-06	
1.459489e-02	7.386924e-02	1.176596e+00	2.042710e+03	2.553427e-03	2.026508e+06	1.013259e+05	3.000013e+02	4.999987e+00	4.800352e-07	
1.520258e-02	7.996029e-02	1.176591e+00	2.042703e+03	2.332757e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.559262e-16	
1.583154e-02	8.636531e-02	1.176591e+00	2.042703e+03	2.233687e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.648252e-02	9.310058e-02	1.176591e+00	2.042703e+03	2.123408e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
1.715628e-02	1.001832e-01	1.176591e+00	2.042703e+03	2.001215e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.395129e-16	
7.372756e-03	3.609448e-03	1.447028e+00	2.486274e+03	3.343173e+01	2.479688e+06	1.373410e+05	3.306385e+02	4.713958e+00	2.031142e-02	
7.730378e-03	6.100765e-03	1.420846e+00	2.443214e+03	3.063653e+01	2.435759e+06	1.339265e+05	3.283597e+02	4.733964e+00	1.838580e-02	
8.100517e-03	8.719275e-03	1.392108e+00	2.395979e+03	2.747086e+01	2.387555e+06	1.301619e+05	3.257177e+02	4.757396e+00	1.626273e-02	
8.483611e-03	1.147153e-02	1.360624e+00	2.344261e+03	2.390471e+01	2.334759e+06	1.260196e+05	3.226490e+02	4.784939e+00	1.392668e-02	
8.880113e-03	1.436444e-02	1.326193e+00	2.287731e+03	1.990627e+01	2.277034e+06	1.214701e+05	3.190751e+02	4.817473e+00	1.136095e-02	
9.290492e-03	1.740525e-02	1.288603e+00	2.226042e+03	1.544179e+01	2.214023e+06	1.164815e+05	3.148967e+02	4.856147e+00	8.547581e-03	
9.715235e-03	2.060160e-02	1.247627e+00	2.158827e+03	1.047559e+01	2.145351e+06	1.110193e+05	3.099874e+02	4.902497e+00	5.467149e-03	
1.015484e-02	2.396151e-02	1.203028e+00	2.085698e+03	4.969934e+00	2.070620e+06	1.050462e+05	3.041831e+02	4.958617e+00	2.098584e-03	
1.060984e-02	2.749342e-02	1.179248e+00	2.046739e+03	1.891712e+00	2.030791e+06	1.018394e+05	3.008437e+02	4.991580e+00	2.900933e-04	
1.108076e-02	3.120623e-02	1.178876e+00	2.046173e+03	1.622800e+00	2.030190e+06	1.017675e+05	3.007261e+02	4.992751e+00	2.495448e-04	
1.156816e-02	3.510927e-02	1.178472e+00	2.045559e+03	1.332063e+00	2.029537e+06	1.016893e+05	3.005981e+02	4.994028e+00	2.054289e-04	
1.207262e-02	3.921239e-02	1.178033e+00	2.044893e+03	1.018070e+00	2.028828e+06	1.016043e+05	3.004588e+02	4.995418e+00	1.575018e-04	
1.259474e-02	4.352592e-02	1.177557e+00	2.044170e+03	6.793112e-01	2.028060e+06	1.015121e+05	3.003074e+02	4.996929e+00	1.055067e-04	
1.313513e-02	4.806073e-02	1.177043e+00	2.043389e+03	3.142045e-01	2.027229e+06	1.014122e+05	3.001431e+02	4.998570e+00	4.917350e-05	
1.369444e-02	5.282829e-02	1.176618e+00	2.042743e+03	1.399115e-02	2.026543e+06	1.013297e+05	3.000071e+02	4.999929e+00	2.629867e-06	
1.427332e-02	5.784063e-02	1.176613e+00	2.042736e+03	1.130446e-02	2.026535e+06	1.013288e+05	3.000058e+02	4.999942e+00	2.125582e-06	
1.487246e-02	6.311041e-02	1.176607e+00	2.042728e+03	8.498453e-03	2.026526e+06	1.013278e+05	3.000043e+02	4.999957e+00	1.598517e-06	
1.549257e-02	6.865097e-02	1.176602e+00	2.042719e+03	5.567485e-03	2.026517e+06	1.013269e+05	3.000028e+02	4.999972e+00	1.047579e-06	
1.613439e-02	7.447633e-02	1.176596e+00	2.042710e+03	2.505575e-03	2.026508e+06	1.013258e+05	3.000013e+02	4.999987e+00	4.716137e-07	
1.679867e-02	8.060123e-02	1.176591e+00	2.042703e+03	2.389261e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.215793e-16	
1.748620e-02	8.704120e-02	1.176591e+00	2.042703e+03	2.281007e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
1.819779e-02	9.381257e-02	1.176591e+00	2.042703e+03	2.160566e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	2.461993e-17	
1.893429e-02	1.009325e-01	1.176591e+00	2.042703e+03	2.027178e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.148930e-16	
8.243973e-03	3.777114e-03	1.460538e+00	2.508171e+03	3.596620e+01	2.502212e+06	1.392545e+05	3.321444e+02	4.700854e+00	2.139060e-02	
8.633819e-03	6.288617e-03	1.433081e+00	2.463043e+03	3.294413e+01	2.456158e+06	1.356631e+05	3.297777e+02	4.721505e+00	1.936520e-02	
9.037309e-03	8.927987e-03	1.402905e+00	2.413474e+03	2.952114e+01	2.405554e+06	1.316983e+05	3.270258e+02	4.745772e+00	1.712918e-02	
9.454922e-03	1.170180e-02	1.369806e+00	2.359134e+03	2.566487e+01	2.350063e+06	1.273304e+05	3.238198e+02	4.774398e+00	1.466591e-02	
9.887151e-03	1.461698e-02	1.333570e+00	2.299674e+03	2.134101e+01	2.289326e+06	1.225279e+05	3.200733e+02	4.808344e+00	1.195750e-02	
1.033451e-02	1.768080e-02	1.293970e+00	2.234723e+03	1.651319e+01	2.222963e+06	1.172565e+05	3.156771e+02	4.848876e+00	8.984655e-03	
1.079752e-02	2.090091e-02	1.250765e+00	2.163891e+03	1.114296e+01	2.150572e+06	1.114792e+05	3.104906e+02	4.897704e+00	5.726498e-03	
1.127674e-02	2.428538e-02	1.203701e+00	2.086764e+03	5.189647e+00	2.071731e+06	1.051556e+05	3.043296e+02	4.957184e+00	2.160308e-03	
1.177273e-02	2.784267e-02	1.179365e+00	2.046915e+03	1.962414e+00	2.030978e+06	1.018624e+05	3.008818e+02	4.991201e+00	3.030483e-04	
1.228609e-02	3.158169e-02	1.178976e+00	2.046324e+03	1.683233e+00	2.030351e+06	1.017872e+05	3.007588e+02	4.992425e+00	2.606483e-04	
1.281741e-02	3.551181e-02	1.178553e+00	2.045682e+03	1.381077e+00	2.029668e+06	1.017053e+05	3.006247e+02	4.993762e+00	2.144691e-04	
1.336732e-02	3.964290e-02	1.178094e+00	2.044984e+03	1.054433e+00	2.028926e+06	1.016162e+05	3.004787e+02	4.995219e+00	1.642521e-04	
1.393649e-02	4.398531e-02	1.177595e+00	2.044228e+03	7.017092e-01	2.028121e+06	1.015196e+05	3.003198e+02	4.996804e+00	1.097247e-04	
1.452557e-02	4.854998e-02	1.177055e+00	2.043408e+03	3.212348e-01	2.027250e+06	1.014147e+05	3.001473e+02	4.998528e+00	5.059991e-05	
1.513527e-02	5.334836e-02	1.176618e+00	2.042743e+03	1.383644e-02	2.026543e+06	1.013296e+05	3.000070e+02	4.999930e+00	2.603901e-06	
1.576631e-02	5.839253e-02	1.176613e+00	2.042736e+03	1.117125e-02	2.026534e+06	1.013287e+05	3.000057e+02	4.999943e+00	2.103123e-06	
1.641944e-02	6.369519e-02	1.176607e+00	2.042727e+03	8.389679e-03	2.026526e+06	1.013278e+05	3.000042e+02	4.999958e+00	1.580056e-06	
1.709543e-02	6.926971e-02	1.176602e+00	2.042719e+03	5.486262e-03	2.026517e+06	1.013268e+05	3.000028e+02	4.999972e+00	1.033640e-06	
1.779507e-02	7.513013e-02	1.176596e+00	2.042710e+03	2.455234e-03	2.026508e+06	1.013258e+05	3.000012e+02	4.999988e+00	4.627566e-07	
1.851921e-02	8.129124e-02	1.176591e+00	2.042703e+03	2.450036e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	1.477196e-16	
1.926869e-02	8.776861e-02	1.176591e+00	2.042703e+03	2.331870e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	9.027306e-17	
2.004440e-02	9.457858e-02	1.176591e+00	2.042703e+03	2.200489e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
2.084726e-02	1.017384e-01	1.176591e+00	2.042703e+03	2.055069e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
9.200975e-03	3.960974e-03	1.475371e+00	2.532215e+03	3.874876e+01	2.526943e+06	1.413536e+05	3.337611e+02	4.686874e+00	2.257435e-02	
9.624884e-03	6.494093e-03	1.446491e+00	2.484774e+03	3.547256e+01	2.478512e+06	1.375645e+05	3.312997e+02	4.708213e+00	2.043749e-02	
1.006363e-02	9.155796e-03	1.414714e+00	2.432608e+03	3.176285e+01	2.425239e+06	1.333770e+05	3.284299e+02	4.733367e+00	1.807594e-02	
1.051773e-02	1.195268e-02	1.379826e+00	2.375364e+03	2.758479e+01	2.366763e+06	1.287596e+05	3.250764e+02	4.763142e+00	1.547189e-02	
1.098773e-02	1.489170e-02	1.341598e+00	2.312671e+03	2.290146e+01	2.302702e+06	1.236781e+05	3.211447e+02	4.798588e+00	1.260616e-02	
1.147417e-02	1.798015e-02	1.299787e+00	2.244133e+03	1.767372e+01	2.232652e+06	1.180959e+05	3.165141e+02	4.841105e+00	9.458064e-03	
1.197764e-02	2.122572e-02	1.254138e+00	2.169335e+03	1.186021e+01	2.156185e+06	1.119733e+05	3.110280e+02	4.892596e+00	6.005161e-03	
1.249873e-02	2.463647e-02	1.204380e+00	2.087837e+03	5.417190e+00	2.072850e+06	1.052667e+05	3.044793e+02	4.955720e+00	2.222952e-03	
1.303806e-02	2.822092e-02	1.179491e+00	2.047106e+03	2.039115e+00	2.031182e+06	1.018873e+05	3.009231e+02	4.990789e+00	3.170970e-04	
1.359627e-02	3.198799e-02	1.179084e+00	2.046488e+03	1.748671e+00	2.030525e+06	1.018085e+05	3.007942e+02	4.992073e+00	2.726658e-04	
1.417401e-02	3.594709e-02	1.178641e+00	2.045815e+03	1.434028e+00	2.029809e+06	1.017226e+05	3.006535e+02	4.993475e+00	2.242306e-04	
1.477198e-02	4.010811e-02	1.178159e+00	2.045083e+03	1.093591e+00	2.029031e+06	1.016291e+05	3.005001e+02	4.995005e+00	1.715168e-04	
1.539087e-02	4.448145e-02	1.177636e+00	2.044289e+03	7.256795e-01	2.028186e+06	1.015276e+05	3.003332e+02	4.996671e+00	1.142353e-04	
1.603142e-02	4.907804e-02	1.177069e+00	2.043428e+03	3.285313e-01	2.027271e+06	1.014174e+05	3.001517e+02	4.998484e+00	5.208182e-05	
1.669440e-02	5.390940e-02	1.176617e+00	2.042743e+03	1.367092e-02	2.026542e+06	1.013296e+05	3.000069e+02	4.999931e+00	2.576139e-06	
1.738058e-02	5.898764e-02	1.176612e+00	2.042735e+03	1.102905e-02	2.026534e+06	1.013287e+05	3.000056e+02	4.999944e+00	2.079164e-06	
1.809077e-02	6.432548e-02	1.176607e+00	2.042727e+03	8.273879e-03	2.026526e+06	1.013278e+05	3.000042e+02	4.999958e+00	1.560417e-06	
1.882582e-02	6.993632e-02	1.176602e+00	2.042719e+03	5.400160e-03	2.026517e+06	1.013268e+05	3.000027e+02	4.999973e+00	1.018875e-06	
1.958660e-02	7.583425e-02	1.176596e+00	2.042710e+03	2.402340e-03	2.026508e+06	1.013258e+05	3.000012e+02	4.999988e+00	4.534530e-07	
2.037400e-02	8.203410e-02	1.176591e+00	2.042703e+03	2.515402e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-3.282657e-17	
2.118897e-02	8.855146e-02	1.176591e+00	2.042703e+03	2.386541e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
2.203246e-02	9.540272e-02	1.176591e+00	2.042703e+03	2.243380e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	8.206642e-18	
2.290547e-02	1.026052e-01	1.176591e+00	2.042703e+03	2.085029e-13	2.026500e+06	1.013250e+05	3.000000e+02	5.000000e+00	-1.230996e-16	
1.025224e-02	4.162607e-03	1.491659e+00	2.558614e+03	4.180371e+01	2.554097e+06	1.436558e+05	3.354935e+02	4.671996e+00	2.387272e-02	
1.071213e-02	6.718866e-03	1.461186e+00	2.508590e+03	3.824296e+01	2.503011e+06	1.396461e+05	3.329305e+02	4.694063e+00	2.161143e-02	
1.118812e-02	9.404477e-03	1.427630e+00	2.453535e+03	3.421383e+01	2.446769e+06	1.352113e+05	3.299344e+02	4.720153e+00	1.911039e-02	
1.168076e-02	1.222607e-02	1.390760e+00	2.393075e+03	2.967890e+01	2.384987e+06	1.303176e+05	3.264232e+02	4.751142e+00	1.635054e-02	
1.219065e-02	1.519061e-02	1.350333e+00	2.326813e+03	2.459846e+01	2.317258e+06	1.249285e+05	3.222933e+02	4.788180e+00	1.331137e-02	
1.271838e-02	1.830542e-02	1.306090e+00	2.254330e+03	1.893050e+01	2.243152e+06	1.190049e+05	3.174109e+02	4.832811e+00	9.970681e-03	
1.326459e-02	2.157822e-02	1.257761e+00	2.175184e+03	1.263059e+01	2.162214e+06	1.125038e+05	3.116014e+02	4.887159e+00	6.304364e-03	
1.382991e-02	2.501711e-02	1.205058e+00	2.088906e+03	5.651789e+00	2.073965e+06	1.053785e+05	3.046313e+02	4.954234e+00	2.285999e-03	
1.441502e-02	2.863062e-02	1.179628e+00	2.047313e+03	2.122324e+00	2.031403e+06	1.019143e+05	3.009679e+02	4.990343e+00	3.323311e-04	
1.502061e-02	3.242772e-02	1.179201e+00	2.046665e+03	1.819523e+00	2.030713e+06	1.018315e+05	3.008325e+02	4.991691e+00	2.856716e-04	
1.564739e-02	3.641783e-02	1.178736e+00	2.045958e+03	1.491226e+00	2.029962e+06	1.017413e+05	3.006846e+02	4.993166e+00	2.347693e-04	
1.629611e-02	4.061088e-02	1.178229e+00	2.045189e+03	1.135748e+00	2.029144e+06	1.016430e+05	3.005232e+02	4.994775e+00	1.793331e-04	
1.696753e-02	4.501729e-02	1.177679e+00	2.044354e+03	7.513181e-01	2.028256e+06	1.015361e+05	3.003474e+02	4.996529e+00	1.190563e-04	
1.766246e-02	4.964805e-02	1.177083e+00	2.043449e+03	3.360772e-01	2.027293e+06	1.014201e+05	3.001562e+02	4.998439e+00	5.361627e-05	
1.838170e-02	5.451470e-02	1.176617e+00	2.042743e+03	1.349388e-02	2.026542e+06	1.013295e+05	3.000068e+02	4.999932e+00	2.546467e-06	
1.912613e-02	5.962937e-02	1.176612e+00	2.042735e+03	1.087729e-02	2.026534e+06	1.013286e+05	3.000055e+02	4.999945e+00	2.053615e-06	
1.989660e-02	6.500484e-02	1.176607e+00	2.042727e+03	8.150657e-03	2.026526e+06	1.013277e+05	3.000041e+02	4.999959e+00	1.539536e-06	
