TITLE = "Visualization of the solution"
VARIABLES = "x","y","Density_0","Density_1","Momentum_x","Momentum_y","Energy","Energy_ve","MassFrac_0","MassFrac_1","Pressure","Temperature_tr","Temperature_ve","Mach","Pressure_Coefficient","Laminar_Viscosity","Skin_Friction_Coefficient_x","Skin_Friction_Coefficient_y","Heat_Flux","Y_Plus"
ZONE NODES= 10000, ELEMENTS= 9801, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.037181e-03	-3.985021e-02	2.241213e-02	2.180817e-05	2.726236e+01	-2.018794e+00	3.428709e+04	1.402932e+02	9.990279e-01	9.721060e-04	6.708497e+03	1.006536e+03	6.673306e+02	1.883099e+00	1.644697e-01	4.017048e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.137665e-03	-4.004046e-02	2.290363e-02	2.230104e-05	2.776271e+01	-2.296112e+00	3.501544e+04	1.391947e+02	9.990273e-01	9.727434e-04	6.886146e+03	1.011018e+03	6.634997e+02	1.873606e+00	1.694160e-01	4.029360e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.248475e-03	-4.025025e-02	2.345611e-02	2.285422e-05	2.831393e+01	-2.613165e+00	3.582941e+04	1.380802e+02	9.990266e-01	9.733913e-04	7.087812e+03	1.016114e+03	6.594161e+02	1.862662e+00	1.750311e-01	4.043345e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.370673e-03	-4.048161e-02	2.407521e-02	2.347331e-05	2.891849e+01	-2.974864e+00	3.673670e+04	1.369318e+02	9.990260e-01	9.740495e-04	7.316217e+03	1.021886e+03	6.550639e+02	1.850160e+00	1.813906e-01	4.059164e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.505429e-03	-4.073674e-02	2.476781e-02	2.416519e-05	2.957921e+01	-3.387185e+00	3.774663e+04	1.357319e+02	9.990253e-01	9.747182e-04	7.574759e+03	1.028410e+03	6.504256e+02	1.835960e+00	1.885892e-01	4.077021e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.654034e-03	-4.101809e-02	2.554617e-02	2.494199e-05	3.030195e+01	-3.859885e+00	3.887584e+04	1.344829e+02	9.990246e-01	9.753973e-04	7.869323e+03	1.035848e+03	6.454823e+02	1.819742e+00	1.967908e-01	4.097347e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.817911e-03	-4.132836e-02	2.641010e-02	2.580375e-05	3.108573e+01	-4.395468e+00	4.012471e+04	1.331123e+02	9.990239e-01	9.760870e-04	8.199383e+03	1.043987e+03	6.402139e+02	1.802020e+00	2.059808e-01	4.119547e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.998629e-03	-4.167051e-02	2.735675e-02	2.674786e-05	3.192744e+01	-4.994489e+00	4.148989e+04	1.315342e+02	9.990232e-01	9.767876e-04	8.563266e+03	1.052588e+03	6.345997e+02	1.783353e+00	2.161124e-01	4.142966e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.197920e-03	-4.204782e-02	2.839556e-02	2.778379e-05	3.282951e+01	-5.664805e+00	4.298416e+04	1.297202e+02	9.990225e-01	9.774992e-04	8.965823e+03	1.061751e+03	6.286166e+02	1.763560e+00	2.273209e-01	4.167865e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.417692e-03	-4.246391e-02	2.953055e-02	2.891572e-05	3.379161e+01	-6.411194e+00	4.461338e+04	1.276081e+02	9.990218e-01	9.782218e-04	9.408994e+03	1.071405e+03	6.222379e+02	1.742832e+00	2.396602e-01	4.194048e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.660049e-03	-4.292276e-02	3.076523e-02	3.014730e-05	3.481322e+01	-7.238040e+00	4.638292e+04	1.251278e+02	9.990210e-01	9.789552e-04	9.894383e+03	1.081459e+03	6.154321e+02	1.721408e+00	2.531750e-01	4.221255e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.927313e-03	-4.342877e-02	3.210314e-02	3.148224e-05	3.589431e+01	-8.149622e+00	4.829849e+04	1.222025e+02	9.990203e-01	9.796986e-04	1.042342e+04	1.091801e+03	6.081595e+02	1.699558e+00	2.679051e-01	4.249182e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.222044e-03	-4.398678e-02	3.354809e-02	3.292452e-05	3.703601e+01	-9.150254e+00	5.036662e+04	1.187479e+02	9.990195e-01	9.804503e-04	1.099731e+04	1.102298e+03	6.003690e+02	1.677596e+00	2.838841e-01	4.277464e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.547064e-03	-4.460214e-02	3.510434e-02	3.447848e-05	3.824147e+01	-1.024437e+01	5.259494e+04	1.146700e+02	9.990188e-01	9.812077e-04	1.161688e+04	1.112778e+03	5.919920e+02	1.655895e+00	3.011349e-01	4.305640e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.905486e-03	-4.528073e-02	3.677732e-02	3.614960e-05	3.951730e+01	-1.143728e+01	5.499364e+04	1.098657e+02	9.990180e-01	9.819667e-04	1.228268e+04	1.123032e+03	5.829372e+02	1.634905e+00	3.196729e-01	4.333150e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.300743e-03	-4.602907e-02	3.857456e-02	3.794534e-05	4.087552e+01	-1.273599e+01	5.757673e+04	1.042251e+02	9.990173e-01	9.827216e-04	1.299482e+04	1.132785e+03	5.730838e+02	1.615180e+00	3.395011e-01	4.359263e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-4.736620e-03	-4.685430e-02	4.050750e-02	3.987693e-05	4.233614e+01	-1.415117e+01	6.036520e+04	9.764166e+01	9.990165e-01	9.834651e-04	1.375337e+04	1.141697e+03	5.622774e+02	1.597393e+00	3.606214e-01	4.383080e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.217292e-03	-4.776435e-02	4.259276e-02	4.196059e-05	4.392938e+01	-1.569890e+01	6.338913e+04	9.002951e+01	9.990158e-01	9.841882e-04	1.455834e+04	1.149352e+03	5.503310e+02	1.582353e+00	3.830346e-01	4.403502e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-5.747362e-03	-4.876793e-02	4.485479e-02	4.422018e-05	4.569853e+01	-1.740395e+01	6.669202e+04	8.135791e+01	9.990151e-01	9.848810e-04	1.541038e+04	1.155263e+03	5.370354e+02	1.570995e+00	4.067581e-01	4.419252e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.331908e-03	-4.987464e-02	4.732874e-02	4.669001e-05	4.770162e+01	-1.930344e+01	7.033521e+04	7.169990e+01	9.990145e-01	9.855321e-04	1.631166e+04	1.158908e+03	5.221870e+02	1.564321e+00	4.318526e-01	4.428955e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-6.976526e-03	-5.109509e-02	5.006091e-02	4.941519e-05	5.000952e+01	-2.144873e+01	7.439835e+04	6.128123e+01	9.990139e-01	9.861279e-04	1.726637e+04	1.159785e+03	5.056332e+02	1.563299e+00	4.584348e-01	4.431289e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.687392e-03	-5.244096e-02	5.311101e-02	5.245384e-05	5.270312e+01	-2.390831e+01	7.898218e+04	5.051271e+01	9.990133e-01	9.866519e-04	1.828238e+04	1.157505e+03	4.873340e+02	1.568687e+00	4.867236e-01	4.425222e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.471313e-03	-5.392514e-02	5.654869e-02	5.587352e-05	5.586349e+01	-2.676523e+01	8.420178e+04	3.995890e+01	9.990129e-01	9.870851e-04	1.937148e+04	1.151900e+03	4.674169e+02	1.580818e+00	5.170477e-01	4.410295e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.335797e-03	-5.556186e-02	6.044323e-02	5.974128e-05	5.955936e+01	-3.010774e+01	9.017061e+04	3.023589e+01	9.990126e-01	9.874107e-04	2.054688e+04	1.143069e+03	4.462089e+02	1.599524e+00	5.497746e-01	4.386745e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.028912e-02	-5.736678e-02	6.490277e-02	6.416307e-05	6.387134e+01	-3.406035e+01	9.705658e+04	2.187250e+01	9.990124e-01	9.876266e-04	2.183855e+04	1.131448e+03	4.241965e+02	1.623978e+00	5.857389e-01	4.355691e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.134042e-02	-5.935719e-02	6.991774e-02	6.913035e-05	6.878959e+01	-3.864942e+01	1.048555e+05	1.509175e+01	9.990122e-01	9.877618e-04	2.323410e+04	1.117409e+03	4.018342e+02	1.653533e+00	6.245955e-01	4.318080e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.249976e-02	-6.155215e-02	7.580768e-02	7.496302e-05	7.457932e+01	-4.419297e+01	1.140614e+05	9.921724e+00	9.990121e-01	9.878809e-04	2.482552e+04	1.101181e+03	3.793731e+02	1.687850e+00	6.689058e-01	4.274468e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.377825e-02	-6.397268e-02	8.258117e-02	8.167969e-05	8.125848e+01	-5.074817e+01	1.247091e+05	6.068727e+00	9.990119e-01	9.881064e-04	2.659782e+04	1.083025e+03	3.563901e+02	1.726594e+00	7.182522e-01	4.225498e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.518812e-02	-6.664198e-02	8.774558e-02	8.683646e-05	8.758046e+01	-5.611935e+01	1.332574e+05	3.277433e+00	9.990113e-01	9.886607e-04	2.751913e+04	1.054587e+03	3.327521e+02	1.787928e+00	7.439046e-01	4.148416e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.674289e-02	-6.958559e-02	1.156124e-01	1.145724e-04	1.092075e+02	-8.306951e+01	1.756696e+05	1.793122e+00	9.990100e-01	9.900235e-04	3.621931e+04	1.053435e+03	3.063617e+02	1.790969e+00	9.861452e-01	4.145283e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.845744e-02	-7.283172e-02	6.700336e-02	6.687952e-05	7.631267e+01	-3.992971e+01	1.041808e+05	1.744814e-02	9.990028e-01	9.971564e-04	1.866822e+04	9.368541e+02	2.238176e+02	2.056902e+00	4.974667e-01	3.823943e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.034819e-02	-7.641145e-02	2.238939e-02	2.238776e-05	3.985569e+01	-8.600768e-01	3.962346e+04	3.780207e-06	9.990011e-01	9.989287e-04	1.367612e+03	2.053926e+02	1.500351e+02	6.084968e+00	1.576237e-02	1.438527e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.243325e-02	-8.035907e-02	2.154859e-02	2.155131e-05	3.936230e+01	-1.705994e-04	3.864230e+04	1.022669e-06	9.990009e-01	9.991269e-04	8.018443e+02	1.251224e+02	1.280762e+02	7.998256e+00	9.587412e-06	1.073631e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.473259e-02	-8.471238e-02	2.154844e-02	2.155568e-05	3.936228e+01	-9.488836e-05	3.864229e+04	3.609714e-08	9.990007e-01	9.993362e-04	8.016979e+02	1.251004e+02	1.280762e+02	7.999009e+00	5.511526e-06	1.073522e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.726824e-02	-8.951308e-02	2.154840e-02	2.156086e-05	3.936226e+01	-6.465640e-05	3.864230e+04	3.530968e-08	9.990004e-01	9.995777e-04	8.016258e+02	1.250893e+02	1.280762e+02	7.999371e+00	3.501995e-06	1.073467e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-3.006447e-02	-9.480715e-02	2.154836e-02	2.156668e-05	3.936223e+01	-2.461758e-05	3.864231e+04	3.530907e-08	9.990002e-01	9.998495e-04	8.015450e+02	1.250769e+02	1.280762e+02	7.999776e+00	1.251699e-06	1.073406e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.404467e-05	-3.799882e-02	6.335903e-02	6.293093e-05	0.000000e+00	0.000000e+00	1.598358e+04	1.459355e+00	9.990077e-01	9.922578e-04	5.551460e+03	2.946244e+02	3.176989e+02	0.000000e+00	1.322541e-01	1.794741e-05	1.538554e-02	-2.458218e-04	6.660109e+05	2.553398e-01	
-7.443697e-05	-3.799948e-02	6.105354e-02	6.060547e-05	1.267188e+00	-2.237175e-02	1.622258e+04	8.181035e+00	9.990083e-01	9.916767e-04	5.670458e+03	3.123041e+02	3.803735e+02	5.753283e-02	1.355674e-01	1.861257e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.483302e-05	-3.800016e-02	5.668132e-02	5.623149e-05	2.312686e+00	-4.025916e-02	1.581183e+04	1.373289e+01	9.990089e-01	9.910808e-04	5.549025e+03	3.291908e+02	4.074034e+02	1.101604e-01	1.321863e-01	1.923780e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.523663e-05	-3.800084e-02	5.505595e-02	5.458546e-05	3.327122e+00	-4.903051e-02	1.608807e+04	1.958295e+01	9.990095e-01	9.904723e-04	5.658062e+03	3.455692e+02	4.270754e+02	1.592398e-01	1.352223e-01	1.983551e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.565165e-05	-3.800155e-02	5.172622e-02	5.125217e-05	4.134664e+00	-6.187186e-02	1.580742e+04	2.427832e+01	9.990101e-01	9.898547e-04	5.562780e+03	3.616206e+02	4.425056e+02	2.059014e-01	1.325693e-01	2.041353e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.608206e-05	-3.800228e-02	5.022974e-02	4.973788e-05	4.990119e+00	-6.359261e-02	1.603436e+04	2.934754e+01	9.990108e-01	9.892283e-04	5.638920e+03	3.774918e+02	4.554998e+02	2.504608e-01	1.346893e-01	2.097799e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.653198e-05	-3.800305e-02	4.770123e-02	4.720387e-05	5.676161e+00	-7.146512e-02	1.589476e+04	3.344591e+01	9.990114e-01	9.885952e-04	5.579539e+03	3.933163e+02	4.669173e+02	2.938984e-01	1.330359e-01	2.153422e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.700573e-05	-3.800385e-02	4.620280e-02	4.569152e-05	6.415489e+00	-7.006948e-02	1.606338e+04	3.792641e+01	9.990120e-01	9.879570e-04	5.622518e+03	4.092006e+02	4.772562e+02	3.362238e-01	1.342326e-01	2.208634e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.750783e-05	-3.800471e-02	4.422488e-02	4.370700e-05	7.041058e+00	-7.332808e-02	1.604129e+04	4.175886e+01	9.990127e-01	9.873141e-04	5.592799e+03	4.252425e+02	4.868301e+02	3.781691e-01	1.334051e-01	2.263796e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.804311e-05	-3.800562e-02	4.275025e-02	4.222199e-05	7.697405e+00	-7.065255e-02	1.617888e+04	4.583112e+01	9.990133e-01	9.866685e-04	5.613242e+03	4.415195e+02	4.958486e+02	4.197194e-01	1.339743e-01	2.319187e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.861667e-05	-3.800659e-02	4.111685e-02	4.058216e-05	8.289021e+00	-7.050847e-02	1.624064e+04	4.955099e+01	9.990140e-01	9.860226e-04	5.601523e+03	4.581014e+02	5.044589e+02	4.613481e-01	1.336480e-01	2.375046e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.923402e-05	-3.800764e-02	3.971473e-02	3.917269e-05	8.890828e+00	-6.740668e-02	1.637922e+04	5.338288e+01	9.990146e-01	9.853798e-04	5.610567e+03	4.750410e+02	5.127673e+02	5.030933e-01	1.338999e-01	2.431548e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-7.990108e-05	-3.800878e-02	3.829592e-02	3.774909e-05	9.459463e+00	-6.540049e-02	1.650065e+04	5.705622e+01	9.990152e-01	9.847503e-04	5.607624e+03	4.923827e+02	5.208528e+02	5.452358e-01	1.338179e-01	2.488833e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.062422e-05	-3.801001e-02	3.699246e-02	3.644182e-05	1.002796e+01	-6.245739e-02	1.666279e+04	6.077720e+01	9.990159e-01	9.841453e-04	5.612276e+03	5.101557e+02	5.287749e+02	5.878523e-01	1.339474e-01	2.546985e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.141037e-05	-3.801135e-02	3.572192e-02	3.516898e-05	1.058018e+01	-6.031043e-02	1.683322e+04	6.444438e+01	9.990164e-01	9.835528e-04	5.613115e+03	5.283804e+02	5.365788e+02	6.311090e-01	1.339708e-01	2.606059e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.226707e-05	-3.801280e-02	3.452274e-02	3.396848e-05	1.112925e+01	-5.838633e-02	1.703181e+04	6.813984e+01	9.990170e-01	9.829778e-04	5.616473e+03	5.470618e+02	5.442986e+02	6.750890e-01	1.340643e-01	2.666059e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.320252e-05	-3.801439e-02	3.337035e-02	3.281608e-05	1.167071e+01	-5.751153e-02	1.724940e+04	7.183467e+01	9.990176e-01	9.824240e-04	5.618844e+03	5.661932e+02	5.519601e+02	7.199006e-01	1.341303e-01	2.726948e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.422568e-05	-3.801613e-02	3.227409e-02	3.172090e-05	1.220970e+01	-5.771453e-02	1.749264e+04	7.556023e+01	9.990181e-01	9.818945e-04	5.621984e+03	5.857530e+02	5.595821e+02	7.656180e-01	1.342177e-01	2.788650e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.534634e-05	-3.801804e-02	3.122722e-02	3.067619e-05	1.274590e+01	-5.942748e-02	1.776001e+04	7.931293e+01	9.990186e-01	9.813900e-04	5.624913e+03	6.057059e+02	5.671777e+02	8.123158e-01	1.342993e-01	2.851043e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.657524e-05	-3.802013e-02	3.023159e-02	2.968357e-05	1.328172e+01	-6.282271e-02	1.805427e+04	8.310617e+01	9.990191e-01	9.809095e-04	5.628031e+03	6.260013e+02	5.747550e+02	8.600521e-01	1.343861e-01	2.913967e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.792415e-05	-3.802243e-02	2.928558e-02	2.874128e-05	1.381809e+01	-6.813687e-02	1.837614e+04	8.694343e+01	9.990195e-01	9.804515e-04	5.631071e+03	6.465726e+02	5.823176e+02	9.088768e-01	1.344707e-01	2.977216e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-8.940599e-05	-3.802495e-02	2.838961e-02	2.784947e-05	1.435659e+01	-7.548746e-02	1.872738e+04	9.083204e+01	9.990200e-01	9.800127e-04	5.634095e+03	6.673371e+02	5.898651e+02	9.588261e-01	1.345549e-01	3.040541e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.103494e-05	-3.802772e-02	2.754348e-02	2.700772e-05	1.489843e+01	-8.494457e-02	1.910925e+04	9.477632e+01	9.990204e-01	9.795879e-04	5.637018e+03	6.881950e+02	5.973928e+02	1.009922e+00	1.346363e-01	3.103651e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.282662e-05	-3.803076e-02	2.674731e-02	2.621585e-05	1.544478e+01	-9.645918e-02	1.952304e+04	9.878003e+01	9.990208e-01	9.791707e-04	5.639787e+03	7.090289e+02	6.048923e+02	1.062169e+00	1.347134e-01	3.166210e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.479818e-05	-3.803412e-02	2.600187e-02	2.547435e-05	1.599714e+01	-1.100247e-01	1.997032e+04	1.028478e+02	9.990212e-01	9.787536e-04	5.642474e+03	7.297040e+02	6.123508e+02	1.115553e+00	1.347882e-01	3.227839e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.696850e-05	-3.803781e-02	2.530344e-02	2.477932e-05	1.655432e+01	-1.248845e-01	2.044888e+04	1.069639e+02	9.990217e-01	9.783286e-04	5.644067e+03	7.500577e+02	6.197509e+02	1.170072e+00	1.348326e-01	3.288087e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-9.935837e-05	-3.804188e-02	2.465949e-02	2.413781e-05	1.711800e+01	-1.402344e-01	2.096363e+04	1.111551e+02	9.990221e-01	9.778875e-04	5.646578e+03	7.699875e+02	6.270698e+02	1.225344e+00	1.349025e-01	3.346690e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.019907e-04	-3.804635e-02	2.406655e-02	2.354622e-05	1.768507e+01	-1.565436e-01	2.151092e+04	1.154006e+02	9.990226e-01	9.774231e-04	5.649354e+03	7.893466e+02	6.342791e+02	1.281128e+00	1.349798e-01	3.403257e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.048906e-04	-3.805129e-02	2.352208e-02	2.300187e-05	1.825235e+01	-1.738598e-01	2.208650e+04	1.196760e+02	9.990231e-01	9.769290e-04	5.651866e+03	8.079777e+02	6.413453e+02	1.337149e+00	1.350497e-01	3.457377e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.080860e-04	-3.805672e-02	2.302450e-02	2.250309e-05	1.881629e+01	-1.919309e-01	2.268560e+04	1.239550e+02	9.990236e-01	9.764001e-04	5.653868e+03	8.257322e+02	6.482297e+02	1.393042e+00	1.351055e-01	3.508668e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.116074e-04	-3.806271e-02	2.257223e-02	2.204825e-05	1.937258e+01	-2.105074e-01	2.330213e+04	1.282047e+02	9.990242e-01	9.758331e-04	5.655207e+03	8.424772e+02	6.548889e+02	1.448362e+00	1.351427e-01	3.556798e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.154885e-04	-3.806931e-02	2.216305e-02	2.163509e-05	1.991568e+01	-2.290848e-01	2.392799e+04	1.323821e+02	9.990248e-01	9.752264e-04	5.655657e+03	8.581008e+02	6.612757e+02	1.502599e+00	1.351553e-01	3.601495e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.197666e-04	-3.807659e-02	2.179452e-02	2.126123e-05	2.043930e+01	-2.471538e-01	2.455372e+04	1.364376e+02	9.990254e-01	9.745804e-04	5.655070e+03	8.725212e+02	6.673407e+02	1.555182e+00	1.351389e-01	3.642577e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.244826e-04	-3.808461e-02	2.146385e-02	2.092396e-05	2.093657e+01	-2.641226e-01	2.516851e+04	1.403150e+02	9.990261e-01	9.738970e-04	5.653338e+03	8.856930e+02	6.730343e+02	1.605499e+00	1.350907e-01	3.679959e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.296816e-04	-3.809345e-02	2.116798e-02	2.062033e-05	2.140046e+01	-2.793667e-01	2.576086e+04	1.439543e+02	9.990268e-01	9.731804e-04	5.650396e+03	8.976064e+02	6.783092e+02	1.652941e+00	1.350088e-01	3.713655e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.354134e-04	-3.810320e-02	2.090358e-02	2.034719e-05	2.182426e+01	-2.922565e-01	2.631918e+04	1.472946e+02	9.990276e-01	9.724369e-04	5.646193e+03	9.082853e+02	6.831225e+02	1.696941e+00	1.348918e-01	3.743768e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.417331e-04	-3.811395e-02	2.066721e-02	2.010133e-05	2.220217e+01	-3.022052e-01	2.683267e+04	1.502789e+02	9.990283e-01	9.716745e-04	5.640698e+03	9.177803e+02	6.874392e+02	1.737021e+00	1.347388e-01	3.770472e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.487009e-04	-3.812581e-02	2.045549e-02	1.987961e-05	2.252989e+01	-3.087158e-01	2.729220e+04	1.528578e+02	9.990291e-01	9.709034e-04	5.633883e+03	9.261606e+02	6.912343e+02	1.772833e+00	1.345490e-01	3.793987e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.563838e-04	-3.813887e-02	2.026528e-02	1.967916e-05	2.280513e+01	-3.114414e-01	2.769125e+04	1.549950e+02	9.990299e-01	9.701357e-04	5.625741e+03	9.335042e+02	6.944942e+02	1.804197e+00	1.343223e-01	3.814550e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.648553e-04	-3.815328e-02	2.009395e-02	1.949766e-05	2.302807e+01	-3.102836e-01	2.802667e+04	1.566712e+02	9.990306e-01	9.693845e-04	5.616336e+03	9.398912e+02	6.972184e+02	1.831112e+00	1.340605e-01	3.832404e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.741965e-04	-3.816917e-02	1.993914e-02	1.933306e-05	2.320101e+01	-3.053176e-01	2.829844e+04	1.578836e+02	9.990313e-01	9.686641e-04	5.605724e+03	9.454001e+02	6.994193e+02	1.853757e+00	1.337650e-01	3.847780e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.844969e-04	-3.818669e-02	1.980003e-02	1.918478e-05	2.332949e+01	-2.971994e-01	2.851120e+04	1.586552e+02	9.990320e-01	9.679888e-04	5.594313e+03	9.501055e+02	7.011213e+02	1.872457e+00	1.334473e-01	3.860897e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-1.958551e-04	-3.820601e-02	1.967627e-02	1.905270e-05	2.342047e+01	-2.869701e-01	2.867216e+04	1.590259e+02	9.990326e-01	9.673720e-04	5.582629e+03	9.540863e+02	7.023595e+02	1.887623e+00	1.331220e-01	3.871982e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.083799e-04	-3.822732e-02	1.956879e-02	1.893792e-05	2.348298e+01	-2.762607e-01	2.879199e+04	1.590545e+02	9.990332e-01	9.668257e-04	5.571608e+03	9.574332e+02	7.031759e+02	1.899717e+00	1.328151e-01	3.881293e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.221913e-04	-3.825081e-02	1.947955e-02	1.884247e-05	2.352709e+01	-2.672785e-01	2.888348e+04	1.588115e+02	9.990336e-01	9.663601e-04	5.562552e+03	9.602570e+02	7.036156e+02	1.909184e+00	1.325629e-01	3.889143e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.374215e-04	-3.827672e-02	1.941131e-02	1.876911e-05	2.356313e+01	-2.627002e-01	2.896052e+04	1.583784e+02	9.990340e-01	9.659824e-04	5.557110e+03	9.626911e+02	7.037283e+02	1.916401e+00	1.324114e-01	3.895905e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
-2.542165e-04	-3.830529e-02	1.936717e-02	1.872090e-05	2.360078e+01	-2.654469e-01	2.903683e+04	1.578313e+02	9.990343e-01	9.656970e-04	5.557136e+03	9.648900e+02	7.035570e+02	1.921647e+00	1.324121e-01	3.902010e-05	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
