TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density[0]","Density[1]","Momentum_x","Momentum_y","Energy","Electronic Energy","Total Density","Pressure","Temperature","Tve","Mach","C<sub>p</sub>"
ZONE NODES= 2350, ELEMENTS= 2232, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
4.860863e-03	1.923784e-02	1.168889e+00	1.180696e-02	2.091809e+03	7.212746e+00	2.154094e+06	1.375780e+01	1.180696e+00	1.088940e+05	3.076636e+02	3.000000e+02	4.924871e+00	4.258866e-03	
5.104939e-03	2.248095e-02	1.136998e+00	1.148483e-02	2.037588e+03	3.764939e+00	2.096751e+06	1.338244e+01	1.148483e+00	1.044675e+05	3.034360e+02	3.000000e+02	4.965987e+00	1.768201e-03	
5.357558e-03	2.589218e-02	1.117449e+00	1.128737e-02	2.004376e+03	1.542071e+00	2.061614e+06	1.315235e+01	1.128737e+00	1.017382e+05	3.006781e+02	3.000000e+02	4.993238e+00	2.325086e-04	
5.619018e-03	2.948029e-02	1.117165e+00	1.128450e-02	2.003930e+03	1.322309e+00	2.061122e+06	1.314901e+01	1.128450e+00	1.016803e+05	3.005833e+02	3.000000e+02	4.994183e+00	1.998981e-04	
5.889630e-03	3.325450e-02	1.116859e+00	1.128140e-02	2.003448e+03	1.086581e+00	2.060592e+06	1.314540e+01	1.128140e+00	1.016178e+05	3.004809e+02	3.000000e+02	4.995203e+00	1.647285e-04	
6.169713e-03	3.722451e-02	1.116529e+00	1.127807e-02	2.002930e+03	8.338711e-01	2.060021e+06	1.314152e+01	1.127807e+00	1.015504e+05	3.003704e+02	3.000000e+02	4.996304e+00	1.268303e-04	
6.459599e-03	4.140052e-02	1.116175e+00	1.127449e-02	2.002373e+03	5.631147e-01	2.059407e+06	1.313735e+01	1.127449e+00	1.014779e+05	3.002513e+02	3.000000e+02	4.997492e+00	8.602507e-05	
6.759632e-03	4.579327e-02	1.115793e+00	1.127064e-02	2.001774e+03	2.731907e-01	2.058747e+06	1.313286e+01	1.127064e+00	1.013999e+05	3.001229e+02	3.000000e+02	4.998773e+00	4.212495e-05	
7.070165e-03	5.041407e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.445471e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013299e+05	3.000077e+02	3.000000e+02	4.999923e+00	2.767916e-06	
7.391567e-03	5.527480e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.172144e-02	2.058147e+06	1.312879e+01	1.126714e+00	1.013290e+05	3.000063e+02	3.000000e+02	4.999938e+00	2.244912e-06	
7.724217e-03	6.038798e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.856810e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013280e+05	3.000047e+02	3.000000e+02	4.999953e+00	1.696567e-06	
8.068511e-03	6.576678e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.854285e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013270e+05	3.000031e+02	3.000000e+02	4.999969e+00	1.121614e-06	
8.424855e-03	7.142505e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.706962e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000014e+02	3.000000e+02	4.999986e+00	5.187140e-07	
8.793671e-03	7.737738e-02	1.115427e+00	1.126693e-02	2.001197e+03	-1.919688e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.175396e-03	8.363911e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.270948e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.570481e-03	9.022640e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.601283e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
9.979394e-03	9.715623e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.908786e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.056528e-03	2.968037e-03	1.322999e+00	1.336362e-02	2.353994e+03	2.329838e+01	2.431266e+06	1.557166e+01	1.336362e+00	1.301162e+05	3.248012e+02	3.000000e+02	4.765847e+00	1.620003e-02	
4.277889e-03	5.376798e-03	1.302545e+00	1.315702e-02	2.319139e+03	2.135844e+01	2.394454e+06	1.533093e+01	1.315702e+00	1.273351e+05	3.228500e+02	3.000000e+02	4.783367e+00	1.463517e-02	
4.506998e-03	7.909993e-03	1.280306e+00	1.293238e-02	2.281262e+03	1.917734e+01	2.354436e+06	1.506917e+01	1.293238e+00	1.242986e+05	3.206254e+02	3.000000e+02	4.803519e+00	1.292661e-02	
4.744126e-03	1.057409e-02	1.256152e+00	1.268840e-02	2.240146e+03	1.673555e+01	2.310983e+06	1.478488e+01	1.268840e+00	1.209873e+05	3.180851e+02	3.000000e+02	4.826766e+00	1.106345e-02	
4.989553e-03	1.337589e-02	1.229946e+00	1.242369e-02	2.195558e+03	1.401235e+01	2.263848e+06	1.447643e+01	1.242369e+00	1.173805e+05	3.151779e+02	3.000000e+02	4.853686e+00	9.034010e-03	
5.243570e-03	1.632256e-02	1.201543e+00	1.213680e-02	2.147256e+03	1.098573e+01	2.212774e+06	1.414214e+01	1.213680e+00	1.134560e+05	3.118414e+02	3.000000e+02	4.885003e+00	6.825800e-03	
5.506478e-03	1.942163e-02	1.170791e+00	1.182617e-02	2.094981e+03	7.632421e+00	2.157484e+06	1.378019e+01	1.182617e+00	1.091900e+05	3.079987e+02	3.000000e+02	4.921649e+00	4.425401e-03	
5.778588e-03	2.268102e-02	1.137528e+00	1.149018e-02	2.038460e+03	3.927764e+00	2.097690e+06	1.338868e+01	1.149018e+00	1.045567e+05	3.035535e+02	3.000000e+02	4.964834e+00	1.818389e-03	
6.060221e-03	2.610909e-02	1.117518e+00	1.128806e-02	2.004483e+03	1.584874e+00	2.061732e+06	1.315316e+01	1.128806e+00	1.017525e+05	3.007020e+02	3.000000e+02	4.993001e+00	2.405511e-04	
6.351712e-03	2.971459e-02	1.117224e+00	1.128509e-02	2.004022e+03	1.359284e+00	2.061224e+06	1.314970e+01	1.128509e+00	1.016926e+05	3.006040e+02	3.000000e+02	4.993977e+00	2.068659e-04	
6.653405e-03	3.350677e-02	1.116908e+00	1.128190e-02	2.003525e+03	1.116945e+00	2.060676e+06	1.314598e+01	1.128190e+00	1.016280e+05	3.004980e+02	3.000000e+02	4.995033e+00	1.704746e-04	
6.965657e-03	3.749535e-02	1.116566e+00	1.127845e-02	2.002988e+03	8.567852e-01	2.060085e+06	1.314196e+01	1.127845e+00	1.015582e+05	3.003834e+02	3.000000e+02	4.996175e+00	1.311966e-04	
7.288837e-03	4.169055e-02	1.116199e+00	1.127473e-02	2.002410e+03	5.776780e-01	2.059448e+06	1.313763e+01	1.127473e+00	1.014829e+05	3.002597e+02	3.000000e+02	4.997409e+00	8.884192e-05	
7.623330e-03	4.610313e-02	1.115803e+00	1.127073e-02	2.001789e+03	2.784381e-01	2.058762e+06	1.313297e+01	1.127073e+00	1.014018e+05	3.001262e+02	3.000000e+02	4.998741e+00	4.321020e-05	
7.969529e-03	5.074442e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.435421e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013299e+05	3.000076e+02	3.000000e+02	4.999924e+00	2.750484e-06	
8.327845e-03	5.562631e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.163390e-02	2.058147e+06	1.312879e+01	1.126714e+00	1.013290e+05	3.000062e+02	3.000000e+02	4.999938e+00	2.229662e-06	
8.698703e-03	6.076136e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.784280e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013280e+05	3.000047e+02	3.000000e+02	4.999953e+00	1.683853e-06	
9.082540e-03	6.616274e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.798943e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013270e+05	3.000031e+02	3.000000e+02	4.999969e+00	1.111813e-06	
9.479812e-03	7.184435e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.671145e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000014e+02	3.000000e+02	4.999986e+00	5.122310e-07	
9.890988e-03	7.782078e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.561088e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.031656e-02	8.410741e-02	1.115427e+00	1.126693e-02	2.001197e+03	-2.861148e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.075702e-02	9.072042e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.133373e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.121290e-02	9.767681e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.375412e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
4.601526e-03	3.073872e-03	1.331025e+00	1.344469e-02	2.367436e+03	2.485633e+01	2.445604e+06	1.566613e+01	1.344469e+00	1.313247e+05	3.258411e+02	3.000000e+02	4.756580e+00	1.688002e-02	
4.847077e-03	5.496955e-03	1.309883e+00	1.323115e-02	2.331427e+03	2.279114e+01	2.407561e+06	1.541730e+01	1.323115e+00	1.284421e+05	3.238325e+02	3.000000e+02	4.774538e+00	1.525807e-02	
5.101224e-03	8.044952e-03	1.286846e+00	1.299844e-02	2.292211e+03	2.046365e+01	2.366117e+06	1.514614e+01	1.299844e+00	1.252875e+05	3.215341e+02	3.000000e+02	4.795275e+00	1.348308e-02	
5.364265e-03	1.072435e-02	1.261774e+00	1.274519e-02	2.249554e+03	1.785259e+01	2.321022e+06	1.485105e+01	1.274519e+00	1.218401e+05	3.189000e+02	3.000000e+02	4.819291e+00	1.154330e-02	
5.636513e-03	1.354196e-02	1.234521e+00	1.246991e-02	2.203211e+03	1.493535e+01	2.272017e+06	1.453028e+01	1.246991e+00	1.180775e+05	3.158743e+02	3.000000e+02	4.847214e+00	9.426173e-03	
5.918289e-03	1.650497e-02	1.204932e+00	1.217103e-02	2.152919e+03	1.168794e+01	2.218821e+06	1.418202e+01	1.217103e+00	1.139758e+05	3.123889e+02	3.000000e+02	4.879839e+00	7.118237e-03	
6.209928e-03	1.962092e-02	1.172844e+00	1.184690e-02	2.098403e+03	8.084982e+00	2.161143e+06	1.380434e+01	1.184690e+00	1.095092e+05	3.083586e+02	3.000000e+02	4.918194e+00	4.605022e-03	
6.511774e-03	2.289776e-02	1.138082e+00	1.149578e-02	2.039370e+03	4.099613e+00	2.098671e+06	1.339520e+01	1.149578e+00	1.046501e+05	3.036768e+02	3.000000e+02	4.963626e+00	1.870946e-03	
6.824185e-03	2.634385e-02	1.117592e+00	1.128881e-02	2.004599e+03	1.631315e+00	2.061860e+06	1.315403e+01	1.128881e+00	1.017680e+05	3.007279e+02	3.000000e+02	4.992743e+00	2.492740e-04	
7.147530e-03	2.996798e-02	1.117288e+00	1.128574e-02	2.004122e+03	1.399335e+00	2.061335e+06	1.315046e+01	1.128574e+00	1.017061e+05	3.006264e+02	3.000000e+02	4.993754e+00	2.144103e-04	
7.482192e-03	3.377942e-02	1.116960e+00	1.128243e-02	2.003607e+03	1.149773e+00	2.060767e+06	1.314660e+01	1.128243e+00	1.016390e+05	3.005164e+02	3.000000e+02	4.994849e+00	1.766840e-04	
7.828567e-03	3.778789e-02	1.116606e+00	1.127885e-02	2.003051e+03	8.814960e-01	2.060154e+06	1.314243e+01	1.127885e+00	1.015665e+05	3.003974e+02	3.000000e+02	4.996035e+00	1.359028e-04	
8.187065e-03	4.200364e-02	1.116224e+00	1.127499e-02	2.002450e+03	5.933131e-01	2.059492e+06	1.313793e+01	1.127499e+00	1.014883e+05	3.002687e+02	3.000000e+02	4.997319e+00	9.186404e-05	
8.558111e-03	4.643745e-02	1.115812e+00	1.127083e-02	2.001804e+03	2.839713e-01	2.058779e+06	1.313308e+01	1.127083e+00	1.014038e+05	3.001296e+02	3.000000e+02	4.998706e+00	4.435459e-05	
8.942143e-03	5.110066e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.424654e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013299e+05	3.000076e+02	3.000000e+02	4.999924e+00	2.731817e-06	
9.339617e-03	5.600522e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.154028e-02	2.058147e+06	1.312878e+01	1.126714e+00	1.013289e+05	3.000061e+02	3.000000e+02	4.999939e+00	2.213361e-06	
9.751002e-03	6.116367e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.706872e-03	2.058138e+06	1.312873e+01	1.126709e+00	1.013280e+05	3.000046e+02	3.000000e+02	4.999954e+00	1.670291e-06	
1.017679e-02	6.658924e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.740064e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013270e+05	3.000030e+02	3.000000e+02	4.999970e+00	1.101391e-06	
1.061747e-02	7.229583e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.633269e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000014e+02	3.000000e+02	4.999986e+00	5.053770e-07	
1.107358e-02	7.829807e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.251490e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.154566e-02	8.461136e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.496140e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.203425e-02	9.125189e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.705635e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.253995e-02	9.823672e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.877158e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
5.200093e-03	3.189892e-03	1.339837e+00	1.353371e-02	2.382195e+03	2.656670e+01	2.461347e+06	1.576985e+01	1.353371e+00	1.326506e+05	3.269663e+02	3.000000e+02	4.746600e+00	1.762608e-02	
5.471292e-03	5.628318e-03	1.317925e+00	1.331238e-02	2.344893e+03	2.436088e+01	2.421926e+06	1.551195e+01	1.331238e+00	1.296545e+05	3.248945e+02	3.000000e+02	4.765036e+00	1.594023e-02	
5.751983e-03	8.192173e-03	1.293999e+00	1.307069e-02	2.304186e+03	2.187012e+01	2.378892e+06	1.523033e+01	1.307069e+00	1.263685e+05	3.225156e+02	3.000000e+02	4.786406e+00	1.409131e-02	
6.042499e-03	1.088795e-02	1.267910e+00	1.280717e-02	2.259824e+03	1.907126e+01	2.331981e+06	1.492327e+01	1.280717e+00	1.227703e+05	3.197795e+02	3.000000e+02	4.811251e+00	1.206670e-02	
6.343182e-03	1.372250e-02	1.239502e+00	1.252022e-02	2.211543e+03	1.593972e+01	2.280910e+06	1.458891e+01	1.252022e+00	1.188359e+05	3.166256e+02	3.000000e+02	4.840254e+00	9.852904e-03	
6.654389e-03	1.670301e-02	1.208609e+00	1.220818e-02	2.159065e+03	1.244942e+01	2.225385e+06	1.422530e+01	1.220818e+00	1.145395e+05	3.129787e+02	3.000000e+02	4.874289e+00	7.435417e-03	
6.976489e-03	1.983704e-02	1.175057e+00	1.186926e-02	2.102093e+03	8.572764e+00	2.165089e+06	1.383039e+01	1.186926e+00	1.098533e+05	3.087450e+02	3.000000e+02	4.914491e+00	4.798650e-03	
7.309862e-03	2.313257e-02	1.138658e+00	1.150160e-02	2.040316e+03	4.280551e+00	2.099691e+06	1.340198e+01	1.150160e+00	1.047476e+05	3.038058e+02	3.000000e+02	4.962363e+00	1.925780e-03	
7.654903e-03	2.659797e-02	1.117672e+00	1.128962e-02	2.004724e+03	1.681703e+00	2.061999e+06	1.315498e+01	1.128962e+00	1.017848e+05	3.007559e+02	3.000000e+02	4.992464e+00	2.587346e-04	
8.012020e-03	3.024205e-02	1.117358e+00	1.128644e-02	2.004231e+03	1.442715e+00	2.061455e+06	1.315127e+01	1.128644e+00	1.017206e+05	3.006506e+02	3.000000e+02	4.993512e+00	2.225787e-04	
8.381637e-03	3.407410e-02	1.117017e+00	1.128300e-02	2.003696e+03	1.185260e+00	2.060865e+06	1.314727e+01	1.128300e+00	1.016509e+05	3.005364e+02	3.000000e+02	4.994651e+00	1.833933e-04	
8.764190e-03	3.810387e-02	1.116649e+00	1.127929e-02	2.003118e+03	9.081383e-01	2.060228e+06	1.314294e+01	1.127929e+00	1.015755e+05	3.004125e+02	3.000000e+02	4.995885e+00	1.409739e-04	
9.160133e-03	4.234162e-02	1.116252e+00	1.127527e-02	2.002493e+03	6.100907e-01	2.059540e+06	1.313825e+01	1.127527e+00	1.014940e+05	3.002783e+02	3.000000e+02	4.997223e+00	9.510477e-05	
9.569933e-03	4.679816e-02	1.115823e+00	1.127093e-02	2.001820e+03	2.897934e-01	2.058797e+06	1.313320e+01	1.127093e+00	1.014060e+05	3.001332e+02	3.000000e+02	4.998671e+00	4.555896e-05	
9.994077e-03	5.148486e-02	1.115452e+00	1.126719e-02	2.001238e+03	1.413121e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013298e+05	3.000075e+02	3.000000e+02	4.999925e+00	2.711835e-06	
1.043307e-02	5.641368e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.144018e-02	2.058147e+06	1.312878e+01	1.126714e+00	1.013289e+05	3.000061e+02	3.000000e+02	4.999939e+00	2.195942e-06	
1.088742e-02	6.159720e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.624291e-03	2.058138e+06	1.312872e+01	1.126709e+00	1.013279e+05	3.000046e+02	3.000000e+02	4.999954e+00	1.655832e-06	
1.135767e-02	6.704866e-02	1.115437e+00	1.126704e-02	2.001214e+03	5.677457e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013269e+05	3.000030e+02	3.000000e+02	4.999970e+00	1.090315e-06	
1.184439e-02	7.278199e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.593254e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000014e+02	3.000000e+02	4.999986e+00	4.981376e-07	
1.234814e-02	7.881185e-02	1.115427e+00	1.126693e-02	2.001197e+03	-3.994635e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.286952e-02	8.515366e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.179317e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.340915e-02	9.182366e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.321094e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.396766e-02	9.883892e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.416659e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
5.857518e-03	3.317087e-03	1.349513e+00	1.363144e-02	2.398401e+03	2.844444e+01	2.478632e+06	1.588373e+01	1.363144e+00	1.341053e+05	3.281819e+02	3.000000e+02	4.735869e+00	1.844461e-02	
6.155894e-03	5.771949e-03	1.326738e+00	1.340140e-02	2.359651e+03	2.608081e+01	2.437669e+06	1.561568e+01	1.340140e+00	1.309821e+05	3.260411e+02	3.000000e+02	4.754825e+00	1.668725e-02	
6.464714e-03	8.352787e-03	1.301822e+00	1.314972e-02	2.317284e+03	2.340796e+01	2.392866e+06	1.532242e+01	1.314972e+00	1.275500e+05	3.235745e+02	3.000000e+02	4.776878e+00	1.475609e-02	
6.784342e-03	1.106612e-02	1.274607e+00	1.287482e-02	2.271032e+03	2.040076e+01	2.343941e+06	1.500210e+01	1.287482e+00	1.237849e+05	3.207280e+02	3.000000e+02	4.802615e+00	1.263757e-02	
7.115157e-03	1.391880e-02	1.244925e+00	1.257500e-02	2.220615e+03	1.703253e+01	2.290593e+06	1.465274e+01	1.257500e+00	1.196610e+05	3.174352e+02	3.000000e+02	4.832779e+00	1.031719e-02	
7.457551e-03	1.691805e-02	1.212599e+00	1.224848e-02	2.165734e+03	1.327500e+01	2.232505e+06	1.427227e+01	1.224848e+00	1.151507e+05	3.136136e+02	3.000000e+02	4.868331e+00	7.779344e-03	
7.811928e-03	2.007146e-02	1.177442e+00	1.189335e-02	2.106071e+03	9.098232e+00	2.169342e+06	1.385847e+01	1.189335e+00	1.102240e+05	3.091594e+02	3.000000e+02	4.910527e+00	5.007250e-03	
8.178709e-03	2.338699e-02	1.139255e+00	1.150763e-02	2.041295e+03	4.470555e+00	2.100747e+06	1.340901e+01	1.150763e+00	1.048488e+05	3.039402e+02	3.000000e+02	4.961048e+00	1.982753e-03	
8.558327e-03	2.687307e-02	1.117759e+00	1.129050e-02	2.004861e+03	1.736370e+00	2.062150e+06	1.315600e+01	1.129050e+00	1.018031e+05	3.007863e+02	3.000000e+02	4.992162e+00	2.689950e-04	
8.951231e-03	3.053852e-02	1.117433e+00	1.128720e-02	2.004348e+03	1.489700e+00	2.061584e+06	1.315216e+01	1.128720e+00	1.017363e+05	3.006769e+02	3.000000e+02	4.993251e+00	2.314219e-04	
9.357887e-03	3.439263e-02	1.117079e+00	1.128363e-02	2.003792e+03	1.223617e+00	2.060971e+06	1.314799e+01	1.128363e+00	1.016638e+05	3.005579e+02	3.000000e+02	4.994436e+00	1.906419e-04	
9.778776e-03	3.844520e-02	1.116696e+00	1.127975e-02	2.003190e+03	9.368562e-01	2.060308e+06	1.314348e+01	1.127975e+00	1.015853e+05	3.004287e+02	3.000000e+02	4.995723e+00	1.464371e-04	
1.021440e-02	4.270652e-02	1.116281e+00	1.127557e-02	2.002539e+03	6.280851e-01	2.059590e+06	1.313860e+01	1.127557e+00	1.015002e+05	3.002886e+02	3.000000e+02	4.997120e+00	9.857815e-05	
1.066526e-02	4.718740e-02	1.115833e+00	1.127104e-02	2.001836e+03	2.959055e-01	2.058815e+06	1.313333e+01	1.127104e+00	1.014082e+05	3.001369e+02	3.000000e+02	4.998633e+00	4.682370e-05	
1.113191e-02	5.189924e-02	1.115452e+00	1.126719e-02	2.001237e+03	1.400769e-02	2.058155e+06	1.312884e+01	1.126719e+00	1.013298e+05	3.000074e+02	3.000000e+02	4.999926e+00	2.690448e-06	
1.161489e-02	5.685403e-02	1.115447e+00	1.126714e-02	2.001230e+03	1.133318e-02	2.058146e+06	1.312878e+01	1.126714e+00	1.013289e+05	3.000060e+02	3.000000e+02	4.999940e+00	2.177333e-06	
1.211478e-02	6.206437e-02	1.115442e+00	1.126709e-02	2.001222e+03	8.536226e-03	2.058138e+06	1.312872e+01	1.126709e+00	1.013279e+05	3.000045e+02	3.000000e+02	4.999955e+00	1.640421e-06	
1.263216e-02	6.754354e-02	1.115437e+00	1.126704e-02	2.001213e+03	5.610922e-03	2.058129e+06	1.312866e+01	1.126704e+00	1.013269e+05	3.000030e+02	3.000000e+02	4.999970e+00	1.078551e-06	
1.316764e-02	7.330549e-02	1.115431e+00	1.126698e-02	2.001205e+03	2.551018e-03	2.058119e+06	1.312860e+01	1.126698e+00	1.013259e+05	3.000013e+02	3.000000e+02	4.999987e+00	4.904984e-07	
1.372187e-02	7.936491e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.794549e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-1.637593e-17	
1.429550e-02	8.573726e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.914327e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.488921e-02	9.243879e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.983002e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
1.550369e-02	9.948661e-02	1.115427e+00	1.126693e-02	2.001197e+03	-4.996750e-15	2.058111e+06	1.312854e+01	1.126693e+00	1.013250e+05	3.000000e+02	3.000000e+02	5.000000e+00	-2.456390e-17	
6.579611e-03	3.456542e-03	1.360136e+00	1.373875e-02	2.416194e+03	3.050593e+01	2.497610e+06	1.600877e+01	1.373875e+00	1.357012e+05	3.294936e+02	3.000000e+02	4.724351e+00	1.934258e-02	
6.906769e-03	5.929007e-03	1.336396e+00	1.349895e-02	2.375824e+03	2.796529e+01	2.454921e+06	1.572935e+01	1.349895e+00	1.324359e+05	3.272774e+02	3.000000e+02	4.743870e+00	1.750526e-02	
7.245378e-03	8.528036e-03	1.310379e+00	1.323616e-02	2.331610e+03	2.508943e+01	2.408150e+06	1.542314e+01	1.323616e+00	1.288412e+05	3.247157e+02	3.000000e+02	4.766658e+00	1.548262e-02	
7.595838e-03	1.126017e-02	1.281917e+00	1.294865e-02	2.283266e+03	2.185111e+01	2.356995e+06	1.508813e+01	1.294865e+00	1.248914e+05	3.217498e+02	3.000000e+02	4.793350e+00	1.326015e-02	
7.958564e-03	1.413228e-02	1.250829e+00	1.263464e-02	2.230491e+03	1.822147e+01	2.301134e+06	1.472223e+01	1.263464e+00	1.205586e+05	3.183069e+02	3.000000e+02	4.824760e+00	1.082225e-02	
8.333986e-03	1.715159e-02	1.216927e+00	1.229220e-02	2.172967e+03	1.416989e+01	2.240230e+06	1.432321e+01	1.229220e+00	1.158133e+05	3.142964e+02	3.000000e+02	4.861941e+00	8.152174e-03	
8.722547e-03	2.032573e-02	1.180011e+00	1.191931e-02	2.110356e+03	9.663988e+00	2.173923e+06	1.388871e+01	1.191931e+00	1.106232e+05	3.096033e+02	3.000000e+02	4.906288e+00	5.231841e-03	
9.124709e-03	2.366270e-02	1.139870e+00	1.151384e-02	2.042302e+03	4.669498e+00	2.101835e+06	1.341624e+01	1.151384e+00	1.049535e+05	3.040796e+02	3.000000e+02	4.959683e+00	2.041671e-03	
9.540945e-03	2.717091e-02	1.117854e+00	1.129146e-02	2.005008e+03	1.795680e+00	2.062313e+06	1.315712e+01	1.129146e+00	1.018228e+05	3.008193e+02	3.000000e+02	4.991834e+00	2.801225e-04	
9.971750e-03	3.085924e-02	1.117514e+00	1.128802e-02	2.004475e+03	1.540585e+00	2.061725e+06	1.315312e+01	1.128802e+00	1.017533e+05	3.007053e+02	3.000000e+02	4.992969e+00	2.409952e-04	
1.041763e-02	3.473698e-02	1.117146e+00	1.128430e-02	2.003896e+03	1.265072e+00	2.061086e+06	1.314878e+01	1.128430e+00	1.016777e+05	3.005811e+02	3.000000e+02	4.994205e+00	1.984719e-04	
1.087912e-02	3.881397e-02	1.116746e+00	1.128026e-02	2.003268e+03	9.678040e-01	2.060394e+06	1.314407e+01	1.128026e+00	1.015957e+05	3.004462e+02	3.000000e+02	4.995549e+00	1.523211e-04	
1.135676e-02	4.310050e-02	1.116313e+00	1.127589e-02	2.002589e+03	6.473744e-01	2.059645e+06	1.313897e+01	1.127589e+00	1.015068e+05	3.002997e+02	3.000000e+02	4.997009e+00	1.022989e-04	
